nodeFrom,nodeTo,bidirectional
6666,12666,true
6713,12713,true
6714,12714,true
7325,13325,true
7326,13326,true
7373,13373,true
7374,13374,true
7985,13985,true
7986,13986,true
8033,14033,true
8034,14034,true
8645,14645,true
8646,14646,true
8693,14693,true
8694,14694,true
9305,15305,true
9306,15306,true
9353,15353,true
9354,15354,true
9965,15965,true
9966,15966,true
10013,16013,true
10014,16014,true
10625,16625,true
10626,16626,true
10673,16673,true
10674,16674,true
11285,17285,true
11286,17286,true
11333,17333,true
11334,17334,true
11945,17945,true
11946,17946,true
11993,17993,true
11994,17994,true
12005,18005,true
12006,18006,true
12053,18053,true
12054,18054,true
12665,18665,true
12666,18666,true
12713,18713,true
12714,18714,true
13325,19325,true
13326,19326,true
13373,19373,true
13374,19374,true
13985,19985,true
13986,19986,true
14033,20033,true
14034,20034,true
14645,20645,true
14646,20646,true
14693,20693,true
14694,20694,true
15305,21305,true
15306,21306,true
15353,21353,true
15354,21354,true
15965,21965,true
15966,21966,true
16013,22013,true
16014,22014,true
16625,22625,true
16626,22626,true
16673,22673,true
16674,22674,true
17285,23285,true
17286,23286,true
17333,23333,true
17334,23334,true
17945,23945,true
17946,23946,true
17993,23993,true
17994,23994,true
18005,24005,true
18006,24006,true
18053,24053,true
18054,24054,true
18665,24665,true
18666,24666,true
18713,24713,true
18714,24714,true
19325,25325,true
19326,25326,true
19373,25373,true
19374,25374,true
19985,25985,true
19986,25986,true
20033,26033,true
20034,26034,true
20645,26645,true
20646,26646,true
20693,26693,true
20694,26694,true
21305,27305,true
21306,27306,true
21353,27353,true
21354,27354,true
21965,27965,true
21966,27966,true
22013,28013,true
22014,28014,true
22625,28625,true
22626,28626,true
22673,28673,true
22674,28674,true
23285,29285,true
23286,29286,true
23333,29333,true
23334,29334,true
23945,29945,true
23946,29946,true
23993,29993,true
23994,29994,true
24005,30005,true
30005,36005,true
24006,30006,true
30006,36006,true
24053,30053,true
30053,36053,true
24054,30054,true
30054,36054,true
24665,30665,true
30665,36665,true
24666,30666,true
30666,36666,true
24713,30713,true
30713,36713,true
24714,30714,true
30714,36714,true
25325,31325,true
31325,37325,true
25326,31326,true
31326,37326,true
25373,31373,true
31373,37373,true
25374,31374,true
31374,37374,true
25985,31985,true
31985,37985,true
25986,31986,true
31986,37986,true
26033,32033,true
32033,38033,true
26034,32034,true
32034,38034,true
26645,32645,true
32645,38645,true
26646,32646,true
32646,38646,true
26693,32693,true
32693,38693,true
26694,32694,true
32694,38694,true
27305,33305,true
33305,39305,true
27306,33306,true
33306,39306,true
27353,33353,true
33353,39353,true
27354,33354,true
33354,39354,true
27965,33965,true
33965,39965,true
27966,33966,true
33966,39966,true
28013,34013,true
34013,40013,true
28014,34014,true
34014,40014,true
28625,34625,true
34625,40625,true
28626,34626,true
34626,40626,true
28673,34673,true
34673,40673,true
28674,34674,true
34674,40674,true
29285,35285,true
35285,41285,true
29286,35286,true
35286,41286,true
29333,35333,true
35333,41333,true
29334,35334,true
35334,41334,true
29945,35945,true
35945,41945,true
29946,35946,true
35946,41946,true
29993,35993,true
35993,41993,true
29994,35994,true
35994,41994,true
36000,36001,true
36001,36002,true
36002,36003,true
36003,36004,true
36004,36005,true
36005,36006,true
36006,36007,true
36007,36008,true
36008,36009,true
36009,36010,true
36010,36011,true
36011,36012,true
36012,36013,true
36013,36014,true
36014,36015,true
36015,36016,true
36016,36017,true
36017,36018,true
36018,36019,true
36019,36020,true
36020,36021,true
36021,36022,true
36022,36023,true
36023,36024,true
36024,36025,true
36025,36026,true
36026,36027,true
36027,36028,true
36028,36029,true
36029,36030,true
36030,36031,true
36031,36032,true
36032,36033,true
36033,36034,true
36034,36035,true
36035,36036,true
36036,36037,true
36037,36038,true
36038,36039,true
36039,36040,true
36040,36041,true
36041,36042,true
36042,36043,true
36043,36044,true
36044,36045,true
36045,36046,true
36046,36047,true
36047,36048,true
36048,36049,true
36049,36050,true
36050,36051,true
36051,36052,true
36052,36053,true
36053,36054,true
36054,36055,true
36055,36056,true
36056,36057,true
36057,36058,true
36058,36059,true
36000,36060,true
36001,36061,true
36002,36062,true
36003,36063,true
36004,36064,true
36005,36065,true
36054,36114,true
36055,36115,true
36056,36116,true
36057,36117,true
36058,36118,true
36059,36119,true
36060,36120,true
36061,36121,true
36062,36122,true
36063,36123,true
36064,36124,true
36065,36125,true
36114,36174,true
36115,36175,true
36116,36176,true
36117,36177,true
36118,36178,true
36119,36179,true
36120,36180,true
36121,36181,true
36122,36182,true
36123,36183,true
36124,36184,true
36125,36185,true
36174,36234,true
36175,36235,true
36176,36236,true
36177,36237,true
36178,36238,true
36179,36239,true
36180,36240,true
36181,36241,true
36182,36242,true
36183,36243,true
36184,36244,true
36185,36245,true
36234,36294,true
36235,36295,true
36236,36296,true
36237,36297,true
36238,36298,true
36239,36299,true
36240,36300,true
36241,36301,true
36242,36302,true
36243,36303,true
36244,36304,true
36245,36305,true
36294,36354,true
36295,36355,true
36296,36356,true
36297,36357,true
36298,36358,true
36299,36359,true
36300,36360,true
36301,36361,true
36302,36362,true
36303,36363,true
36304,36364,true
36305,36365,true
36354,36414,true
36355,36415,true
36356,36416,true
36357,36417,true
36358,36418,true
36359,36419,true
36360,36420,true
36361,36421,true
36362,36422,true
36363,36423,true
36364,36424,true
36365,36425,true
36414,36474,true
36415,36475,true
36416,36476,true
36417,36477,true
36418,36478,true
36419,36479,true
36420,36480,true
36421,36481,true
36422,36482,true
36423,36483,true
36424,36484,true
36425,36485,true
36474,36534,true
36475,36535,true
36476,36536,true
36477,36537,true
36478,36538,true
36479,36539,true
36480,36540,true
36481,36541,true
36482,36542,true
36483,36543,true
36484,36544,true
36485,36545,true
36534,36594,true
36535,36595,true
36536,36596,true
36537,36597,true
36538,36598,true
36539,36599,true
36540,36600,true
36541,36601,true
36542,36602,true
36543,36603,true
36544,36604,true
36545,36605,true
36594,36654,true
36595,36655,true
36596,36656,true
36597,36657,true
36598,36658,true
36599,36659,true
36600,36660,true
36660,36661,true
36601,36661,true
36661,36662,true
36602,36662,true
36662,36663,true
36603,36663,true
36663,36664,true
36604,36664,true
36664,36665,true
36605,36665,true
36665,36666,true
36666,36667,true
36667,36668,true
36668,36669,true
36669,36670,true
36670,36671,true
36671,36672,true
36672,36673,true
36673,36674,true
36674,36675,true
36675,36676,true
36676,36677,true
36677,36678,true
36678,36679,true
36679,36680,true
36680,36681,true
36681,36682,true
36682,36683,true
36683,36684,true
36684,36685,true
36685,36686,true
36686,36687,true
36687,36688,true
36688,36689,true
36689,36690,true
36690,36691,true
36691,36692,true
36692,36693,true
36693,36694,true
36694,36695,true
36695,36696,true
36696,36697,true
36697,36698,true
36698,36699,true
36699,36700,true
36700,36701,true
36701,36702,true
36702,36703,true
36703,36704,true
36704,36705,true
36705,36706,true
36706,36707,true
36707,36708,true
36708,36709,true
36709,36710,true
36710,36711,true
36711,36712,true
36712,36713,true
36713,36714,true
36654,36714,true
36714,36715,true
36655,36715,true
36715,36716,true
36656,36716,true
36716,36717,true
36657,36717,true
36717,36718,true
36658,36718,true
36718,36719,true
36659,36719,true
36660,36720,true
36661,36721,true
36662,36722,true
36663,36723,true
36664,36724,true
36665,36725,true
36714,36774,true
36715,36775,true
36716,36776,true
36717,36777,true
36718,36778,true
36719,36779,true
36720,36780,true
36721,36781,true
36722,36782,true
36723,36783,true
36724,36784,true
36725,36785,true
36774,36834,true
36775,36835,true
36776,36836,true
36777,36837,true
36778,36838,true
36779,36839,true
36780,36840,true
36781,36841,true
36782,36842,true
36783,36843,true
36784,36844,true
36785,36845,true
36834,36894,true
36835,36895,true
36836,36896,true
36837,36897,true
36838,36898,true
36839,36899,true
36840,36900,true
36841,36901,true
36842,36902,true
36843,36903,true
36844,36904,true
36845,36905,true
36894,36954,true
36895,36955,true
36896,36956,true
36897,36957,true
36898,36958,true
36899,36959,true
36900,36960,true
36901,36961,true
36902,36962,true
36903,36963,true
36904,36964,true
36905,36965,true
36954,37014,true
36955,37015,true
36956,37016,true
36957,37017,true
36958,37018,true
36959,37019,true
36960,37020,true
36961,37021,true
36962,37022,true
36963,37023,true
36964,37024,true
36965,37025,true
37014,37074,true
37015,37075,true
37016,37076,true
37017,37077,true
37018,37078,true
37019,37079,true
37020,37080,true
37021,37081,true
37022,37082,true
37023,37083,true
37024,37084,true
37025,37085,true
37074,37134,true
37075,37135,true
37076,37136,true
37077,37137,true
37078,37138,true
37079,37139,true
37080,37140,true
37081,37141,true
37082,37142,true
37083,37143,true
37084,37144,true
37085,37145,true
37134,37194,true
37135,37195,true
37136,37196,true
37137,37197,true
37138,37198,true
37139,37199,true
37140,37200,true
37141,37201,true
37142,37202,true
37143,37203,true
37144,37204,true
37145,37205,true
37194,37254,true
37195,37255,true
37196,37256,true
37197,37257,true
37198,37258,true
37199,37259,true
37200,37260,true
37201,37261,true
37202,37262,true
37203,37263,true
37204,37264,true
37205,37265,true
37254,37314,true
37255,37315,true
37256,37316,true
37257,37317,true
37258,37318,true
37259,37319,true
37260,37320,true
37320,37321,true
37261,37321,true
37321,37322,true
37262,37322,true
37322,37323,true
37263,37323,true
37323,37324,true
37264,37324,true
37324,37325,true
37265,37325,true
37325,37326,true
37326,37327,true
37327,37328,true
37328,37329,true
37329,37330,true
37330,37331,true
37331,37332,true
37332,37333,true
37333,37334,true
37334,37335,true
37335,37336,true
37336,37337,true
37337,37338,true
37338,37339,true
37339,37340,true
37340,37341,true
37341,37342,true
37342,37343,true
37343,37344,true
37344,37345,true
37345,37346,true
37346,37347,true
37347,37348,true
37348,37349,true
37349,37350,true
37350,37351,true
37351,37352,true
37352,37353,true
37353,37354,true
37354,37355,true
37355,37356,true
37356,37357,true
37357,37358,true
37358,37359,true
37359,37360,true
37360,37361,true
37361,37362,true
37362,37363,true
37363,37364,true
37364,37365,true
37365,37366,true
37366,37367,true
37367,37368,true
37368,37369,true
37369,37370,true
37370,37371,true
37371,37372,true
37372,37373,true
37373,37374,true
37314,37374,true
37374,37375,true
37315,37375,true
37375,37376,true
37316,37376,true
37376,37377,true
37317,37377,true
37377,37378,true
37318,37378,true
37378,37379,true
37319,37379,true
37320,37380,true
37321,37381,true
37322,37382,true
37323,37383,true
37324,37384,true
37325,37385,true
37374,37434,true
37375,37435,true
37376,37436,true
37377,37437,true
37378,37438,true
37379,37439,true
37380,37440,true
37381,37441,true
37382,37442,true
37383,37443,true
37384,37444,true
37385,37445,true
37434,37494,true
37435,37495,true
37436,37496,true
37437,37497,true
37438,37498,true
37439,37499,true
37440,37500,true
37441,37501,true
37442,37502,true
37443,37503,true
37444,37504,true
37445,37505,true
37494,37554,true
37495,37555,true
37496,37556,true
37497,37557,true
37498,37558,true
37499,37559,true
37500,37560,true
37501,37561,true
37502,37562,true
37503,37563,true
37504,37564,true
37505,37565,true
37554,37614,true
37555,37615,true
37556,37616,true
37557,37617,true
37558,37618,true
37559,37619,true
37560,37620,true
37561,37621,true
37562,37622,true
37563,37623,true
37564,37624,true
37565,37625,true
37614,37674,true
37615,37675,true
37616,37676,true
37617,37677,true
37618,37678,true
37619,37679,true
37620,37680,true
37621,37681,true
37622,37682,true
37623,37683,true
37624,37684,true
37625,37685,true
37674,37734,true
37675,37735,true
37676,37736,true
37677,37737,true
37678,37738,true
37679,37739,true
37680,37740,true
37681,37741,true
37682,37742,true
37683,37743,true
37684,37744,true
37685,37745,true
37734,37794,true
37735,37795,true
37736,37796,true
37737,37797,true
37738,37798,true
37739,37799,true
37740,37800,true
37741,37801,true
37742,37802,true
37743,37803,true
37744,37804,true
37745,37805,true
37794,37854,true
37795,37855,true
37796,37856,true
37797,37857,true
37798,37858,true
37799,37859,true
37800,37860,true
37801,37861,true
37802,37862,true
37803,37863,true
37804,37864,true
37805,37865,true
37854,37914,true
37855,37915,true
37856,37916,true
37857,37917,true
37858,37918,true
37859,37919,true
37860,37920,true
37861,37921,true
37862,37922,true
37863,37923,true
37864,37924,true
37865,37925,true
37914,37974,true
37915,37975,true
37916,37976,true
37917,37977,true
37918,37978,true
37919,37979,true
37920,37980,true
37980,37981,true
37921,37981,true
37981,37982,true
37922,37982,true
37982,37983,true
37923,37983,true
37983,37984,true
37924,37984,true
37984,37985,true
37925,37985,true
37985,37986,true
37986,37987,true
37987,37988,true
37988,37989,true
37989,37990,true
37990,37991,true
37991,37992,true
37992,37993,true
37993,37994,true
37994,37995,true
37995,37996,true
37996,37997,true
37997,37998,true
37998,37999,true
37999,38000,true
38000,38001,true
38001,38002,true
38002,38003,true
38003,38004,true
38004,38005,true
38005,38006,true
38006,38007,true
38007,38008,true
38008,38009,true
38009,38010,true
38010,38011,true
38011,38012,true
38012,38013,true
38013,38014,true
38014,38015,true
38015,38016,true
38016,38017,true
38017,38018,true
38018,38019,true
38019,38020,true
38020,38021,true
38021,38022,true
38022,38023,true
38023,38024,true
38024,38025,true
38025,38026,true
38026,38027,true
38027,38028,true
38028,38029,true
38029,38030,true
38030,38031,true
38031,38032,true
38032,38033,true
38033,38034,true
37974,38034,true
38034,38035,true
37975,38035,true
38035,38036,true
37976,38036,true
38036,38037,true
37977,38037,true
38037,38038,true
37978,38038,true
38038,38039,true
37979,38039,true
37980,38040,true
37981,38041,true
37982,38042,true
37983,38043,true
37984,38044,true
37985,38045,true
38034,38094,true
38035,38095,true
38036,38096,true
38037,38097,true
38038,38098,true
38039,38099,true
38040,38100,true
38041,38101,true
38042,38102,true
38043,38103,true
38044,38104,true
38045,38105,true
38094,38154,true
38095,38155,true
38096,38156,true
38097,38157,true
38098,38158,true
38099,38159,true
38100,38160,true
38101,38161,true
38102,38162,true
38103,38163,true
38104,38164,true
38105,38165,true
38154,38214,true
38155,38215,true
38156,38216,true
38157,38217,true
38158,38218,true
38159,38219,true
38160,38220,true
38161,38221,true
38162,38222,true
38163,38223,true
38164,38224,true
38165,38225,true
38214,38274,true
38215,38275,true
38216,38276,true
38217,38277,true
38218,38278,true
38219,38279,true
38220,38280,true
38221,38281,true
38222,38282,true
38223,38283,true
38224,38284,true
38225,38285,true
38274,38334,true
38275,38335,true
38276,38336,true
38277,38337,true
38278,38338,true
38279,38339,true
38280,38340,true
38281,38341,true
38282,38342,true
38283,38343,true
38284,38344,true
38285,38345,true
38334,38394,true
38335,38395,true
38336,38396,true
38337,38397,true
38338,38398,true
38339,38399,true
38340,38400,true
38341,38401,true
38342,38402,true
38343,38403,true
38344,38404,true
38345,38405,true
38394,38454,true
38395,38455,true
38396,38456,true
38397,38457,true
38398,38458,true
38399,38459,true
38400,38460,true
38401,38461,true
38402,38462,true
38403,38463,true
38404,38464,true
38405,38465,true
38454,38514,true
38455,38515,true
38456,38516,true
38457,38517,true
38458,38518,true
38459,38519,true
38460,38520,true
38461,38521,true
38462,38522,true
38463,38523,true
38464,38524,true
38465,38525,true
38514,38574,true
38515,38575,true
38516,38576,true
38517,38577,true
38518,38578,true
38519,38579,true
38520,38580,true
38521,38581,true
38522,38582,true
38523,38583,true
38524,38584,true
38525,38585,true
38574,38634,true
38575,38635,true
38576,38636,true
38577,38637,true
38578,38638,true
38579,38639,true
38580,38640,true
38640,38641,true
38581,38641,true
38641,38642,true
38582,38642,true
38642,38643,true
38583,38643,true
38643,38644,true
38584,38644,true
38644,38645,true
38585,38645,true
38645,38646,true
38646,38647,true
38647,38648,true
38648,38649,true
38649,38650,true
38650,38651,true
38651,38652,true
38652,38653,true
38653,38654,true
38654,38655,true
38655,38656,true
38656,38657,true
38657,38658,true
38658,38659,true
38659,38660,true
38660,38661,true
38661,38662,true
38662,38663,true
38663,38664,true
38664,38665,true
38665,38666,true
38666,38667,true
38667,38668,true
38668,38669,true
38669,38670,true
38670,38671,true
38671,38672,true
38672,38673,true
38673,38674,true
38674,38675,true
38675,38676,true
38676,38677,true
38677,38678,true
38678,38679,true
38679,38680,true
38680,38681,true
38681,38682,true
38682,38683,true
38683,38684,true
38684,38685,true
38685,38686,true
38686,38687,true
38687,38688,true
38688,38689,true
38689,38690,true
38690,38691,true
38691,38692,true
38692,38693,true
38693,38694,true
38634,38694,true
38694,38695,true
38635,38695,true
38695,38696,true
38636,38696,true
38696,38697,true
38637,38697,true
38697,38698,true
38638,38698,true
38698,38699,true
38639,38699,true
38640,38700,true
38641,38701,true
38642,38702,true
38643,38703,true
38644,38704,true
38645,38705,true
38694,38754,true
38695,38755,true
38696,38756,true
38697,38757,true
38698,38758,true
38699,38759,true
38700,38760,true
38701,38761,true
38702,38762,true
38703,38763,true
38704,38764,true
38705,38765,true
38754,38814,true
38755,38815,true
38756,38816,true
38757,38817,true
38758,38818,true
38759,38819,true
38760,38820,true
38761,38821,true
38762,38822,true
38763,38823,true
38764,38824,true
38765,38825,true
38814,38874,true
38815,38875,true
38816,38876,true
38817,38877,true
38818,38878,true
38819,38879,true
38820,38880,true
38821,38881,true
38822,38882,true
38823,38883,true
38824,38884,true
38825,38885,true
38874,38934,true
38875,38935,true
38876,38936,true
38877,38937,true
38878,38938,true
38879,38939,true
38880,38940,true
38881,38941,true
38882,38942,true
38883,38943,true
38884,38944,true
38885,38945,true
38934,38994,true
38935,38995,true
38936,38996,true
38937,38997,true
38938,38998,true
38939,38999,true
38940,39000,true
38941,39001,true
38942,39002,true
38943,39003,true
38944,39004,true
38945,39005,true
