NodeId,X,Y,Z
8142,2,74,0
8143,3,74,0
8144,4,74,0
8145,5,74,0
8244,104,74,0
8245,105,74,0
8246,106,74,0
8247,107,74,0
8248,108,74,0
8249,109,74,0
8250,0,75,0
8251,1,75,0
8252,2,75,0
8253,3,75,0
8254,4,75,0
8255,5,75,0
8354,104,75,0
8355,105,75,0
8356,106,75,0
8357,107,75,0
8358,108,75,0
8359,109,75,0
8360,0,76,0
8361,1,76,0
8362,2,76,0
8363,3,76,0
8364,4,76,0
8365,5,76,0
8464,104,76,0
8465,105,76,0
8466,106,76,0
8467,107,76,0
8468,108,76,0
8469,109,76,0
8470,0,77,0
8471,1,77,0
8472,2,77,0
8473,3,77,0
8474,4,77,0
8475,5,77,0
8476,6,77,0
8477,7,77,0
8478,8,77,0
8479,9,77,0
8480,10,77,0
8481,11,77,0
8482,12,77,0
8483,13,77,0
8484,14,77,0
8485,15,77,0
8486,16,77,0
8487,17,77,0
8488,18,77,0
8489,19,77,0
8490,20,77,0
8491,21,77,0
8492,22,77,0
8493,23,77,0
8494,24,77,0
8495,25,77,0
8496,26,77,0
8497,27,77,0
8498,28,77,0
8499,29,77,0
8500,30,77,0
8501,31,77,0
8502,32,77,0
8503,33,77,0
8504,34,77,0
8505,35,77,0
8506,36,77,0
8507,37,77,0
8508,38,77,0
8509,39,77,0
8510,40,77,0
8511,41,77,0
8512,42,77,0
8513,43,77,0
8514,44,77,0
8515,45,77,0
8516,46,77,0
8517,47,77,0
8518,48,77,0
8519,49,77,0
8520,50,77,0
8521,51,77,0
8522,52,77,0
8523,53,77,0
8524,54,77,0
8525,55,77,0
8526,56,77,0
8527,57,77,0
8528,58,77,0
8529,59,77,0
8530,60,77,0
8531,61,77,0
8532,62,77,0
8533,63,77,0
8534,64,77,0
8535,65,77,0
8536,66,77,0
8537,67,77,0
8538,68,77,0
8539,69,77,0
8540,70,77,0
8541,71,77,0
8542,72,77,0
8543,73,77,0
8544,74,77,0
8545,75,77,0
8546,76,77,0
8547,77,77,0
8548,78,77,0
8549,79,77,0
8550,80,77,0
8551,81,77,0
8552,82,77,0
8553,83,77,0
8554,84,77,0
8555,85,77,0
8556,86,77,0
8557,87,77,0
8558,88,77,0
8559,89,77,0
8560,90,77,0
8561,91,77,0
8562,92,77,0
8563,93,77,0
8564,94,77,0
8565,95,77,0
8566,96,77,0
8567,97,77,0
8568,98,77,0
8569,99,77,0
8570,100,77,0
8571,101,77,0
8572,102,77,0
8573,103,77,0
8574,104,77,0
8575,105,77,0
8576,106,77,0
8577,107,77,0
8578,108,77,0
8579,109,77,0
8580,0,78,0
8581,1,78,0
8582,2,78,0
8583,3,78,0
8584,4,78,0
8585,5,78,0
8684,104,78,0
8685,105,78,0
8686,106,78,0
8687,107,78,0
8688,108,78,0
8689,109,78,0
8690,0,79,0
8691,1,79,0
8692,2,79,0
8693,3,79,0
8694,4,79,0
8695,5,79,0
8794,104,79,0
8795,105,79,0
8796,106,79,0
8797,107,79,0
8798,108,79,0
8799,109,79,0
8800,0,80,0
8801,1,80,0
8802,2,80,0
8803,3,80,0
8804,4,80,0
8805,5,80,0
8904,104,80,0
8905,105,80,0
8906,106,80,0
8907,107,80,0
8908,108,80,0
8909,109,80,0
8910,0,81,0
8911,1,81,0
8912,2,81,0
8913,3,81,0
8914,4,81,0
8915,5,81,0
9014,104,81,0
9015,105,81,0
9016,106,81,0
9017,107,81,0
9018,108,81,0
9019,109,81,0
9020,0,82,0
9021,1,82,0
9022,2,82,0
9023,3,82,0
9024,4,82,0
9025,5,82,0
9124,104,82,0
9125,105,82,0
9126,106,82,0
9127,107,82,0
9128,108,82,0
9129,109,82,0
9130,0,83,0
9131,1,83,0
9132,2,83,0
9133,3,83,0
9134,4,83,0
9135,5,83,0
9234,104,83,0
9235,105,83,0
9236,106,83,0
9237,107,83,0
9238,108,83,0
9239,109,83,0
9240,0,84,0
9241,1,84,0
9242,2,84,0
9243,3,84,0
9244,4,84,0
9245,5,84,0
9344,104,84,0
9345,105,84,0
9346,106,84,0
9347,107,84,0
9348,108,84,0
9349,109,84,0
9350,0,85,0
9351,1,85,0
9352,2,85,0
9353,3,85,0
9354,4,85,0
9355,5,85,0
9454,104,85,0
9455,105,85,0
9456,106,85,0
9457,107,85,0
9458,108,85,0
9459,109,85,0
9460,0,86,0
9461,1,86,0
9462,2,86,0
9463,3,86,0
9464,4,86,0
9465,5,86,0
9564,104,86,0
9565,105,86,0
9566,106,86,0
9567,107,86,0
9568,108,86,0
9569,109,86,0
9570,0,87,0
9571,1,87,0
9572,2,87,0
9573,3,87,0
9574,4,87,0
9575,5,87,0
9674,104,87,0
9675,105,87,0
9676,106,87,0
9677,107,87,0
9678,108,87,0
9679,109,87,0
9680,0,88,0
9681,1,88,0
9682,2,88,0
9683,3,88,0
9684,4,88,0
9685,5,88,0
9686,6,88,0
9687,7,88,0
9688,8,88,0
9689,9,88,0
9690,10,88,0
9691,11,88,0
9692,12,88,0
9693,13,88,0
9694,14,88,0
9695,15,88,0
9696,16,88,0
9697,17,88,0
9698,18,88,0
9699,19,88,0
9700,20,88,0
9701,21,88,0
9702,22,88,0
9703,23,88,0
9704,24,88,0
9705,25,88,0
9706,26,88,0
9707,27,88,0
9708,28,88,0
9709,29,88,0
9710,30,88,0
9711,31,88,0
9712,32,88,0
9713,33,88,0
9714,34,88,0
9715,35,88,0
9716,36,88,0
9717,37,88,0
9718,38,88,0
9719,39,88,0
9720,40,88,0
9721,41,88,0
9722,42,88,0
9723,43,88,0
9724,44,88,0
9725,45,88,0
9726,46,88,0
9727,47,88,0
9728,48,88,0
9729,49,88,0
9730,50,88,0
9731,51,88,0
9732,52,88,0
9733,53,88,0
9734,54,88,0
9735,55,88,0
9736,56,88,0
9737,57,88,0
9738,58,88,0
9739,59,88,0
9740,60,88,0
9741,61,88,0
9742,62,88,0
9743,63,88,0
9744,64,88,0
9745,65,88,0
9746,66,88,0
9747,67,88,0
9748,68,88,0
9749,69,88,0
9750,70,88,0
9751,71,88,0
9752,72,88,0
9753,73,88,0
9754,74,88,0
9755,75,88,0
9756,76,88,0
9757,77,88,0
9758,78,88,0
9759,79,88,0
9760,80,88,0
9761,81,88,0
9762,82,88,0
9763,83,88,0
9764,84,88,0
9765,85,88,0
9766,86,88,0
9767,87,88,0
9768,88,88,0
9769,89,88,0
9770,90,88,0
9771,91,88,0
9772,92,88,0
9773,93,88,0
9774,94,88,0
9775,95,88,0
9776,96,88,0
9777,97,88,0
9778,98,88,0
9779,99,88,0
9780,100,88,0
9781,101,88,0
9782,102,88,0
9783,103,88,0
9784,104,88,0
9785,105,88,0
9786,106,88,0
9787,107,88,0
9788,108,88,0
9789,109,88,0
9790,0,89,0
9791,1,89,0
9792,2,89,0
9793,3,89,0
9794,4,89,0
9795,5,89,0
9894,104,89,0
9895,105,89,0
9896,106,89,0
9897,107,89,0
9898,108,89,0
9899,109,89,0
9900,0,90,0
9901,1,90,0
9902,2,90,0
9903,3,90,0
9904,4,90,0
9905,5,90,0
10004,104,90,0
10005,105,90,0
10006,106,90,0
10007,107,90,0
10008,108,90,0
10009,109,90,0
10010,0,91,0
10011,1,91,0
10012,2,91,0
10013,3,91,0
10014,4,91,0
10015,5,91,0
10114,104,91,0
10115,105,91,0
10116,106,91,0
10117,107,91,0
10118,108,91,0
10119,109,91,0
10120,0,92,0
10121,1,92,0
10122,2,92,0
10123,3,92,0
10124,4,92,0
10125,5,92,0
10224,104,92,0
10225,105,92,0
10226,106,92,0
10227,107,92,0
10228,108,92,0
10229,109,92,0
10230,0,93,0
10231,1,93,0
10232,2,93,0
10233,3,93,0
10234,4,93,0
10235,5,93,0
10334,104,93,0
10335,105,93,0
10336,106,93,0
10337,107,93,0
10338,108,93,0
10339,109,93,0
10340,0,94,0
10341,1,94,0
10342,2,94,0
10343,3,94,0
10344,4,94,0
10345,5,94,0
10444,104,94,0
10445,105,94,0
10446,106,94,0
10447,107,94,0
10448,108,94,0
10449,109,94,0
10450,0,95,0
10451,1,95,0
10452,2,95,0
10453,3,95,0
10454,4,95,0
10455,5,95,0
10554,104,95,0
10555,105,95,0
10556,106,95,0
10557,107,95,0
10558,108,95,0
10559,109,95,0
10560,0,96,0
10561,1,96,0
10562,2,96,0
10563,3,96,0
10564,4,96,0
10565,5,96,0
10664,104,96,0
10665,105,96,0
10666,106,96,0
10667,107,96,0
10668,108,96,0
10669,109,96,0
10670,0,97,0
10671,1,97,0
10672,2,97,0
10673,3,97,0
10674,4,97,0
10675,5,97,0
10774,104,97,0
10775,105,97,0
10776,106,97,0
10777,107,97,0
10778,108,97,0
10779,109,97,0
10780,0,98,0
10781,1,98,0
10782,2,98,0
10783,3,98,0
10784,4,98,0
10785,5,98,0
10884,104,98,0
10885,105,98,0
10886,106,98,0
10887,107,98,0
10888,108,98,0
10889,109,98,0
10890,0,99,0
10891,1,99,0
10892,2,99,0
10893,3,99,0
10894,4,99,0
10895,5,99,0
10896,6,99,0
10897,7,99,0
10898,8,99,0
10899,9,99,0
10900,10,99,0
10901,11,99,0
10902,12,99,0
10903,13,99,0
10904,14,99,0
10905,15,99,0
10906,16,99,0
10907,17,99,0
10908,18,99,0
10909,19,99,0
10910,20,99,0
10911,21,99,0
10912,22,99,0
10913,23,99,0
10914,24,99,0
10915,25,99,0
10916,26,99,0
10917,27,99,0
10918,28,99,0
10919,29,99,0
10920,30,99,0
10921,31,99,0
10922,32,99,0
10923,33,99,0
10924,34,99,0
10925,35,99,0
10926,36,99,0
10927,37,99,0
10928,38,99,0
10929,39,99,0
10930,40,99,0
10931,41,99,0
10932,42,99,0
10933,43,99,0
10934,44,99,0
10935,45,99,0
10936,46,99,0
10937,47,99,0
10938,48,99,0
10939,49,99,0
10940,50,99,0
10941,51,99,0
10942,52,99,0
10943,53,99,0
10944,54,99,0
10945,55,99,0
10946,56,99,0
10947,57,99,0
10948,58,99,0
10949,59,99,0
10950,60,99,0
10951,61,99,0
10952,62,99,0
10953,63,99,0
10954,64,99,0
10955,65,99,0
10956,66,99,0
10957,67,99,0
10958,68,99,0
10959,69,99,0
10960,70,99,0
10961,71,99,0
10962,72,99,0
10963,73,99,0
10964,74,99,0
10965,75,99,0
10966,76,99,0
10967,77,99,0
10968,78,99,0
10969,79,99,0
10970,80,99,0
10971,81,99,0
10972,82,99,0
10973,83,99,0
10974,84,99,0
10975,85,99,0
10976,86,99,0
10977,87,99,0
10978,88,99,0
10979,89,99,0
10980,90,99,0
10981,91,99,0
10982,92,99,0
10983,93,99,0
10984,94,99,0
10985,95,99,0
10986,96,99,0
10987,97,99,0
10988,98,99,0
10989,99,99,0
10990,100,99,0
10991,101,99,0
10992,102,99,0
10993,103,99,0
10994,104,99,0
10995,105,99,0
10996,106,99,0
10997,107,99,0
10998,108,99,0
10999,109,99,0
11000,0,100,0
11001,1,100,0
11002,2,100,0
11003,3,100,0
11004,4,100,0
11005,5,100,0
11104,104,100,0
11105,105,100,0
11106,106,100,0
11107,107,100,0
11108,108,100,0
11109,109,100,0
11110,0,101,0
11111,1,101,0
11112,2,101,0
11113,3,101,0
11114,4,101,0
11115,5,101,0
11214,104,101,0
11215,105,101,0
11216,106,101,0
11217,107,101,0
11218,108,101,0
11219,109,101,0
11220,0,102,0
11221,1,102,0
11222,2,102,0
11223,3,102,0
11224,4,102,0
11225,5,102,0
11324,104,102,0
11325,105,102,0
11326,106,102,0
11327,107,102,0
11328,108,102,0
11329,109,102,0
11330,0,103,0
11331,1,103,0
11332,2,103,0
11333,3,103,0
11334,4,103,0
11335,5,103,0
11434,104,103,0
11435,105,103,0
11436,106,103,0
11437,107,103,0
11438,108,103,0
11439,109,103,0
11440,0,104,0
11441,1,104,0
11442,2,104,0
11443,3,104,0
11444,4,104,0
11445,5,104,0
11544,104,104,0
11545,105,104,0
11546,106,104,0
11547,107,104,0
11548,108,104,0
11549,109,104,0
11550,0,105,0
11551,1,105,0
11552,2,105,0
11553,3,105,0
11554,4,105,0
11555,5,105,0
11654,104,105,0
11655,105,105,0
11656,106,105,0
11657,107,105,0
11658,108,105,0
11659,109,105,0
11660,0,106,0
11661,1,106,0
11662,2,106,0
11663,3,106,0
11664,4,106,0
11665,5,106,0
11764,104,106,0
11765,105,106,0
11766,106,106,0
11767,107,106,0
11768,108,106,0
11769,109,106,0
11770,0,107,0
11771,1,107,0
11772,2,107,0
11773,3,107,0
11774,4,107,0
11775,5,107,0
11874,104,107,0
11875,105,107,0
11876,106,107,0
11877,107,107,0
11878,108,107,0
11879,109,107,0
11880,0,108,0
11881,1,108,0
11882,2,108,0
11883,3,108,0
11884,4,108,0
11885,5,108,0
11984,104,108,0
11985,105,108,0
11986,106,108,0
11987,107,108,0
11988,108,108,0
11989,109,108,0
11990,0,109,0
11991,1,109,0
11992,2,109,0
11993,3,109,0
11994,4,109,0
11995,5,109,0
12094,104,109,0
12095,105,109,0
12096,106,109,0
12097,107,109,0
12098,108,109,0
12099,109,109,0
12100,0,110,0
12101,1,110,0
12102,2,110,0
12103,3,110,0
12104,4,110,0
12105,5,110,0
12106,6,110,0
12107,7,110,0
12108,8,110,0
12109,9,110,0
12110,10,110,0
12111,11,110,0
12112,12,110,0
12113,13,110,0
12114,14,110,0
12115,15,110,0
12116,16,110,0
12117,17,110,0
12118,18,110,0
12119,19,110,0
12120,20,110,0
12121,21,110,0
12122,22,110,0
12123,23,110,0
12124,24,110,0
12125,25,110,0
12126,26,110,0
12127,27,110,0
12128,28,110,0
12129,29,110,0
12130,30,110,0
12131,31,110,0
12132,32,110,0
12133,33,110,0
12134,34,110,0
12135,35,110,0
12136,36,110,0
12137,37,110,0
12138,38,110,0
12139,39,110,0
12140,40,110,0
12141,41,110,0
12142,42,110,0
12143,43,110,0
12144,44,110,0
12145,45,110,0
12146,46,110,0
12147,47,110,0
12148,48,110,0
12149,49,110,0
12150,50,110,0
12151,51,110,0
12152,52,110,0
12153,53,110,0
12154,54,110,0
12155,55,110,0
12156,56,110,0
12157,57,110,0
12158,58,110,0
12159,59,110,0
12160,60,110,0
12161,61,110,0
12162,62,110,0
12163,63,110,0
12164,64,110,0
12165,65,110,0
12166,66,110,0
12167,67,110,0
12168,68,110,0
12169,69,110,0
12170,70,110,0
12171,71,110,0
12172,72,110,0
12173,73,110,0
12174,74,110,0
12175,75,110,0
12176,76,110,0
12177,77,110,0
12178,78,110,0
12179,79,110,0
12180,80,110,0
12181,81,110,0
12182,82,110,0
12183,83,110,0
12184,84,110,0
12185,85,110,0
12186,86,110,0
12187,87,110,0
12188,88,110,0
12189,89,110,0
12190,90,110,0
12191,91,110,0
12192,92,110,0
12193,93,110,0
12194,94,110,0
12195,95,110,0
12196,96,110,0
12197,97,110,0
12198,98,110,0
12199,99,110,0
12200,100,110,0
12201,101,110,0
12202,102,110,0
12203,103,110,0
12204,104,110,0
12205,105,110,0
12206,106,110,0
12207,107,110,0
12208,108,110,0
12209,109,110,0
12210,0,111,0
12211,1,111,0
12212,2,111,0
12213,3,111,0
12214,4,111,0
12215,5,111,0
12314,104,111,0
12315,105,111,0
12316,106,111,0
12317,107,111,0
12318,108,111,0
12319,109,111,0
12320,0,112,0
12321,1,112,0
12322,2,112,0
12323,3,112,0
12324,4,112,0
12325,5,112,0
12424,104,112,0
12425,105,112,0
12426,106,112,0
12427,107,112,0
12428,108,112,0
12429,109,112,0
12430,0,113,0
12431,1,113,0
12432,2,113,0
12433,3,113,0
12434,4,113,0
12435,5,113,0
12534,104,113,0
12535,105,113,0
12536,106,113,0
12537,107,113,0
12538,108,113,0
12539,109,113,0
12540,0,114,0
12541,1,114,0
12542,2,114,0
12543,3,114,0
12544,4,114,0
12545,5,114,0
12644,104,114,0
12645,105,114,0
12646,106,114,0
12647,107,114,0
12648,108,114,0
12649,109,114,0
12650,0,115,0
12651,1,115,0
12652,2,115,0
12653,3,115,0
12654,4,115,0
12655,5,115,0
12754,104,115,0
12755,105,115,0
12756,106,115,0
12757,107,115,0
12758,108,115,0
12759,109,115,0
12760,0,116,0
12761,1,116,0
12762,2,116,0
12763,3,116,0
12764,4,116,0
12765,5,116,0
12864,104,116,0
12865,105,116,0
12866,106,116,0
12867,107,116,0
12868,108,116,0
12869,109,116,0
12870,0,117,0
12871,1,117,0
12872,2,117,0
12873,3,117,0
12874,4,117,0
12875,5,117,0
12974,104,117,0
12975,105,117,0
12976,106,117,0
12977,107,117,0
12978,108,117,0
12979,109,117,0
12980,0,118,0
12981,1,118,0
12982,2,118,0
12983,3,118,0
12984,4,118,0
12985,5,118,0
13084,104,118,0
13085,105,118,0
13086,106,118,0
13087,107,118,0
13088,108,118,0
13089,109,118,0
13090,0,119,0
13091,1,119,0
13092,2,119,0
13093,3,119,0
13094,4,119,0
13095,5,119,0
13194,104,119,0
13195,105,119,0
13196,106,119,0
13197,107,119,0
13198,108,119,0
13199,109,119,0
13200,0,120,0
13201,1,120,0
13202,2,120,0
13203,3,120,0
13204,4,120,0
13205,5,120,0
13304,104,120,0
13305,105,120,0
13306,106,120,0
13307,107,120,0
13308,108,120,0
13309,109,120,0
13310,0,121,0
13311,1,121,0
13312,2,121,0
13313,3,121,0
13314,4,121,0
13315,5,121,0
13316,6,121,0
13317,7,121,0
13318,8,121,0
13319,9,121,0
13320,10,121,0
13321,11,121,0
13322,12,121,0
13323,13,121,0
13324,14,121,0
13325,15,121,0
13326,16,121,0
13327,17,121,0
13328,18,121,0
13329,19,121,0
13330,20,121,0
13331,21,121,0
13332,22,121,0
13333,23,121,0
13334,24,121,0
13335,25,121,0
13336,26,121,0
13337,27,121,0
13338,28,121,0
13339,29,121,0
13340,30,121,0
13341,31,121,0
13342,32,121,0
13343,33,121,0
13344,34,121,0
13345,35,121,0
13346,36,121,0
13347,37,121,0
13348,38,121,0
13349,39,121,0
13350,40,121,0
13351,41,121,0
13352,42,121,0
13353,43,121,0
13354,44,121,0
13355,45,121,0
13356,46,121,0
13357,47,121,0
13358,48,121,0
13359,49,121,0
13360,50,121,0
13361,51,121,0
13362,52,121,0
13363,53,121,0
13364,54,121,0
13365,55,121,0
13366,56,121,0
13367,57,121,0
13368,58,121,0
13369,59,121,0
13370,60,121,0
13371,61,121,0
13372,62,121,0
13373,63,121,0
13374,64,121,0
13375,65,121,0
13376,66,121,0
13377,67,121,0
13378,68,121,0
13379,69,121,0
13380,70,121,0
13381,71,121,0
13382,72,121,0
13383,73,121,0
13384,74,121,0
13385,75,121,0
13386,76,121,0
13387,77,121,0
13388,78,121,0
13389,79,121,0
13390,80,121,0
13391,81,121,0
13392,82,121,0
13393,83,121,0
13394,84,121,0
13395,85,121,0
13396,86,121,0
13397,87,121,0
13398,88,121,0
13399,89,121,0
13400,90,121,0
13401,91,121,0
13402,92,121,0
13403,93,121,0
13404,94,121,0
13405,95,121,0
13406,96,121,0
13407,97,121,0
13408,98,121,0
13409,99,121,0
13410,100,121,0
13411,101,121,0
13412,102,121,0
13413,103,121,0
13414,104,121,0
13415,105,121,0
13416,106,121,0
13417,107,121,0
13418,108,121,0
13419,109,121,0
13420,0,122,0
13421,1,122,0
13422,2,122,0
13423,3,122,0
13424,4,122,0
13425,5,122,0
13524,104,122,0
13525,105,122,0
13526,106,122,0
13527,107,122,0
13528,108,122,0
13529,109,122,0
13530,0,123,0
13531,1,123,0
13532,2,123,0
13533,3,123,0
13534,4,123,0
13535,5,123,0
13634,104,123,0
13635,105,123,0
13636,106,123,0
13637,107,123,0
13638,108,123,0
13639,109,123,0
13640,0,124,0
13641,1,124,0
13642,2,124,0
13643,3,124,0
13644,4,124,0
13645,5,124,0
13744,104,124,0
13745,105,124,0
13746,106,124,0
13747,107,124,0
13748,108,124,0
13749,109,124,0
13750,0,125,0
13751,1,125,0
13752,2,125,0
13753,3,125,0
13754,4,125,0
13755,5,125,0
13854,104,125,0
13855,105,125,0
13856,106,125,0
13857,107,125,0
13858,108,125,0
13859,109,125,0
13860,0,126,0
13861,1,126,0
13862,2,126,0
13863,3,126,0
13864,4,126,0
13865,5,126,0
13964,104,126,0
13965,105,126,0
13966,106,126,0
13967,107,126,0
13968,108,126,0
13969,109,126,0
13970,0,127,0
13971,1,127,0
13972,2,127,0
13973,3,127,0
13974,4,127,0
13975,5,127,0
14074,104,127,0
14075,105,127,0
14076,106,127,0
14077,107,127,0
14078,108,127,0
14079,109,127,0
14080,0,128,0
14081,1,128,0
14082,2,128,0
14083,3,128,0
14084,4,128,0
14085,5,128,0
14184,104,128,0
14185,105,128,0
14186,106,128,0
14187,107,128,0
14188,108,128,0
14189,109,128,0
14190,0,129,0
14191,1,129,0
14192,2,129,0
14193,3,129,0
14194,4,129,0
14195,5,129,0
14294,104,129,0
14295,105,129,0
14296,106,129,0
14297,107,129,0
14298,108,129,0
14299,109,129,0
14300,0,130,0
14301,1,130,0
14302,2,130,0
14303,3,130,0
14304,4,130,0
14305,5,130,0
14404,104,130,0
14405,105,130,0
14406,106,130,0
14407,107,130,0
14408,108,130,0
14409,109,130,0
14410,0,131,0
14411,1,131,0
14412,2,131,0
14413,3,131,0
14414,4,131,0
14415,5,131,0
14514,104,131,0
14515,105,131,0
14516,106,131,0
14517,107,131,0
14518,108,131,0
14519,109,131,0
14520,0,132,0
14521,1,132,0
14522,2,132,0
14523,3,132,0
14524,4,132,0
14525,5,132,0
14526,6,132,0
14527,7,132,0
14528,8,132,0
14529,9,132,0
14530,10,132,0
14531,11,132,0
14532,12,132,0
14533,13,132,0
14534,14,132,0
14535,15,132,0
14536,16,132,0
14537,17,132,0
14538,18,132,0
14539,19,132,0
14540,20,132,0
14541,21,132,0
14542,22,132,0
14543,23,132,0
14544,24,132,0
14545,25,132,0
14546,26,132,0
14547,27,132,0
14548,28,132,0
14549,29,132,0
14550,30,132,0
14551,31,132,0
14552,32,132,0
14553,33,132,0
14554,34,132,0
14555,35,132,0
14556,36,132,0
14557,37,132,0
14558,38,132,0
14559,39,132,0
14560,40,132,0
14561,41,132,0
14562,42,132,0
14563,43,132,0
14564,44,132,0
14565,45,132,0
14566,46,132,0
14567,47,132,0
14568,48,132,0
14569,49,132,0
14570,50,132,0
14571,51,132,0
14572,52,132,0
14573,53,132,0
14574,54,132,0
14575,55,132,0
14576,56,132,0
14577,57,132,0
14578,58,132,0
14579,59,132,0
14580,60,132,0
14581,61,132,0
14582,62,132,0
14583,63,132,0
14584,64,132,0
14585,65,132,0
14586,66,132,0
14587,67,132,0
14588,68,132,0
14589,69,132,0
14590,70,132,0
14591,71,132,0
14592,72,132,0
14593,73,132,0
14594,74,132,0
14595,75,132,0
14596,76,132,0
14597,77,132,0
14598,78,132,0
14599,79,132,0
14600,80,132,0
14601,81,132,0
14602,82,132,0
14603,83,132,0
14604,84,132,0
14605,85,132,0
14606,86,132,0
14607,87,132,0
14608,88,132,0
14609,89,132,0
14610,90,132,0
14611,91,132,0
14612,92,132,0
14613,93,132,0
14614,94,132,0
14615,95,132,0
14616,96,132,0
14617,97,132,0
14618,98,132,0
14619,99,132,0
14620,100,132,0
14621,101,132,0
14622,102,132,0
14623,103,132,0
14624,104,132,0
14625,105,132,0
14626,106,132,0
14627,107,132,0
14628,108,132,0
14629,109,132,0
14630,0,133,0
14631,1,133,0
14632,2,133,0
14633,3,133,0
14634,4,133,0
14635,5,133,0
14734,104,133,0
14735,105,133,0
14736,106,133,0
14737,107,133,0
14738,108,133,0
14739,109,133,0
14740,0,134,0
14741,1,134,0
14742,2,134,0
14743,3,134,0
14744,4,134,0
14745,5,134,0
14844,104,134,0
14845,105,134,0
14846,106,134,0
14847,107,134,0
14848,108,134,0
14849,109,134,0
14850,0,135,0
14851,1,135,0
14852,2,135,0
14853,3,135,0
14854,4,135,0
14855,5,135,0
14954,104,135,0
14955,105,135,0
14956,106,135,0
14957,107,135,0
14958,108,135,0
14959,109,135,0
14960,0,136,0
14961,1,136,0
14962,2,136,0
14963,3,136,0
14964,4,136,0
14965,5,136,0
15064,104,136,0
15065,105,136,0
15066,106,136,0
15067,107,136,0
15068,108,136,0
15069,109,136,0
15070,0,137,0
15071,1,137,0
15072,2,137,0
15073,3,137,0
15074,4,137,0
15075,5,137,0
15174,104,137,0
15175,105,137,0
15176,106,137,0
15177,107,137,0
15178,108,137,0
15179,109,137,0
15180,0,138,0
15181,1,138,0
15182,2,138,0
15183,3,138,0
15184,4,138,0
15185,5,138,0
15284,104,138,0
15285,105,138,0
15286,106,138,0
15287,107,138,0
15288,108,138,0
15289,109,138,0
15290,0,139,0
15291,1,139,0
15292,2,139,0
15293,3,139,0
15294,4,139,0
15295,5,139,0
15394,104,139,0
15395,105,139,0
15396,106,139,0
15397,107,139,0
15398,108,139,0
15399,109,139,0
15400,0,140,0
15401,1,140,0
15402,2,140,0
15403,3,140,0
15404,4,140,0
15405,5,140,0
15504,104,140,0
15505,105,140,0
15506,106,140,0
15507,107,140,0
15508,108,140,0
15509,109,140,0
15510,0,141,0
15511,1,141,0
15512,2,141,0
15513,3,141,0
15514,4,141,0
15515,5,141,0
15614,104,141,0
15615,105,141,0
15616,106,141,0
15617,107,141,0
15618,108,141,0
15619,109,141,0
15620,0,142,0
15621,1,142,0
15622,2,142,0
15623,3,142,0
15624,4,142,0
15625,5,142,0
15724,104,142,0
15725,105,142,0
15726,106,142,0
15727,107,142,0
15728,108,142,0
15729,109,142,0
15730,0,143,0
15731,1,143,0
15732,2,143,0
15733,3,143,0
15734,4,143,0
15735,5,143,0
15736,6,143,0
15737,7,143,0
15738,8,143,0
15739,9,143,0
15740,10,143,0
15741,11,143,0
15742,12,143,0
15743,13,143,0
15744,14,143,0
15745,15,143,0
15746,16,143,0
15747,17,143,0
15748,18,143,0
15749,19,143,0
15750,20,143,0
15751,21,143,0
15752,22,143,0
15753,23,143,0
15754,24,143,0
15755,25,143,0
15756,26,143,0
15757,27,143,0
15758,28,143,0
15759,29,143,0
15760,30,143,0
15761,31,143,0
15762,32,143,0
15763,33,143,0
15764,34,143,0
15765,35,143,0
15766,36,143,0
15767,37,143,0
15768,38,143,0
15769,39,143,0
15770,40,143,0
15771,41,143,0
15772,42,143,0
15773,43,143,0
15774,44,143,0
15775,45,143,0
15776,46,143,0
15777,47,143,0
15778,48,143,0
15779,49,143,0
15780,50,143,0
15781,51,143,0
15782,52,143,0
15783,53,143,0
15784,54,143,0
15785,55,143,0
15786,56,143,0
15787,57,143,0
15788,58,143,0
15789,59,143,0
15790,60,143,0
15791,61,143,0
15792,62,143,0
15793,63,143,0
15794,64,143,0
15795,65,143,0
15796,66,143,0
15797,67,143,0
15798,68,143,0
15799,69,143,0
15800,70,143,0
15801,71,143,0
15802,72,143,0
15803,73,143,0
15804,74,143,0
15805,75,143,0
15806,76,143,0
15807,77,143,0
15808,78,143,0
15809,79,143,0
15810,80,143,0
15811,81,143,0
15812,82,143,0
15813,83,143,0
15814,84,143,0
15815,85,143,0
15816,86,143,0
15817,87,143,0
15818,88,143,0
15819,89,143,0
15820,90,143,0
15821,91,143,0
15822,92,143,0
15823,93,143,0
15824,94,143,0
15825,95,143,0
15826,96,143,0
15827,97,143,0
15828,98,143,0
15829,99,143,0
15830,100,143,0
15831,101,143,0
15832,102,143,0
15833,103,143,0
15834,104,143,0
15835,105,143,0
15836,106,143,0
15837,107,143,0
15838,108,143,0
15839,109,143,0
15840,0,144,0
15841,1,144,0
15842,2,144,0
15843,3,144,0
15844,4,144,0
15845,5,144,0
15944,104,144,0
15945,105,144,0
15946,106,144,0
15947,107,144,0
15948,108,144,0
15949,109,144,0
15950,0,145,0
15951,1,145,0
15952,2,145,0
15953,3,145,0
15954,4,145,0
15955,5,145,0
16054,104,145,0
16055,105,145,0
16056,106,145,0
16057,107,145,0
16058,108,145,0
16059,109,145,0
16060,0,146,0
16061,1,146,0
16062,2,146,0
16063,3,146,0
16064,4,146,0
16065,5,146,0
