NodeId,X,Y,Z
20530,10,12,6
20531,11,12,6
20532,12,12,6
20533,13,12,6
20534,14,12,6
20535,15,12,6
20536,16,12,6
20537,17,12,6
20538,18,12,6
20539,19,12,6
20540,20,12,6
20541,21,12,6
20542,22,12,6
20543,23,12,6
20544,24,12,6
20545,25,12,6
20546,26,12,6
20547,27,12,6
20548,28,12,6
20549,29,12,6
20550,30,12,6
20551,31,12,6
20552,32,12,6
20553,33,12,6
20554,34,12,6
20555,35,12,6
20556,36,12,6
20557,37,12,6
20558,38,12,6
20559,39,12,6
20560,40,12,6
20561,41,12,6
20562,42,12,6
20563,43,12,6
20564,44,12,6
20565,45,12,6
20566,46,12,6
20567,47,12,6
20568,48,12,6
20569,49,12,6
20570,50,12,6
20571,51,12,6
20572,52,12,6
20573,53,12,6
20574,54,12,6
20575,55,12,6
20576,56,12,6
20577,57,12,6
20578,58,12,6
20579,59,12,6
20580,0,13,6
20581,1,13,6
20582,2,13,6
20583,3,13,6
20584,4,13,6
20585,5,13,6
20634,54,13,6
20635,55,13,6
20636,56,13,6
20637,57,13,6
20638,58,13,6
20639,59,13,6
20640,0,14,6
20641,1,14,6
20642,2,14,6
20643,3,14,6
20644,4,14,6
20645,5,14,6
20694,54,14,6
20695,55,14,6
20696,56,14,6
20697,57,14,6
20698,58,14,6
20699,59,14,6
20700,0,15,6
20701,1,15,6
20702,2,15,6
20703,3,15,6
20704,4,15,6
20705,5,15,6
20754,54,15,6
20755,55,15,6
20756,56,15,6
20757,57,15,6
20758,58,15,6
20759,59,15,6
20760,0,16,6
20761,1,16,6
20762,2,16,6
20763,3,16,6
20764,4,16,6
20765,5,16,6
20814,54,16,6
20815,55,16,6
20816,56,16,6
20817,57,16,6
20818,58,16,6
20819,59,16,6
20820,0,17,6
20821,1,17,6
20822,2,17,6
20823,3,17,6
20824,4,17,6
20825,5,17,6
20874,54,17,6
20875,55,17,6
20876,56,17,6
20877,57,17,6
20878,58,17,6
20879,59,17,6
20880,0,18,6
20881,1,18,6
20882,2,18,6
20883,3,18,6
20884,4,18,6
20885,5,18,6
20886,6,18,6
20887,7,18,6
20888,8,18,6
20889,9,18,6
20890,10,18,6
20891,11,18,6
20892,12,18,6
20893,13,18,6
20894,14,18,6
20895,15,18,6
20896,16,18,6
20897,17,18,6
20898,18,18,6
20899,19,18,6
20900,20,18,6
20901,21,18,6
20902,22,18,6
20903,23,18,6
20904,24,18,6
20905,25,18,6
20906,26,18,6
20907,27,18,6
20908,28,18,6
20909,29,18,6
20910,30,18,6
20911,31,18,6
20912,32,18,6
20913,33,18,6
20914,34,18,6
20915,35,18,6
20916,36,18,6
20917,37,18,6
20918,38,18,6
20919,39,18,6
20920,40,18,6
20921,41,18,6
20922,42,18,6
20923,43,18,6
20924,44,18,6
20925,45,18,6
20926,46,18,6
20927,47,18,6
20928,48,18,6
20929,49,18,6
20930,50,18,6
20931,51,18,6
20932,52,18,6
20933,53,18,6
20934,54,18,6
20935,55,18,6
20936,56,18,6
20937,57,18,6
20938,58,18,6
20939,59,18,6
20940,0,19,6
20941,1,19,6
20942,2,19,6
20943,3,19,6
20944,4,19,6
20945,5,19,6
20994,54,19,6
20995,55,19,6
20996,56,19,6
20997,57,19,6
20998,58,19,6
20999,59,19,6
21000,0,20,6
21001,1,20,6
21002,2,20,6
21003,3,20,6
21004,4,20,6
21005,5,20,6
21054,54,20,6
21055,55,20,6
21056,56,20,6
21057,57,20,6
21058,58,20,6
21059,59,20,6
21060,0,21,6
21061,1,21,6
21062,2,21,6
21063,3,21,6
21064,4,21,6
21065,5,21,6
21114,54,21,6
21115,55,21,6
21116,56,21,6
21117,57,21,6
21118,58,21,6
21119,59,21,6
21120,0,22,6
21121,1,22,6
21122,2,22,6
21123,3,22,6
21124,4,22,6
21125,5,22,6
21174,54,22,6
21175,55,22,6
21176,56,22,6
21177,57,22,6
21178,58,22,6
21179,59,22,6
21180,0,23,6
21181,1,23,6
21182,2,23,6
21183,3,23,6
21184,4,23,6
21185,5,23,6
21234,54,23,6
21235,55,23,6
21236,56,23,6
21237,57,23,6
21238,58,23,6
21239,59,23,6
21240,0,24,6
21241,1,24,6
21242,2,24,6
21243,3,24,6
21244,4,24,6
21245,5,24,6
21246,6,24,6
21247,7,24,6
21248,8,24,6
21249,9,24,6
21250,10,24,6
21251,11,24,6
21252,12,24,6
21253,13,24,6
21254,14,24,6
21255,15,24,6
21256,16,24,6
21257,17,24,6
21258,18,24,6
21259,19,24,6
21260,20,24,6
21261,21,24,6
21262,22,24,6
21263,23,24,6
21264,24,24,6
21265,25,24,6
21266,26,24,6
21267,27,24,6
21268,28,24,6
21269,29,24,6
21270,30,24,6
21271,31,24,6
21272,32,24,6
21273,33,24,6
21274,34,24,6
21275,35,24,6
21276,36,24,6
21277,37,24,6
21278,38,24,6
21279,39,24,6
21280,40,24,6
21281,41,24,6
21282,42,24,6
21283,43,24,6
21284,44,24,6
21285,45,24,6
21286,46,24,6
21287,47,24,6
21288,48,24,6
21289,49,24,6
21290,50,24,6
21291,51,24,6
21292,52,24,6
21293,53,24,6
21294,54,24,6
21295,55,24,6
21296,56,24,6
21297,57,24,6
21298,58,24,6
21299,59,24,6
21300,0,25,6
21301,1,25,6
21302,2,25,6
21303,3,25,6
21304,4,25,6
21305,5,25,6
21354,54,25,6
21355,55,25,6
21356,56,25,6
21357,57,25,6
21358,58,25,6
21359,59,25,6
21360,0,26,6
21361,1,26,6
21362,2,26,6
21363,3,26,6
21364,4,26,6
21365,5,26,6
21414,54,26,6
21415,55,26,6
21416,56,26,6
21417,57,26,6
21418,58,26,6
21419,59,26,6
21420,0,27,6
21421,1,27,6
21422,2,27,6
21423,3,27,6
21424,4,27,6
21425,5,27,6
21474,54,27,6
21475,55,27,6
21476,56,27,6
21477,57,27,6
21478,58,27,6
21479,59,27,6
21480,0,28,6
21481,1,28,6
21482,2,28,6
21483,3,28,6
21484,4,28,6
21485,5,28,6
21534,54,28,6
21535,55,28,6
21536,56,28,6
21537,57,28,6
21538,58,28,6
21539,59,28,6
21540,0,29,6
21541,1,29,6
21542,2,29,6
21543,3,29,6
21544,4,29,6
21545,5,29,6
21594,54,29,6
21595,55,29,6
21596,56,29,6
21597,57,29,6
21598,58,29,6
21599,59,29,6
21600,0,30,6
21601,1,30,6
21602,2,30,6
21603,3,30,6
21604,4,30,6
21605,5,30,6
21606,6,30,6
21607,7,30,6
21608,8,30,6
21609,9,30,6
21610,10,30,6
21611,11,30,6
21612,12,30,6
21613,13,30,6
21614,14,30,6
21615,15,30,6
21616,16,30,6
21617,17,30,6
21618,18,30,6
21619,19,30,6
21620,20,30,6
21621,21,30,6
21622,22,30,6
21623,23,30,6
21624,24,30,6
21625,25,30,6
21626,26,30,6
21627,27,30,6
21628,28,30,6
21629,29,30,6
21630,30,30,6
21631,31,30,6
21632,32,30,6
21633,33,30,6
21634,34,30,6
21635,35,30,6
21636,36,30,6
21637,37,30,6
21638,38,30,6
21639,39,30,6
21640,40,30,6
21641,41,30,6
21642,42,30,6
21643,43,30,6
21644,44,30,6
21645,45,30,6
21646,46,30,6
21647,47,30,6
21648,48,30,6
21649,49,30,6
21650,50,30,6
21651,51,30,6
21652,52,30,6
21653,53,30,6
21654,54,30,6
21655,55,30,6
21656,56,30,6
21657,57,30,6
21658,58,30,6
21659,59,30,6
21660,0,31,6
21661,1,31,6
21662,2,31,6
21663,3,31,6
21664,4,31,6
21665,5,31,6
21714,54,31,6
21715,55,31,6
21716,56,31,6
21717,57,31,6
21718,58,31,6
21719,59,31,6
21720,0,32,6
21721,1,32,6
21722,2,32,6
21723,3,32,6
21724,4,32,6
21725,5,32,6
21774,54,32,6
21775,55,32,6
21776,56,32,6
21777,57,32,6
21778,58,32,6
21779,59,32,6
21780,0,33,6
21781,1,33,6
21782,2,33,6
21783,3,33,6
21784,4,33,6
21785,5,33,6
21834,54,33,6
21835,55,33,6
21836,56,33,6
21837,57,33,6
21838,58,33,6
21839,59,33,6
21840,0,34,6
21841,1,34,6
21842,2,34,6
21843,3,34,6
21844,4,34,6
21845,5,34,6
21894,54,34,6
21895,55,34,6
21896,56,34,6
21897,57,34,6
21898,58,34,6
21899,59,34,6
21900,0,35,6
21901,1,35,6
21902,2,35,6
21903,3,35,6
21904,4,35,6
21905,5,35,6
21954,54,35,6
21955,55,35,6
21956,56,35,6
21957,57,35,6
21958,58,35,6
21959,59,35,6
21960,0,36,6
21961,1,36,6
21962,2,36,6
21963,3,36,6
21964,4,36,6
21965,5,36,6
21966,6,36,6
21967,7,36,6
21968,8,36,6
21969,9,36,6
21970,10,36,6
21971,11,36,6
21972,12,36,6
21973,13,36,6
21974,14,36,6
21975,15,36,6
21976,16,36,6
21977,17,36,6
21978,18,36,6
21979,19,36,6
21980,20,36,6
21981,21,36,6
21982,22,36,6
21983,23,36,6
21984,24,36,6
21985,25,36,6
21986,26,36,6
21987,27,36,6
21988,28,36,6
21989,29,36,6
21990,30,36,6
21991,31,36,6
21992,32,36,6
21993,33,36,6
21994,34,36,6
21995,35,36,6
21996,36,36,6
21997,37,36,6
21998,38,36,6
21999,39,36,6
22000,40,36,6
22001,41,36,6
22002,42,36,6
22003,43,36,6
22004,44,36,6
22005,45,36,6
22006,46,36,6
22007,47,36,6
22008,48,36,6
22009,49,36,6
22010,50,36,6
22011,51,36,6
22012,52,36,6
22013,53,36,6
22014,54,36,6
22015,55,36,6
22016,56,36,6
22017,57,36,6
22018,58,36,6
22019,59,36,6
22020,0,37,6
22021,1,37,6
22022,2,37,6
22023,3,37,6
22024,4,37,6
22025,5,37,6
22074,54,37,6
22075,55,37,6
22076,56,37,6
22077,57,37,6
22078,58,37,6
22079,59,37,6
22080,0,38,6
22081,1,38,6
22082,2,38,6
22083,3,38,6
22084,4,38,6
22085,5,38,6
22134,54,38,6
22135,55,38,6
22136,56,38,6
22137,57,38,6
22138,58,38,6
22139,59,38,6
22140,0,39,6
22141,1,39,6
22142,2,39,6
22143,3,39,6
22144,4,39,6
22145,5,39,6
22194,54,39,6
22195,55,39,6
22196,56,39,6
22197,57,39,6
22198,58,39,6
22199,59,39,6
22200,0,40,6
22201,1,40,6
22202,2,40,6
22203,3,40,6
22204,4,40,6
22205,5,40,6
22254,54,40,6
22255,55,40,6
22256,56,40,6
22257,57,40,6
22258,58,40,6
22259,59,40,6
22260,0,41,6
22261,1,41,6
22262,2,41,6
22263,3,41,6
22264,4,41,6
22265,5,41,6
22314,54,41,6
22315,55,41,6
22316,56,41,6
22317,57,41,6
22318,58,41,6
22319,59,41,6
22320,0,42,6
22321,1,42,6
22322,2,42,6
22323,3,42,6
22324,4,42,6
22325,5,42,6
22326,6,42,6
22327,7,42,6
22328,8,42,6
22329,9,42,6
22330,10,42,6
22331,11,42,6
22332,12,42,6
22333,13,42,6
22334,14,42,6
22335,15,42,6
22336,16,42,6
22337,17,42,6
22338,18,42,6
22339,19,42,6
22340,20,42,6
22341,21,42,6
22342,22,42,6
22343,23,42,6
22344,24,42,6
22345,25,42,6
22346,26,42,6
22347,27,42,6
22348,28,42,6
22349,29,42,6
22350,30,42,6
22351,31,42,6
22352,32,42,6
22353,33,42,6
22354,34,42,6
22355,35,42,6
22356,36,42,6
22357,37,42,6
22358,38,42,6
22359,39,42,6
22360,40,42,6
22361,41,42,6
22362,42,42,6
22363,43,42,6
22364,44,42,6
22365,45,42,6
22366,46,42,6
22367,47,42,6
22368,48,42,6
22369,49,42,6
22370,50,42,6
22371,51,42,6
22372,52,42,6
22373,53,42,6
22374,54,42,6
22375,55,42,6
22376,56,42,6
22377,57,42,6
22378,58,42,6
22379,59,42,6
22380,0,43,6
22381,1,43,6
22382,2,43,6
22383,3,43,6
22384,4,43,6
22385,5,43,6
22434,54,43,6
22435,55,43,6
22436,56,43,6
22437,57,43,6
22438,58,43,6
22439,59,43,6
22440,0,44,6
22441,1,44,6
22442,2,44,6
22443,3,44,6
22444,4,44,6
22445,5,44,6
22494,54,44,6
22495,55,44,6
22496,56,44,6
22497,57,44,6
22498,58,44,6
22499,59,44,6
22500,0,45,6
22501,1,45,6
22502,2,45,6
22503,3,45,6
22504,4,45,6
22505,5,45,6
22554,54,45,6
22555,55,45,6
22556,56,45,6
22557,57,45,6
22558,58,45,6
22559,59,45,6
22560,0,46,6
22561,1,46,6
22562,2,46,6
22563,3,46,6
22564,4,46,6
22565,5,46,6
22614,54,46,6
22615,55,46,6
22616,56,46,6
22617,57,46,6
22618,58,46,6
22619,59,46,6
22620,0,47,6
22621,1,47,6
22622,2,47,6
22623,3,47,6
22624,4,47,6
22625,5,47,6
22674,54,47,6
22675,55,47,6
22676,56,47,6
22677,57,47,6
22678,58,47,6
22679,59,47,6
22680,0,48,6
22681,1,48,6
22682,2,48,6
22683,3,48,6
22684,4,48,6
22685,5,48,6
22686,6,48,6
22687,7,48,6
22688,8,48,6
22689,9,48,6
22690,10,48,6
22691,11,48,6
22692,12,48,6
22693,13,48,6
22694,14,48,6
22695,15,48,6
22696,16,48,6
22697,17,48,6
22698,18,48,6
22699,19,48,6
22700,20,48,6
22701,21,48,6
22702,22,48,6
22703,23,48,6
22704,24,48,6
22705,25,48,6
22706,26,48,6
22707,27,48,6
22708,28,48,6
22709,29,48,6
22710,30,48,6
22711,31,48,6
22712,32,48,6
22713,33,48,6
22714,34,48,6
22715,35,48,6
22716,36,48,6
22717,37,48,6
22718,38,48,6
22719,39,48,6
22720,40,48,6
22721,41,48,6
22722,42,48,6
22723,43,48,6
22724,44,48,6
22725,45,48,6
22726,46,48,6
22727,47,48,6
22728,48,48,6
22729,49,48,6
22730,50,48,6
22731,51,48,6
22732,52,48,6
22733,53,48,6
22734,54,48,6
22735,55,48,6
22736,56,48,6
22737,57,48,6
22738,58,48,6
22739,59,48,6
22740,0,49,6
22741,1,49,6
22742,2,49,6
22743,3,49,6
22744,4,49,6
22745,5,49,6
22794,54,49,6
22795,55,49,6
22796,56,49,6
22797,57,49,6
22798,58,49,6
22799,59,49,6
22800,0,50,6
22801,1,50,6
22802,2,50,6
22803,3,50,6
22804,4,50,6
22805,5,50,6
22854,54,50,6
22855,55,50,6
22856,56,50,6
22857,57,50,6
22858,58,50,6
22859,59,50,6
22860,0,51,6
22861,1,51,6
22862,2,51,6
22863,3,51,6
22864,4,51,6
22865,5,51,6
22914,54,51,6
22915,55,51,6
22916,56,51,6
22917,57,51,6
22918,58,51,6
22919,59,51,6
22920,0,52,6
22921,1,52,6
22922,2,52,6
22923,3,52,6
22924,4,52,6
22925,5,52,6
22974,54,52,6
22975,55,52,6
22976,56,52,6
22977,57,52,6
22978,58,52,6
22979,59,52,6
22980,0,53,6
22981,1,53,6
22982,2,53,6
22983,3,53,6
22984,4,53,6
22985,5,53,6
23034,54,53,6
23035,55,53,6
23036,56,53,6
23037,57,53,6
23038,58,53,6
23039,59,53,6
23040,0,54,6
23041,1,54,6
23042,2,54,6
23043,3,54,6
23044,4,54,6
23045,5,54,6
23046,6,54,6
23047,7,54,6
23048,8,54,6
23049,9,54,6
23050,10,54,6
23051,11,54,6
23052,12,54,6
23053,13,54,6
23054,14,54,6
23055,15,54,6
23056,16,54,6
23057,17,54,6
23058,18,54,6
23059,19,54,6
23060,20,54,6
23061,21,54,6
23062,22,54,6
23063,23,54,6
23064,24,54,6
23065,25,54,6
23066,26,54,6
23067,27,54,6
23068,28,54,6
23069,29,54,6
23070,30,54,6
23071,31,54,6
23072,32,54,6
23073,33,54,6
23074,34,54,6
23075,35,54,6
23076,36,54,6
23077,37,54,6
23078,38,54,6
23079,39,54,6
23080,40,54,6
23081,41,54,6
23082,42,54,6
23083,43,54,6
23084,44,54,6
23085,45,54,6
23086,46,54,6
23087,47,54,6
23088,48,54,6
23089,49,54,6
23090,50,54,6
23091,51,54,6
23092,52,54,6
23093,53,54,6
23094,54,54,6
23095,55,54,6
23096,56,54,6
23097,57,54,6
23098,58,54,6
23099,59,54,6
23105,5,0,7
23106,6,0,7
23153,53,0,7
23154,54,0,7
23465,5,6,7
23466,6,6,7
23513,53,6,7
23514,54,6,7
23825,5,12,7
23826,6,12,7
23873,53,12,7
23874,54,12,7
24185,5,18,7
24186,6,18,7
24233,53,18,7
24234,54,18,7
24545,5,24,7
24546,6,24,7
24593,53,24,7
24594,54,24,7
24905,5,30,7
24906,6,30,7
24953,53,30,7
24954,54,30,7
25265,5,36,7
25266,6,36,7
25313,53,36,7
25314,54,36,7
25625,5,42,7
25626,6,42,7
25673,53,42,7
25674,54,42,7
25985,5,48,7
25986,6,48,7
26033,53,48,7
26034,54,48,7
26345,5,54,7
26346,6,54,7
26393,53,54,7
26394,54,54,7
26405,5,0,8
26406,6,0,8
26453,53,0,8
26454,54,0,8
26765,5,6,8
26766,6,6,8
26813,53,6,8
26814,54,6,8
27125,5,12,8
27126,6,12,8
27173,53,12,8
27174,54,12,8
27485,5,18,8
27486,6,18,8
27533,53,18,8
27534,54,18,8
27845,5,24,8
27846,6,24,8
27893,53,24,8
27894,54,24,8
28205,5,30,8
28206,6,30,8
28253,53,30,8
28254,54,30,8
28565,5,36,8
28566,6,36,8
28613,53,36,8
28614,54,36,8
28925,5,42,8
28926,6,42,8
28973,53,42,8
28974,54,42,8
29285,5,48,8
29286,6,48,8
29333,53,48,8
29334,54,48,8
29645,5,54,8
29646,6,54,8
29693,53,54,8
29694,54,54,8
29705,5,0,9
29706,6,0,9
29753,53,0,9
29754,54,0,9
30065,5,6,9
30066,6,6,9
30113,53,6,9
30114,54,6,9
30425,5,12,9
30426,6,12,9
30473,53,12,9
30474,54,12,9
30785,5,18,9
30786,6,18,9
30833,53,18,9
30834,54,18,9
31145,5,24,9
31146,6,24,9
31193,53,24,9
31194,54,24,9
31505,5,30,9
31506,6,30,9
31553,53,30,9
31554,54,30,9
31865,5,36,9
31866,6,36,9
31913,53,36,9
31914,54,36,9
32225,5,42,9
32226,6,42,9
32273,53,42,9
32274,54,42,9
32585,5,48,9
32586,6,48,9
32633,53,48,9
32634,54,48,9
32945,5,54,9
32946,6,54,9
32993,53,54,9
32994,54,54,9
33005,5,0,10
33006,6,0,10
33053,53,0,10
33054,54,0,10
33365,5,6,10
33366,6,6,10
33413,53,6,10
33414,54,6,10
33725,5,12,10
33726,6,12,10
33773,53,12,10
33774,54,12,10
34085,5,18,10
34086,6,18,10
34133,53,18,10
34134,54,18,10
34445,5,24,10
34446,6,24,10
34493,53,24,10
34494,54,24,10
34805,5,30,10
34806,6,30,10
34853,53,30,10
34854,54,30,10
35165,5,36,10
35166,6,36,10
35213,53,36,10
35214,54,36,10
35525,5,42,10
35526,6,42,10
35573,53,42,10
35574,54,42,10
35885,5,48,10
35886,6,48,10
35933,53,48,10
35934,54,48,10
36245,5,54,10
36246,6,54,10
36293,53,54,10
36294,54,54,10
36305,5,0,11
36306,6,0,11
36353,53,0,11
36354,54,0,11
36665,5,6,11
36666,6,6,11
36713,53,6,11
36714,54,6,11
37025,5,12,11
37026,6,12,11
37073,53,12,11
37074,54,12,11
37385,5,18,11
37386,6,18,11
37433,53,18,11
37434,54,18,11
37745,5,24,11
37746,6,24,11
37793,53,24,11
37794,54,24,11
38105,5,30,11
38106,6,30,11
38153,53,30,11
38154,54,30,11
38465,5,36,11
38466,6,36,11
38513,53,36,11
38514,54,36,11
38825,5,42,11
38826,6,42,11
38873,53,42,11
38874,54,42,11
39185,5,48,11
39186,6,48,11
39233,53,48,11
39234,54,48,11
39545,5,54,11
39546,6,54,11
39593,53,54,11
39594,54,54,11
39600,0,0,12
39601,1,0,12
39602,2,0,12
39603,3,0,12
39604,4,0,12
39605,5,0,12
39606,6,0,12
39607,7,0,12
39608,8,0,12
39609,9,0,12
39610,10,0,12
39611,11,0,12
39612,12,0,12
39613,13,0,12
39614,14,0,12
39615,15,0,12
39616,16,0,12
39617,17,0,12
39618,18,0,12
39619,19,0,12
39620,20,0,12
39621,21,0,12
39622,22,0,12
39623,23,0,12
39624,24,0,12
39625,25,0,12
39626,26,0,12
39627,27,0,12
39628,28,0,12
39629,29,0,12
39630,30,0,12
39631,31,0,12
39632,32,0,12
39633,33,0,12
39634,34,0,12
39635,35,0,12
39636,36,0,12
39637,37,0,12
39638,38,0,12
39639,39,0,12
39640,40,0,12
39641,41,0,12
39642,42,0,12
39643,43,0,12
39644,44,0,12
39645,45,0,12
39646,46,0,12
39647,47,0,12
39648,48,0,12
39649,49,0,12
39650,50,0,12
39651,51,0,12
39652,52,0,12
39653,53,0,12
39654,54,0,12
39655,55,0,12
39656,56,0,12
39657,57,0,12
39658,58,0,12
39659,59,0,12
39660,0,1,12
39661,1,1,12
39662,2,1,12
39663,3,1,12
39664,4,1,12
39665,5,1,12
39714,54,1,12
39715,55,1,12
39716,56,1,12
39717,57,1,12
39718,58,1,12
39719,59,1,12
39720,0,2,12
39721,1,2,12
39722,2,2,12
39723,3,2,12
39724,4,2,12
39725,5,2,12
39774,54,2,12
39775,55,2,12
39776,56,2,12
39777,57,2,12
39778,58,2,12
39779,59,2,12
39780,0,3,12
39781,1,3,12
39782,2,3,12
39783,3,3,12
39784,4,3,12
39785,5,3,12
39834,54,3,12
39835,55,3,12
39836,56,3,12
39837,57,3,12
39838,58,3,12
39839,59,3,12
39840,0,4,12
39841,1,4,12
39842,2,4,12
39843,3,4,12
39844,4,4,12
39845,5,4,12
39894,54,4,12
39895,55,4,12
39896,56,4,12
39897,57,4,12
39898,58,4,12
39899,59,4,12
39900,0,5,12
39901,1,5,12
39902,2,5,12
39903,3,5,12
39904,4,5,12
39905,5,5,12
39954,54,5,12
39955,55,5,12
39956,56,5,12
39957,57,5,12
39958,58,5,12
39959,59,5,12
39960,0,6,12
39961,1,6,12
39962,2,6,12
39963,3,6,12
39964,4,6,12
39965,5,6,12
39966,6,6,12
39967,7,6,12
39968,8,6,12
39969,9,6,12
39970,10,6,12
39971,11,6,12
39972,12,6,12
39973,13,6,12
39974,14,6,12
39975,15,6,12
39976,16,6,12
39977,17,6,12
39978,18,6,12
39979,19,6,12
39980,20,6,12
39981,21,6,12
39982,22,6,12
39983,23,6,12
39984,24,6,12
39985,25,6,12
39986,26,6,12
39987,27,6,12
39988,28,6,12
39989,29,6,12
39990,30,6,12
39991,31,6,12
39992,32,6,12
39993,33,6,12
39994,34,6,12
39995,35,6,12
39996,36,6,12
39997,37,6,12
39998,38,6,12
39999,39,6,12
40000,40,6,12
40001,41,6,12
40002,42,6,12
40003,43,6,12
40004,44,6,12
40005,45,6,12
40006,46,6,12
40007,47,6,12
40008,48,6,12
40009,49,6,12
40010,50,6,12
40011,51,6,12
40012,52,6,12
40013,53,6,12
40014,54,6,12
40015,55,6,12
40016,56,6,12
40017,57,6,12
40018,58,6,12
40019,59,6,12
40020,0,7,12
40021,1,7,12
40022,2,7,12
40023,3,7,12
40024,4,7,12
40025,5,7,12
40074,54,7,12
40075,55,7,12
40076,56,7,12
40077,57,7,12
40078,58,7,12
40079,59,7,12
40080,0,8,12
40081,1,8,12
40082,2,8,12
40083,3,8,12
40084,4,8,12
40085,5,8,12
40134,54,8,12
40135,55,8,12
40136,56,8,12
40137,57,8,12
40138,58,8,12
40139,59,8,12
40140,0,9,12
40141,1,9,12
40142,2,9,12
40143,3,9,12
40144,4,9,12
40145,5,9,12
40194,54,9,12
40195,55,9,12
40196,56,9,12
40197,57,9,12
40198,58,9,12
40199,59,9,12
40200,0,10,12
40201,1,10,12
40202,2,10,12
40203,3,10,12
40204,4,10,12
40205,5,10,12
40254,54,10,12
40255,55,10,12
40256,56,10,12
40257,57,10,12
40258,58,10,12
40259,59,10,12
40260,0,11,12
40261,1,11,12
40262,2,11,12
40263,3,11,12
40264,4,11,12
40265,5,11,12
40314,54,11,12
40315,55,11,12
40316,56,11,12
40317,57,11,12
40318,58,11,12
40319,59,11,12
40320,0,12,12
40321,1,12,12
40322,2,12,12
40323,3,12,12
40324,4,12,12
40325,5,12,12
40326,6,12,12
40327,7,12,12
40328,8,12,12
40329,9,12,12
40330,10,12,12
40331,11,12,12
40332,12,12,12
40333,13,12,12
40334,14,12,12
40335,15,12,12
40336,16,12,12
40337,17,12,12
40338,18,12,12
40339,19,12,12
40340,20,12,12
40341,21,12,12
40342,22,12,12
40343,23,12,12
40344,24,12,12
40345,25,12,12
40346,26,12,12
40347,27,12,12
40348,28,12,12
40349,29,12,12
40350,30,12,12
40351,31,12,12
40352,32,12,12
40353,33,12,12
40354,34,12,12
40355,35,12,12
40356,36,12,12
40357,37,12,12
40358,38,12,12
40359,39,12,12
40360,40,12,12
40361,41,12,12
40362,42,12,12
40363,43,12,12
40364,44,12,12
40365,45,12,12
40366,46,12,12
40367,47,12,12
40368,48,12,12
40369,49,12,12
40370,50,12,12
40371,51,12,12
40372,52,12,12
40373,53,12,12
40374,54,12,12
40375,55,12,12
40376,56,12,12
40377,57,12,12
40378,58,12,12
40379,59,12,12
40380,0,13,12
40381,1,13,12
40382,2,13,12
40383,3,13,12
40384,4,13,12
40385,5,13,12
40434,54,13,12
40435,55,13,12
40436,56,13,12
40437,57,13,12
40438,58,13,12
40439,59,13,12
40440,0,14,12
40441,1,14,12
40442,2,14,12
40443,3,14,12
40444,4,14,12
40445,5,14,12
40494,54,14,12
40495,55,14,12
40496,56,14,12
40497,57,14,12
40498,58,14,12
40499,59,14,12
40500,0,15,12
40501,1,15,12
40502,2,15,12
40503,3,15,12
40504,4,15,12
40505,5,15,12
40554,54,15,12
40555,55,15,12
40556,56,15,12
40557,57,15,12
40558,58,15,12
40559,59,15,12
40560,0,16,12
40561,1,16,12
40562,2,16,12
40563,3,16,12
40564,4,16,12
40565,5,16,12
40614,54,16,12
40615,55,16,12
40616,56,16,12
40617,57,16,12
40618,58,16,12
40619,59,16,12
40620,0,17,12
40621,1,17,12
40622,2,17,12
40623,3,17,12
40624,4,17,12
40625,5,17,12
40674,54,17,12
40675,55,17,12
40676,56,17,12
40677,57,17,12
40678,58,17,12
40679,59,17,12
40680,0,18,12
40681,1,18,12
40682,2,18,12
40683,3,18,12
40684,4,18,12
40685,5,18,12
40686,6,18,12
40687,7,18,12
40688,8,18,12
40689,9,18,12
40690,10,18,12
40691,11,18,12
40692,12,18,12
40693,13,18,12
40694,14,18,12
40695,15,18,12
40696,16,18,12
40697,17,18,12
40698,18,18,12
40699,19,18,12
40700,20,18,12
40701,21,18,12
40702,22,18,12
40703,23,18,12
40704,24,18,12
40705,25,18,12
40706,26,18,12
40707,27,18,12
40708,28,18,12
40709,29,18,12
40710,30,18,12
40711,31,18,12
40712,32,18,12
40713,33,18,12
40714,34,18,12
40715,35,18,12
40716,36,18,12
40717,37,18,12
40718,38,18,12
40719,39,18,12
40720,40,18,12
40721,41,18,12
40722,42,18,12
40723,43,18,12
40724,44,18,12
40725,45,18,12
40726,46,18,12
40727,47,18,12
40728,48,18,12
40729,49,18,12
40730,50,18,12
40731,51,18,12
40732,52,18,12
40733,53,18,12
40734,54,18,12
40735,55,18,12
40736,56,18,12
40737,57,18,12
40738,58,18,12
40739,59,18,12
40740,0,19,12
40741,1,19,12
40742,2,19,12
40743,3,19,12
40744,4,19,12
40745,5,19,12
40794,54,19,12
40795,55,19,12
40796,56,19,12
40797,57,19,12
40798,58,19,12
40799,59,19,12
40800,0,20,12
40801,1,20,12
40802,2,20,12
40803,3,20,12
40804,4,20,12
40805,5,20,12
40854,54,20,12
40855,55,20,12
40856,56,20,12
40857,57,20,12
40858,58,20,12
40859,59,20,12
40860,0,21,12
40861,1,21,12
40862,2,21,12
40863,3,21,12
40864,4,21,12
40865,5,21,12
40914,54,21,12
40915,55,21,12
40916,56,21,12
40917,57,21,12
40918,58,21,12
40919,59,21,12
40920,0,22,12
40921,1,22,12
40922,2,22,12
40923,3,22,12
40924,4,22,12
40925,5,22,12
40974,54,22,12
40975,55,22,12
