nodeFrom,nodeTo,bidirectional
8473,8583,true
8474,8584,true
8475,8585,true
8574,8684,true
8575,8685,true
8576,8686,true
8577,8687,true
8578,8688,true
8579,8689,true
8580,8690,true
8581,8691,true
8582,8692,true
8583,8693,true
8584,8694,true
8585,8695,true
8684,8794,true
8685,8795,true
8686,8796,true
8687,8797,true
8688,8798,true
8689,8799,true
8690,8800,true
8691,8801,true
8692,8802,true
8693,8803,true
8694,8804,true
8695,8805,true
8794,8904,true
8795,8905,true
8796,8906,true
8797,8907,true
8798,8908,true
8799,8909,true
8800,8910,true
8801,8911,true
8802,8912,true
8803,8913,true
8804,8914,true
8805,8915,true
8904,9014,true
8905,9015,true
8906,9016,true
8907,9017,true
8908,9018,true
8909,9019,true
8910,9020,true
8911,9021,true
8912,9022,true
8913,9023,true
8914,9024,true
8915,9025,true
9014,9124,true
9015,9125,true
9016,9126,true
9017,9127,true
9018,9128,true
9019,9129,true
9020,9130,true
9021,9131,true
9022,9132,true
9023,9133,true
9024,9134,true
9025,9135,true
9124,9234,true
9125,9235,true
9126,9236,true
9127,9237,true
9128,9238,true
9129,9239,true
9130,9240,true
9131,9241,true
9132,9242,true
9133,9243,true
9134,9244,true
9135,9245,true
9234,9344,true
9235,9345,true
9236,9346,true
9237,9347,true
9238,9348,true
9239,9349,true
9240,9350,true
9241,9351,true
9242,9352,true
9243,9353,true
9244,9354,true
9245,9355,true
9344,9454,true
9345,9455,true
9346,9456,true
9347,9457,true
9348,9458,true
9349,9459,true
9350,9460,true
9351,9461,true
9352,9462,true
9353,9463,true
9354,9464,true
9355,9465,true
9454,9564,true
9455,9565,true
9456,9566,true
9457,9567,true
9458,9568,true
9459,9569,true
9460,9570,true
9461,9571,true
9462,9572,true
9463,9573,true
9464,9574,true
9465,9575,true
9564,9674,true
9565,9675,true
9566,9676,true
9567,9677,true
9568,9678,true
9569,9679,true
9570,9680,true
9680,9681,true
9571,9681,true
9681,9682,true
9572,9682,true
9682,9683,true
9573,9683,true
9683,9684,true
9574,9684,true
9684,9685,true
9575,9685,true
9685,9686,true
9686,9687,true
9687,9688,true
9688,9689,true
9689,9690,true
9690,9691,true
9691,9692,true
9692,9693,true
9693,9694,true
9694,9695,true
9695,9696,true
9696,9697,true
9697,9698,true
9698,9699,true
9699,9700,true
9700,9701,true
9701,9702,true
9702,9703,true
9703,9704,true
9704,9705,true
9705,9706,true
9706,9707,true
9707,9708,true
9708,9709,true
9709,9710,true
9710,9711,true
9711,9712,true
9712,9713,true
9713,9714,true
9714,9715,true
9715,9716,true
9716,9717,true
9717,9718,true
9718,9719,true
9719,9720,true
9720,9721,true
9721,9722,true
9722,9723,true
9723,9724,true
9724,9725,true
9725,9726,true
9726,9727,true
9727,9728,true
9728,9729,true
9729,9730,true
9730,9731,true
9731,9732,true
9732,9733,true
9733,9734,true
9734,9735,true
9735,9736,true
9736,9737,true
9737,9738,true
9738,9739,true
9739,9740,true
9740,9741,true
9741,9742,true
9742,9743,true
9743,9744,true
9744,9745,true
9745,9746,true
9746,9747,true
9747,9748,true
9748,9749,true
9749,9750,true
9750,9751,true
9751,9752,true
9752,9753,true
9753,9754,true
9754,9755,true
9755,9756,true
9756,9757,true
9757,9758,true
9758,9759,true
9759,9760,true
9760,9761,true
9761,9762,true
9762,9763,true
9763,9764,true
9764,9765,true
9765,9766,true
9766,9767,true
9767,9768,true
9768,9769,true
9769,9770,true
9770,9771,true
9771,9772,true
9772,9773,true
9773,9774,true
9774,9775,true
9775,9776,true
9776,9777,true
9777,9778,true
9778,9779,true
9779,9780,true
9780,9781,true
9781,9782,true
9782,9783,true
9783,9784,true
9674,9784,true
9784,9785,true
9675,9785,true
9785,9786,true
9676,9786,true
9786,9787,true
9677,9787,true
9787,9788,true
9678,9788,true
9788,9789,true
9679,9789,true
9680,9790,true
9681,9791,true
9682,9792,true
9683,9793,true
9684,9794,true
9685,9795,true
9784,9894,true
9785,9895,true
9786,9896,true
9787,9897,true
9788,9898,true
9789,9899,true
9790,9900,true
9791,9901,true
9792,9902,true
9793,9903,true
9794,9904,true
9795,9905,true
9894,10004,true
9895,10005,true
9896,10006,true
9897,10007,true
9898,10008,true
9899,10009,true
9900,10010,true
9901,10011,true
9902,10012,true
9903,10013,true
9904,10014,true
9905,10015,true
10004,10114,true
10005,10115,true
10006,10116,true
10007,10117,true
10008,10118,true
10009,10119,true
10010,10120,true
10011,10121,true
10012,10122,true
10013,10123,true
10014,10124,true
10015,10125,true
10114,10224,true
10115,10225,true
10116,10226,true
10117,10227,true
10118,10228,true
10119,10229,true
10120,10230,true
10121,10231,true
10122,10232,true
10123,10233,true
10124,10234,true
10125,10235,true
10224,10334,true
10225,10335,true
10226,10336,true
10227,10337,true
10228,10338,true
10229,10339,true
10230,10340,true
10231,10341,true
10232,10342,true
10233,10343,true
10234,10344,true
10235,10345,true
10334,10444,true
10335,10445,true
10336,10446,true
10337,10447,true
10338,10448,true
10339,10449,true
10340,10450,true
10341,10451,true
10342,10452,true
10343,10453,true
10344,10454,true
10345,10455,true
10444,10554,true
10445,10555,true
10446,10556,true
10447,10557,true
10448,10558,true
10449,10559,true
10450,10560,true
10451,10561,true
10452,10562,true
10453,10563,true
10454,10564,true
10455,10565,true
10554,10664,true
10555,10665,true
10556,10666,true
10557,10667,true
10558,10668,true
10559,10669,true
10560,10670,true
10561,10671,true
10562,10672,true
10563,10673,true
10564,10674,true
10565,10675,true
10664,10774,true
10665,10775,true
10666,10776,true
10667,10777,true
10668,10778,true
10669,10779,true
10670,10780,true
10671,10781,true
10672,10782,true
10673,10783,true
10674,10784,true
10675,10785,true
10774,10884,true
10775,10885,true
10776,10886,true
10777,10887,true
10778,10888,true
10779,10889,true
10780,10890,true
10890,10891,true
10781,10891,true
10891,10892,true
10782,10892,true
10892,10893,true
10783,10893,true
10893,10894,true
10784,10894,true
10894,10895,true
10785,10895,true
10895,10896,true
10896,10897,true
10897,10898,true
10898,10899,true
10899,10900,true
10900,10901,true
10901,10902,true
10902,10903,true
10903,10904,true
10904,10905,true
10905,10906,true
10906,10907,true
10907,10908,true
10908,10909,true
10909,10910,true
10910,10911,true
10911,10912,true
10912,10913,true
10913,10914,true
10914,10915,true
10915,10916,true
10916,10917,true
10917,10918,true
10918,10919,true
10919,10920,true
10920,10921,true
10921,10922,true
10922,10923,true
10923,10924,true
10924,10925,true
10925,10926,true
10926,10927,true
10927,10928,true
10928,10929,true
10929,10930,true
10930,10931,true
10931,10932,true
10932,10933,true
10933,10934,true
10934,10935,true
10935,10936,true
10936,10937,true
10937,10938,true
10938,10939,true
10939,10940,true
10940,10941,true
10941,10942,true
10942,10943,true
10943,10944,true
10944,10945,true
10945,10946,true
10946,10947,true
10947,10948,true
10948,10949,true
10949,10950,true
10950,10951,true
10951,10952,true
10952,10953,true
10953,10954,true
10954,10955,true
10955,10956,true
10956,10957,true
10957,10958,true
10958,10959,true
10959,10960,true
10960,10961,true
10961,10962,true
10962,10963,true
10963,10964,true
10964,10965,true
10965,10966,true
10966,10967,true
10967,10968,true
10968,10969,true
10969,10970,true
10970,10971,true
10971,10972,true
10972,10973,true
10973,10974,true
10974,10975,true
10975,10976,true
10976,10977,true
10977,10978,true
10978,10979,true
10979,10980,true
10980,10981,true
10981,10982,true
10982,10983,true
10983,10984,true
10984,10985,true
10985,10986,true
10986,10987,true
10987,10988,true
10988,10989,true
10989,10990,true
10990,10991,true
10991,10992,true
10992,10993,true
10993,10994,true
10884,10994,true
10994,10995,true
10885,10995,true
10995,10996,true
10886,10996,true
10996,10997,true
10887,10997,true
10997,10998,true
10888,10998,true
10998,10999,true
10889,10999,true
10890,11000,true
10891,11001,true
10892,11002,true
10893,11003,true
10894,11004,true
10895,11005,true
10994,11104,true
10995,11105,true
10996,11106,true
10997,11107,true
10998,11108,true
10999,11109,true
11000,11110,true
11001,11111,true
11002,11112,true
11003,11113,true
11004,11114,true
11005,11115,true
11104,11214,true
11105,11215,true
11106,11216,true
11107,11217,true
11108,11218,true
11109,11219,true
11110,11220,true
11111,11221,true
11112,11222,true
11113,11223,true
11114,11224,true
11115,11225,true
11214,11324,true
11215,11325,true
11216,11326,true
11217,11327,true
11218,11328,true
11219,11329,true
11220,11330,true
11221,11331,true
11222,11332,true
11223,11333,true
11224,11334,true
11225,11335,true
11324,11434,true
11325,11435,true
11326,11436,true
11327,11437,true
11328,11438,true
11329,11439,true
11330,11440,true
11331,11441,true
11332,11442,true
11333,11443,true
11334,11444,true
11335,11445,true
11434,11544,true
11435,11545,true
11436,11546,true
11437,11547,true
11438,11548,true
11439,11549,true
11440,11550,true
11441,11551,true
11442,11552,true
11443,11553,true
11444,11554,true
11445,11555,true
11544,11654,true
11545,11655,true
11546,11656,true
11547,11657,true
11548,11658,true
11549,11659,true
11550,11660,true
11551,11661,true
11552,11662,true
11553,11663,true
11554,11664,true
11555,11665,true
11654,11764,true
11655,11765,true
11656,11766,true
11657,11767,true
11658,11768,true
11659,11769,true
11660,11770,true
11661,11771,true
11662,11772,true
11663,11773,true
11664,11774,true
11665,11775,true
11764,11874,true
11765,11875,true
11766,11876,true
11767,11877,true
11768,11878,true
11769,11879,true
11770,11880,true
11771,11881,true
11772,11882,true
11773,11883,true
11774,11884,true
11775,11885,true
11874,11984,true
11875,11985,true
11876,11986,true
11877,11987,true
11878,11988,true
11879,11989,true
11880,11990,true
11881,11991,true
11882,11992,true
11883,11993,true
11884,11994,true
11885,11995,true
11984,12094,true
11985,12095,true
11986,12096,true
11987,12097,true
11988,12098,true
11989,12099,true
11990,12100,true
12100,12101,true
11991,12101,true
12101,12102,true
11992,12102,true
12102,12103,true
11993,12103,true
12103,12104,true
11994,12104,true
12104,12105,true
11995,12105,true
12105,12106,true
12106,12107,true
12107,12108,true
12108,12109,true
12109,12110,true
12110,12111,true
12111,12112,true
12112,12113,true
12113,12114,true
12114,12115,true
12115,12116,true
12116,12117,true
12117,12118,true
12118,12119,true
12119,12120,true
12120,12121,true
12121,12122,true
12122,12123,true
12123,12124,true
12124,12125,true
12125,12126,true
12126,12127,true
12127,12128,true
12128,12129,true
12129,12130,true
12130,12131,true
12131,12132,true
12132,12133,true
12133,12134,true
12134,12135,true
12135,12136,true
12136,12137,true
12137,12138,true
12138,12139,true
12139,12140,true
12140,12141,true
12141,12142,true
12142,12143,true
12143,12144,true
12144,12145,true
12145,12146,true
12146,12147,true
12147,12148,true
12148,12149,true
12149,12150,true
12150,12151,true
12151,12152,true
12152,12153,true
12153,12154,true
12154,12155,true
12155,12156,true
12156,12157,true
12157,12158,true
12158,12159,true
12159,12160,true
12160,12161,true
12161,12162,true
12162,12163,true
12163,12164,true
12164,12165,true
12165,12166,true
12166,12167,true
12167,12168,true
12168,12169,true
12169,12170,true
12170,12171,true
12171,12172,true
12172,12173,true
12173,12174,true
12174,12175,true
12175,12176,true
12176,12177,true
12177,12178,true
12178,12179,true
12179,12180,true
12180,12181,true
12181,12182,true
12182,12183,true
12183,12184,true
12184,12185,true
12185,12186,true
12186,12187,true
12187,12188,true
12188,12189,true
12189,12190,true
12190,12191,true
12191,12192,true
12192,12193,true
12193,12194,true
12194,12195,true
12195,12196,true
12196,12197,true
12197,12198,true
12198,12199,true
12199,12200,true
12200,12201,true
12201,12202,true
12202,12203,true
12203,12204,true
12094,12204,true
12204,12205,true
12095,12205,true
12205,12206,true
12096,12206,true
12206,12207,true
12097,12207,true
12207,12208,true
12098,12208,true
12208,12209,true
12099,12209,true
12100,12210,true
12101,12211,true
12102,12212,true
12103,12213,true
12104,12214,true
12105,12215,true
12204,12314,true
12205,12315,true
12206,12316,true
12207,12317,true
12208,12318,true
12209,12319,true
12210,12320,true
12211,12321,true
12212,12322,true
12213,12323,true
12214,12324,true
12215,12325,true
12314,12424,true
12315,12425,true
12316,12426,true
12317,12427,true
12318,12428,true
12319,12429,true
12320,12430,true
12321,12431,true
12322,12432,true
12323,12433,true
12324,12434,true
12325,12435,true
12424,12534,true
12425,12535,true
12426,12536,true
12427,12537,true
12428,12538,true
12429,12539,true
12430,12540,true
12431,12541,true
12432,12542,true
12433,12543,true
12434,12544,true
12435,12545,true
12534,12644,true
12535,12645,true
12536,12646,true
12537,12647,true
12538,12648,true
12539,12649,true
12540,12650,true
12541,12651,true
12542,12652,true
12543,12653,true
12544,12654,true
12545,12655,true
12644,12754,true
12645,12755,true
12646,12756,true
12647,12757,true
12648,12758,true
12649,12759,true
12650,12760,true
12651,12761,true
12652,12762,true
12653,12763,true
12654,12764,true
12655,12765,true
12754,12864,true
12755,12865,true
12756,12866,true
12757,12867,true
12758,12868,true
12759,12869,true
12760,12870,true
12761,12871,true
12762,12872,true
12763,12873,true
12764,12874,true
12765,12875,true
12864,12974,true
12865,12975,true
12866,12976,true
12867,12977,true
12868,12978,true
12869,12979,true
12870,12980,true
12871,12981,true
12872,12982,true
12873,12983,true
12874,12984,true
12875,12985,true
12974,13084,true
12975,13085,true
12976,13086,true
12977,13087,true
12978,13088,true
12979,13089,true
12980,13090,true
12981,13091,true
12982,13092,true
12983,13093,true
12984,13094,true
12985,13095,true
13084,13194,true
13085,13195,true
13086,13196,true
13087,13197,true
13088,13198,true
13089,13199,true
13090,13200,true
13091,13201,true
13092,13202,true
13093,13203,true
13094,13204,true
13095,13205,true
13194,13304,true
13195,13305,true
13196,13306,true
13197,13307,true
13198,13308,true
13199,13309,true
13200,13310,true
13310,13311,true
13201,13311,true
13311,13312,true
13202,13312,true
13312,13313,true
13203,13313,true
13313,13314,true
13204,13314,true
13314,13315,true
13205,13315,true
13315,13316,true
13316,13317,true
13317,13318,true
13318,13319,true
13319,13320,true
13320,13321,true
13321,13322,true
13322,13323,true
13323,13324,true
13324,13325,true
13325,13326,true
13326,13327,true
13327,13328,true
13328,13329,true
13329,13330,true
13330,13331,true
13331,13332,true
13332,13333,true
13333,13334,true
13334,13335,true
13335,13336,true
13336,13337,true
13337,13338,true
13338,13339,true
13339,13340,true
13340,13341,true
13341,13342,true
13342,13343,true
13343,13344,true
13344,13345,true
13345,13346,true
13346,13347,true
13347,13348,true
13348,13349,true
13349,13350,true
13350,13351,true
13351,13352,true
13352,13353,true
13353,13354,true
13354,13355,true
13355,13356,true
13356,13357,true
13357,13358,true
13358,13359,true
13359,13360,true
13360,13361,true
13361,13362,true
13362,13363,true
13363,13364,true
13364,13365,true
13365,13366,true
13366,13367,true
13367,13368,true
13368,13369,true
13369,13370,true
13370,13371,true
13371,13372,true
13372,13373,true
13373,13374,true
13374,13375,true
13375,13376,true
13376,13377,true
13377,13378,true
13378,13379,true
13379,13380,true
13380,13381,true
13381,13382,true
13382,13383,true
13383,13384,true
13384,13385,true
13385,13386,true
13386,13387,true
13387,13388,true
13388,13389,true
13389,13390,true
13390,13391,true
13391,13392,true
13392,13393,true
13393,13394,true
13394,13395,true
13395,13396,true
13396,13397,true
13397,13398,true
13398,13399,true
13399,13400,true
13400,13401,true
13401,13402,true
13402,13403,true
13403,13404,true
13404,13405,true
13405,13406,true
13406,13407,true
13407,13408,true
13408,13409,true
13409,13410,true
13410,13411,true
13411,13412,true
13412,13413,true
13413,13414,true
13304,13414,true
13414,13415,true
13305,13415,true
13415,13416,true
13306,13416,true
13416,13417,true
13307,13417,true
13417,13418,true
13308,13418,true
13418,13419,true
13309,13419,true
13310,13420,true
13311,13421,true
13312,13422,true
13313,13423,true
13314,13424,true
13315,13425,true
13414,13524,true
13415,13525,true
13416,13526,true
13417,13527,true
13418,13528,true
13419,13529,true
13420,13530,true
13421,13531,true
13422,13532,true
13423,13533,true
13424,13534,true
13425,13535,true
13524,13634,true
13525,13635,true
13526,13636,true
13527,13637,true
13528,13638,true
13529,13639,true
13530,13640,true
13531,13641,true
13532,13642,true
13533,13643,true
13534,13644,true
13535,13645,true
13634,13744,true
13635,13745,true
13636,13746,true
13637,13747,true
13638,13748,true
13639,13749,true
13640,13750,true
13641,13751,true
13642,13752,true
13643,13753,true
13644,13754,true
13645,13755,true
13744,13854,true
13745,13855,true
13746,13856,true
13747,13857,true
13748,13858,true
13749,13859,true
13750,13860,true
13751,13861,true
13752,13862,true
13753,13863,true
13754,13864,true
13755,13865,true
13854,13964,true
13855,13965,true
13856,13966,true
13857,13967,true
13858,13968,true
13859,13969,true
13860,13970,true
13861,13971,true
13862,13972,true
13863,13973,true
13864,13974,true
13865,13975,true
13964,14074,true
13965,14075,true
13966,14076,true
13967,14077,true
13968,14078,true
13969,14079,true
13970,14080,true
13971,14081,true
13972,14082,true
13973,14083,true
13974,14084,true
13975,14085,true
14074,14184,true
14075,14185,true
14076,14186,true
14077,14187,true
14078,14188,true
14079,14189,true
14080,14190,true
14081,14191,true
14082,14192,true
14083,14193,true
14084,14194,true
14085,14195,true
14184,14294,true
14185,14295,true
14186,14296,true
14187,14297,true
14188,14298,true
14189,14299,true
14190,14300,true
14191,14301,true
14192,14302,true
14193,14303,true
14194,14304,true
14195,14305,true
14294,14404,true
14295,14405,true
14296,14406,true
14297,14407,true
14298,14408,true
14299,14409,true
14300,14410,true
14301,14411,true
14302,14412,true
14303,14413,true
14304,14414,true
14305,14415,true
14404,14514,true
14405,14515,true
14406,14516,true
14407,14517,true
14408,14518,true
14409,14519,true
14410,14520,true
14520,14521,true
14411,14521,true
14521,14522,true
14412,14522,true
14522,14523,true
14413,14523,true
14523,14524,true
14414,14524,true
14524,14525,true
14415,14525,true
14525,14526,true
14526,14527,true
14527,14528,true
14528,14529,true
14529,14530,true
14530,14531,true
14531,14532,true
14532,14533,true
14533,14534,true
14534,14535,true
14535,14536,true
14536,14537,true
14537,14538,true
14538,14539,true
14539,14540,true
14540,14541,true
14541,14542,true
14542,14543,true
14543,14544,true
14544,14545,true
14545,14546,true
14546,14547,true
14547,14548,true
14548,14549,true
14549,14550,true
14550,14551,true
14551,14552,true
14552,14553,true
14553,14554,true
14554,14555,true
14555,14556,true
14556,14557,true
14557,14558,true
14558,14559,true
14559,14560,true
14560,14561,true
