NodeId,X,Y,Z
60844,4,6,36
60845,5,6,36
60846,6,6,36
60847,7,6,36
60848,8,6,36
60849,9,6,36
60850,10,6,36
60851,11,6,36
60852,12,6,36
60853,13,6,36
60854,14,6,36
60855,15,6,36
60856,16,6,36
60857,17,6,36
60858,18,6,36
60859,19,6,36
60860,20,6,36
60861,21,6,36
60862,22,6,36
60863,23,6,36
60864,24,6,36
60865,25,6,36
60866,26,6,36
60867,27,6,36
60868,28,6,36
60869,29,6,36
60870,30,6,36
60871,31,6,36
60872,32,6,36
60873,33,6,36
60874,34,6,36
60875,35,6,36
60876,36,6,36
60877,37,6,36
60878,38,6,36
60879,39,6,36
60880,40,6,36
60881,41,6,36
60882,42,6,36
60883,43,6,36
60884,44,6,36
60885,45,6,36
60886,46,6,36
60887,47,6,36
60888,48,6,36
60889,49,6,36
60890,50,6,36
60891,51,6,36
60892,52,6,36
60893,53,6,36
60894,54,6,36
60895,55,6,36
60896,56,6,36
60897,57,6,36
60898,58,6,36
60899,59,6,36
60900,0,7,36
60901,1,7,36
60902,2,7,36
60903,3,7,36
60904,4,7,36
60905,5,7,36
60954,54,7,36
60955,55,7,36
60956,56,7,36
60957,57,7,36
60958,58,7,36
60959,59,7,36
60960,0,8,36
60961,1,8,36
60962,2,8,36
60963,3,8,36
60964,4,8,36
60965,5,8,36
61014,54,8,36
61015,55,8,36
61016,56,8,36
61017,57,8,36
61018,58,8,36
61019,59,8,36
61020,0,9,36
61021,1,9,36
61022,2,9,36
61023,3,9,36
61024,4,9,36
61025,5,9,36
61026,6,9,36
61027,7,9,36
61028,8,9,36
61029,9,9,36
61030,10,9,36
61031,11,9,36
61032,12,9,36
61033,13,9,36
61034,14,9,36
61035,15,9,36
61036,16,9,36
61037,17,9,36
61038,18,9,36
61039,19,9,36
61040,20,9,36
61041,21,9,36
61042,22,9,36
61043,23,9,36
61044,24,9,36
61045,25,9,36
61046,26,9,36
61047,27,9,36
61048,28,9,36
61049,29,9,36
61050,30,9,36
61051,31,9,36
61052,32,9,36
61053,33,9,36
61054,34,9,36
61055,35,9,36
61056,36,9,36
61057,37,9,36
61058,38,9,36
61059,39,9,36
61060,40,9,36
61061,41,9,36
61062,42,9,36
61063,43,9,36
61064,44,9,36
61065,45,9,36
61066,46,9,36
61067,47,9,36
61068,48,9,36
61069,49,9,36
61070,50,9,36
61071,51,9,36
61072,52,9,36
61073,53,9,36
61074,54,9,36
61075,55,9,36
61076,56,9,36
61077,57,9,36
61078,58,9,36
61079,59,9,36
61080,0,10,36
61081,1,10,36
61082,2,10,36
61083,3,10,36
61084,4,10,36
61085,5,10,36
61134,54,10,36
61135,55,10,36
61136,56,10,36
61137,57,10,36
61138,58,10,36
61139,59,10,36
61140,0,11,36
61141,1,11,36
61142,2,11,36
61143,3,11,36
61144,4,11,36
61145,5,11,36
61194,54,11,36
61195,55,11,36
61196,56,11,36
61197,57,11,36
61198,58,11,36
61199,59,11,36
61200,0,12,36
61201,1,12,36
61202,2,12,36
61203,3,12,36
61204,4,12,36
61205,5,12,36
61206,6,12,36
61207,7,12,36
61208,8,12,36
61209,9,12,36
61210,10,12,36
61211,11,12,36
61212,12,12,36
61213,13,12,36
61214,14,12,36
61215,15,12,36
61216,16,12,36
61217,17,12,36
61218,18,12,36
61219,19,12,36
61220,20,12,36
61221,21,12,36
61222,22,12,36
61223,23,12,36
61224,24,12,36
61225,25,12,36
61226,26,12,36
61227,27,12,36
61228,28,12,36
61229,29,12,36
61230,30,12,36
61231,31,12,36
61232,32,12,36
61233,33,12,36
61234,34,12,36
61235,35,12,36
61236,36,12,36
61237,37,12,36
61238,38,12,36
61239,39,12,36
61240,40,12,36
61241,41,12,36
61242,42,12,36
61243,43,12,36
61244,44,12,36
61245,45,12,36
61246,46,12,36
61247,47,12,36
61248,48,12,36
61249,49,12,36
61250,50,12,36
61251,51,12,36
61252,52,12,36
61253,53,12,36
61254,54,12,36
61255,55,12,36
61256,56,12,36
61257,57,12,36
61258,58,12,36
61259,59,12,36
61260,0,13,36
61261,1,13,36
61262,2,13,36
61263,3,13,36
61264,4,13,36
61265,5,13,36
61314,54,13,36
61315,55,13,36
61316,56,13,36
61317,57,13,36
61318,58,13,36
61319,59,13,36
61320,0,14,36
61321,1,14,36
61322,2,14,36
61323,3,14,36
61324,4,14,36
61325,5,14,36
61374,54,14,36
61375,55,14,36
61376,56,14,36
61377,57,14,36
61378,58,14,36
61379,59,14,36
61380,0,15,36
61381,1,15,36
61382,2,15,36
61383,3,15,36
61384,4,15,36
61385,5,15,36
61386,6,15,36
61387,7,15,36
61388,8,15,36
61389,9,15,36
61390,10,15,36
61391,11,15,36
61392,12,15,36
61393,13,15,36
61394,14,15,36
61395,15,15,36
61396,16,15,36
61397,17,15,36
61398,18,15,36
61399,19,15,36
61400,20,15,36
61401,21,15,36
61402,22,15,36
61403,23,15,36
61404,24,15,36
61405,25,15,36
61406,26,15,36
61407,27,15,36
61408,28,15,36
61409,29,15,36
61410,30,15,36
61411,31,15,36
61412,32,15,36
61413,33,15,36
61414,34,15,36
61415,35,15,36
61416,36,15,36
61417,37,15,36
61418,38,15,36
61419,39,15,36
61420,40,15,36
61421,41,15,36
61422,42,15,36
61423,43,15,36
61424,44,15,36
61425,45,15,36
61426,46,15,36
61427,47,15,36
61428,48,15,36
61429,49,15,36
61430,50,15,36
61431,51,15,36
61432,52,15,36
61433,53,15,36
61434,54,15,36
61435,55,15,36
61436,56,15,36
61437,57,15,36
61438,58,15,36
61439,59,15,36
61440,0,16,36
61441,1,16,36
61442,2,16,36
61443,3,16,36
61444,4,16,36
61445,5,16,36
61494,54,16,36
61495,55,16,36
61496,56,16,36
61497,57,16,36
61498,58,16,36
61499,59,16,36
61500,0,17,36
61501,1,17,36
61502,2,17,36
61503,3,17,36
61504,4,17,36
61505,5,17,36
61554,54,17,36
61555,55,17,36
61556,56,17,36
61557,57,17,36
61558,58,17,36
61559,59,17,36
61560,0,18,36
61561,1,18,36
61562,2,18,36
61563,3,18,36
61564,4,18,36
61565,5,18,36
61566,6,18,36
61567,7,18,36
61568,8,18,36
61569,9,18,36
61570,10,18,36
61571,11,18,36
61572,12,18,36
61573,13,18,36
61574,14,18,36
61575,15,18,36
61576,16,18,36
61577,17,18,36
61578,18,18,36
61579,19,18,36
61580,20,18,36
61581,21,18,36
61582,22,18,36
61583,23,18,36
61584,24,18,36
61585,25,18,36
61586,26,18,36
61587,27,18,36
61588,28,18,36
61589,29,18,36
61590,30,18,36
61591,31,18,36
61592,32,18,36
61593,33,18,36
61594,34,18,36
61595,35,18,36
61596,36,18,36
61597,37,18,36
61598,38,18,36
61599,39,18,36
61600,40,18,36
61601,41,18,36
61602,42,18,36
61603,43,18,36
61604,44,18,36
61605,45,18,36
61606,46,18,36
61607,47,18,36
61608,48,18,36
61609,49,18,36
61610,50,18,36
61611,51,18,36
61612,52,18,36
61613,53,18,36
61614,54,18,36
61615,55,18,36
61616,56,18,36
61617,57,18,36
61618,58,18,36
61619,59,18,36
61620,0,19,36
61621,1,19,36
61622,2,19,36
61623,3,19,36
61624,4,19,36
61625,5,19,36
61674,54,19,36
61675,55,19,36
61676,56,19,36
61677,57,19,36
61678,58,19,36
61679,59,19,36
61680,0,20,36
61681,1,20,36
61682,2,20,36
61683,3,20,36
61684,4,20,36
61685,5,20,36
61734,54,20,36
61735,55,20,36
61736,56,20,36
61737,57,20,36
61738,58,20,36
61739,59,20,36
61740,0,21,36
61741,1,21,36
61742,2,21,36
61743,3,21,36
61744,4,21,36
61745,5,21,36
61746,6,21,36
61747,7,21,36
61748,8,21,36
61749,9,21,36
61750,10,21,36
61751,11,21,36
61752,12,21,36
61753,13,21,36
61754,14,21,36
61755,15,21,36
61756,16,21,36
61757,17,21,36
61758,18,21,36
61759,19,21,36
61760,20,21,36
61761,21,21,36
61762,22,21,36
61763,23,21,36
61764,24,21,36
61765,25,21,36
61766,26,21,36
61767,27,21,36
61768,28,21,36
61769,29,21,36
61770,30,21,36
61771,31,21,36
61772,32,21,36
61773,33,21,36
61774,34,21,36
61775,35,21,36
61776,36,21,36
61777,37,21,36
61778,38,21,36
61779,39,21,36
61780,40,21,36
61781,41,21,36
61782,42,21,36
61783,43,21,36
61784,44,21,36
61785,45,21,36
61786,46,21,36
61787,47,21,36
61788,48,21,36
61789,49,21,36
61790,50,21,36
61791,51,21,36
61792,52,21,36
61793,53,21,36
61794,54,21,36
61795,55,21,36
61796,56,21,36
61797,57,21,36
61798,58,21,36
61799,59,21,36
61800,0,22,36
61801,1,22,36
61802,2,22,36
61803,3,22,36
61804,4,22,36
61805,5,22,36
61854,54,22,36
61855,55,22,36
61856,56,22,36
61857,57,22,36
61858,58,22,36
61859,59,22,36
61860,0,23,36
61861,1,23,36
61862,2,23,36
61863,3,23,36
61864,4,23,36
61865,5,23,36
61914,54,23,36
61915,55,23,36
61916,56,23,36
61917,57,23,36
61918,58,23,36
61919,59,23,36
61920,0,24,36
61921,1,24,36
61922,2,24,36
61923,3,24,36
61924,4,24,36
61925,5,24,36
61926,6,24,36
61927,7,24,36
61928,8,24,36
61929,9,24,36
61930,10,24,36
61931,11,24,36
61932,12,24,36
61933,13,24,36
61934,14,24,36
61935,15,24,36
61936,16,24,36
61937,17,24,36
61938,18,24,36
61939,19,24,36
61940,20,24,36
61941,21,24,36
61942,22,24,36
61943,23,24,36
61944,24,24,36
61945,25,24,36
61946,26,24,36
61947,27,24,36
61948,28,24,36
61949,29,24,36
61950,30,24,36
61951,31,24,36
61952,32,24,36
61953,33,24,36
61954,34,24,36
61955,35,24,36
61956,36,24,36
61957,37,24,36
61958,38,24,36
61959,39,24,36
61960,40,24,36
61961,41,24,36
61962,42,24,36
61963,43,24,36
61964,44,24,36
61965,45,24,36
61966,46,24,36
61967,47,24,36
61968,48,24,36
61969,49,24,36
61970,50,24,36
61971,51,24,36
61972,52,24,36
61973,53,24,36
61974,54,24,36
61975,55,24,36
61976,56,24,36
61977,57,24,36
61978,58,24,36
61979,59,24,36
61980,0,25,36
61981,1,25,36
61982,2,25,36
61983,3,25,36
61984,4,25,36
61985,5,25,36
62034,54,25,36
62035,55,25,36
62036,56,25,36
62037,57,25,36
62038,58,25,36
62039,59,25,36
62040,0,26,36
62041,1,26,36
62042,2,26,36
62043,3,26,36
62044,4,26,36
62045,5,26,36
62094,54,26,36
62095,55,26,36
62096,56,26,36
62097,57,26,36
62098,58,26,36
62099,59,26,36
62100,0,27,36
62101,1,27,36
62102,2,27,36
62103,3,27,36
62104,4,27,36
62105,5,27,36
62106,6,27,36
62107,7,27,36
62108,8,27,36
62109,9,27,36
62110,10,27,36
62111,11,27,36
62112,12,27,36
62113,13,27,36
62114,14,27,36
62115,15,27,36
62116,16,27,36
62117,17,27,36
62118,18,27,36
62119,19,27,36
62120,20,27,36
62121,21,27,36
62122,22,27,36
62123,23,27,36
62124,24,27,36
62125,25,27,36
62126,26,27,36
62127,27,27,36
62128,28,27,36
62129,29,27,36
62130,30,27,36
62131,31,27,36
62132,32,27,36
62133,33,27,36
62134,34,27,36
62135,35,27,36
62136,36,27,36
62137,37,27,36
62138,38,27,36
62139,39,27,36
62140,40,27,36
62141,41,27,36
62142,42,27,36
62143,43,27,36
62144,44,27,36
62145,45,27,36
62146,46,27,36
62147,47,27,36
62148,48,27,36
62149,49,27,36
62150,50,27,36
62151,51,27,36
62152,52,27,36
62153,53,27,36
62154,54,27,36
62155,55,27,36
62156,56,27,36
62157,57,27,36
62158,58,27,36
62159,59,27,36
62165,5,0,37
62166,6,0,37
62213,53,0,37
62214,54,0,37
62345,5,3,37
62346,6,3,37
62393,53,3,37
62394,54,3,37
62525,5,6,37
62526,6,6,37
62573,53,6,37
62574,54,6,37
62705,5,9,37
62706,6,9,37
62753,53,9,37
62754,54,9,37
62885,5,12,37
62886,6,12,37
62933,53,12,37
62934,54,12,37
63065,5,15,37
63066,6,15,37
63113,53,15,37
63114,54,15,37
63245,5,18,37
63246,6,18,37
63293,53,18,37
63294,54,18,37
63425,5,21,37
63426,6,21,37
63473,53,21,37
63474,54,21,37
63605,5,24,37
63606,6,24,37
63653,53,24,37
63654,54,24,37
63785,5,27,37
63786,6,27,37
63833,53,27,37
63834,54,27,37
63845,5,0,38
63846,6,0,38
63893,53,0,38
63894,54,0,38
64025,5,3,38
64026,6,3,38
64073,53,3,38
64074,54,3,38
64205,5,6,38
64206,6,6,38
64253,53,6,38
64254,54,6,38
64385,5,9,38
64386,6,9,38
64433,53,9,38
64434,54,9,38
64565,5,12,38
64566,6,12,38
64613,53,12,38
64614,54,12,38
64745,5,15,38
64746,6,15,38
64793,53,15,38
64794,54,15,38
64925,5,18,38
64926,6,18,38
64973,53,18,38
64974,54,18,38
65105,5,21,38
65106,6,21,38
65153,53,21,38
65154,54,21,38
65285,5,24,38
65286,6,24,38
65333,53,24,38
65334,54,24,38
65465,5,27,38
65466,6,27,38
65513,53,27,38
65514,54,27,38
65525,5,0,39
65526,6,0,39
65573,53,0,39
65574,54,0,39
65705,5,3,39
65706,6,3,39
65753,53,3,39
65754,54,3,39
65885,5,6,39
65886,6,6,39
65933,53,6,39
65934,54,6,39
66065,5,9,39
66066,6,9,39
66113,53,9,39
66114,54,9,39
66245,5,12,39
66246,6,12,39
66293,53,12,39
66294,54,12,39
66425,5,15,39
66426,6,15,39
66473,53,15,39
66474,54,15,39
66605,5,18,39
66606,6,18,39
66653,53,18,39
66654,54,18,39
66785,5,21,39
66786,6,21,39
66833,53,21,39
66834,54,21,39
66965,5,24,39
66966,6,24,39
67013,53,24,39
67014,54,24,39
67145,5,27,39
67146,6,27,39
67193,53,27,39
67194,54,27,39
67205,5,0,40
67206,6,0,40
67253,53,0,40
67254,54,0,40
67385,5,3,40
67386,6,3,40
67433,53,3,40
67434,54,3,40
67565,5,6,40
67566,6,6,40
67613,53,6,40
67614,54,6,40
67745,5,9,40
67746,6,9,40
67793,53,9,40
67794,54,9,40
67925,5,12,40
67926,6,12,40
67973,53,12,40
67974,54,12,40
68105,5,15,40
68106,6,15,40
68153,53,15,40
68154,54,15,40
68285,5,18,40
68286,6,18,40
68333,53,18,40
68334,54,18,40
68465,5,21,40
68466,6,21,40
68513,53,21,40
68514,54,21,40
68645,5,24,40
68646,6,24,40
68693,53,24,40
68694,54,24,40
68825,5,27,40
68826,6,27,40
68873,53,27,40
68874,54,27,40
68885,5,0,41
68886,6,0,41
68933,53,0,41
68934,54,0,41
69065,5,3,41
69066,6,3,41
69113,53,3,41
69114,54,3,41
69245,5,6,41
69246,6,6,41
69293,53,6,41
69294,54,6,41
69425,5,9,41
69426,6,9,41
69473,53,9,41
69474,54,9,41
69605,5,12,41
69606,6,12,41
69653,53,12,41
69654,54,12,41
69785,5,15,41
69786,6,15,41
69833,53,15,41
69834,54,15,41
69965,5,18,41
69966,6,18,41
70013,53,18,41
70014,54,18,41
70145,5,21,41
70146,6,21,41
70193,53,21,41
70194,54,21,41
70325,5,24,41
70326,6,24,41
70373,53,24,41
70374,54,24,41
70505,5,27,41
70506,6,27,41
70553,53,27,41
70554,54,27,41
70560,0,0,42
70561,1,0,42
70562,2,0,42
70563,3,0,42
70564,4,0,42
70565,5,0,42
70566,6,0,42
70567,7,0,42
70568,8,0,42
70569,9,0,42
70570,10,0,42
70571,11,0,42
70572,12,0,42
70573,13,0,42
70574,14,0,42
70575,15,0,42
70576,16,0,42
70577,17,0,42
70578,18,0,42
70579,19,0,42
70580,20,0,42
70581,21,0,42
70582,22,0,42
70583,23,0,42
70584,24,0,42
70585,25,0,42
70586,26,0,42
70587,27,0,42
70588,28,0,42
70589,29,0,42
70590,30,0,42
70591,31,0,42
70592,32,0,42
70593,33,0,42
70594,34,0,42
70595,35,0,42
70596,36,0,42
70597,37,0,42
70598,38,0,42
70599,39,0,42
70600,40,0,42
70601,41,0,42
70602,42,0,42
70603,43,0,42
70604,44,0,42
70605,45,0,42
70606,46,0,42
70607,47,0,42
70608,48,0,42
70609,49,0,42
70610,50,0,42
70611,51,0,42
70612,52,0,42
70613,53,0,42
70614,54,0,42
70615,55,0,42
70616,56,0,42
70617,57,0,42
70618,58,0,42
70619,59,0,42
70620,0,1,42
70621,1,1,42
70622,2,1,42
70623,3,1,42
70624,4,1,42
70625,5,1,42
70674,54,1,42
70675,55,1,42
70676,56,1,42
70677,57,1,42
70678,58,1,42
70679,59,1,42
70680,0,2,42
70681,1,2,42
70682,2,2,42
70683,3,2,42
70684,4,2,42
70685,5,2,42
70734,54,2,42
70735,55,2,42
70736,56,2,42
70737,57,2,42
70738,58,2,42
70739,59,2,42
70740,0,3,42
70741,1,3,42
70742,2,3,42
70743,3,3,42
70744,4,3,42
70745,5,3,42
70746,6,3,42
70747,7,3,42
70748,8,3,42
70749,9,3,42
70750,10,3,42
70751,11,3,42
70752,12,3,42
70753,13,3,42
70754,14,3,42
70755,15,3,42
70756,16,3,42
70757,17,3,42
70758,18,3,42
70759,19,3,42
70760,20,3,42
70761,21,3,42
70762,22,3,42
70763,23,3,42
70764,24,3,42
70765,25,3,42
70766,26,3,42
70767,27,3,42
70768,28,3,42
70769,29,3,42
70770,30,3,42
70771,31,3,42
70772,32,3,42
70773,33,3,42
70774,34,3,42
70775,35,3,42
70776,36,3,42
70777,37,3,42
70778,38,3,42
70779,39,3,42
70780,40,3,42
70781,41,3,42
70782,42,3,42
70783,43,3,42
70784,44,3,42
70785,45,3,42
70786,46,3,42
70787,47,3,42
70788,48,3,42
70789,49,3,42
70790,50,3,42
70791,51,3,42
70792,52,3,42
70793,53,3,42
70794,54,3,42
70795,55,3,42
70796,56,3,42
70797,57,3,42
70798,58,3,42
70799,59,3,42
70800,0,4,42
70801,1,4,42
70802,2,4,42
70803,3,4,42
70804,4,4,42
70805,5,4,42
70854,54,4,42
70855,55,4,42
70856,56,4,42
70857,57,4,42
70858,58,4,42
70859,59,4,42
70860,0,5,42
70861,1,5,42
70862,2,5,42
70863,3,5,42
70864,4,5,42
70865,5,5,42
70914,54,5,42
70915,55,5,42
70916,56,5,42
70917,57,5,42
70918,58,5,42
70919,59,5,42
70920,0,6,42
70921,1,6,42
70922,2,6,42
70923,3,6,42
70924,4,6,42
70925,5,6,42
70926,6,6,42
70927,7,6,42
70928,8,6,42
70929,9,6,42
70930,10,6,42
70931,11,6,42
70932,12,6,42
70933,13,6,42
70934,14,6,42
70935,15,6,42
70936,16,6,42
70937,17,6,42
70938,18,6,42
70939,19,6,42
70940,20,6,42
70941,21,6,42
70942,22,6,42
70943,23,6,42
70944,24,6,42
70945,25,6,42
70946,26,6,42
70947,27,6,42
70948,28,6,42
70949,29,6,42
70950,30,6,42
70951,31,6,42
70952,32,6,42
70953,33,6,42
70954,34,6,42
70955,35,6,42
70956,36,6,42
70957,37,6,42
70958,38,6,42
70959,39,6,42
70960,40,6,42
70961,41,6,42
70962,42,6,42
70963,43,6,42
70964,44,6,42
70965,45,6,42
70966,46,6,42
70967,47,6,42
70968,48,6,42
70969,49,6,42
70970,50,6,42
70971,51,6,42
70972,52,6,42
70973,53,6,42
70974,54,6,42
70975,55,6,42
70976,56,6,42
70977,57,6,42
70978,58,6,42
70979,59,6,42
70980,0,7,42
70981,1,7,42
70982,2,7,42
70983,3,7,42
70984,4,7,42
70985,5,7,42
71034,54,7,42
71035,55,7,42
71036,56,7,42
71037,57,7,42
71038,58,7,42
71039,59,7,42
71040,0,8,42
71041,1,8,42
71042,2,8,42
71043,3,8,42
71044,4,8,42
71045,5,8,42
71094,54,8,42
71095,55,8,42
71096,56,8,42
71097,57,8,42
71098,58,8,42
71099,59,8,42
71100,0,9,42
71101,1,9,42
71102,2,9,42
71103,3,9,42
71104,4,9,42
71105,5,9,42
71106,6,9,42
71107,7,9,42
71108,8,9,42
71109,9,9,42
71110,10,9,42
71111,11,9,42
71112,12,9,42
71113,13,9,42
71114,14,9,42
71115,15,9,42
71116,16,9,42
71117,17,9,42
71118,18,9,42
71119,19,9,42
71120,20,9,42
71121,21,9,42
71122,22,9,42
71123,23,9,42
71124,24,9,42
71125,25,9,42
71126,26,9,42
71127,27,9,42
71128,28,9,42
71129,29,9,42
71130,30,9,42
71131,31,9,42
71132,32,9,42
71133,33,9,42
71134,34,9,42
71135,35,9,42
71136,36,9,42
71137,37,9,42
71138,38,9,42
71139,39,9,42
71140,40,9,42
71141,41,9,42
71142,42,9,42
71143,43,9,42
71144,44,9,42
71145,45,9,42
71146,46,9,42
71147,47,9,42
71148,48,9,42
71149,49,9,42
71150,50,9,42
71151,51,9,42
71152,52,9,42
71153,53,9,42
71154,54,9,42
71155,55,9,42
71156,56,9,42
71157,57,9,42
71158,58,9,42
71159,59,9,42
71160,0,10,42
71161,1,10,42
71162,2,10,42
71163,3,10,42
71164,4,10,42
71165,5,10,42
71214,54,10,42
71215,55,10,42
71216,56,10,42
71217,57,10,42
71218,58,10,42
71219,59,10,42
71220,0,11,42
71221,1,11,42
71222,2,11,42
71223,3,11,42
71224,4,11,42
71225,5,11,42
71274,54,11,42
71275,55,11,42
71276,56,11,42
71277,57,11,42
71278,58,11,42
71279,59,11,42
71280,0,12,42
71281,1,12,42
71282,2,12,42
71283,3,12,42
71284,4,12,42
71285,5,12,42
71286,6,12,42
71287,7,12,42
71288,8,12,42
71289,9,12,42
71290,10,12,42
71291,11,12,42
71292,12,12,42
71293,13,12,42
71294,14,12,42
71295,15,12,42
71296,16,12,42
71297,17,12,42
71298,18,12,42
71299,19,12,42
71300,20,12,42
71301,21,12,42
71302,22,12,42
71303,23,12,42
71304,24,12,42
71305,25,12,42
71306,26,12,42
71307,27,12,42
71308,28,12,42
71309,29,12,42
71310,30,12,42
71311,31,12,42
71312,32,12,42
71313,33,12,42
71314,34,12,42
71315,35,12,42
71316,36,12,42
71317,37,12,42
71318,38,12,42
71319,39,12,42
71320,40,12,42
71321,41,12,42
71322,42,12,42
71323,43,12,42
71324,44,12,42
71325,45,12,42
71326,46,12,42
71327,47,12,42
71328,48,12,42
71329,49,12,42
71330,50,12,42
71331,51,12,42
71332,52,12,42
71333,53,12,42
71334,54,12,42
71335,55,12,42
71336,56,12,42
71337,57,12,42
71338,58,12,42
71339,59,12,42
71340,0,13,42
71341,1,13,42
71342,2,13,42
71343,3,13,42
71344,4,13,42
71345,5,13,42
71394,54,13,42
71395,55,13,42
71396,56,13,42
71397,57,13,42
71398,58,13,42
71399,59,13,42
71400,0,14,42
71401,1,14,42
71402,2,14,42
71403,3,14,42
71404,4,14,42
71405,5,14,42
71454,54,14,42
71455,55,14,42
71456,56,14,42
71457,57,14,42
71458,58,14,42
71459,59,14,42
71460,0,15,42
71461,1,15,42
71462,2,15,42
71463,3,15,42
71464,4,15,42
71465,5,15,42
71466,6,15,42
71467,7,15,42
71468,8,15,42
71469,9,15,42
71470,10,15,42
71471,11,15,42
71472,12,15,42
71473,13,15,42
71474,14,15,42
71475,15,15,42
71476,16,15,42
71477,17,15,42
71478,18,15,42
71479,19,15,42
71480,20,15,42
71481,21,15,42
71482,22,15,42
71483,23,15,42
71484,24,15,42
71485,25,15,42
71486,26,15,42
71487,27,15,42
71488,28,15,42
71489,29,15,42
71490,30,15,42
71491,31,15,42
71492,32,15,42
71493,33,15,42
71494,34,15,42
71495,35,15,42
71496,36,15,42
71497,37,15,42
71498,38,15,42
71499,39,15,42
71500,40,15,42
71501,41,15,42
71502,42,15,42
71503,43,15,42
71504,44,15,42
71505,45,15,42
71506,46,15,42
71507,47,15,42
71508,48,15,42
71509,49,15,42
71510,50,15,42
71511,51,15,42
71512,52,15,42
71513,53,15,42
71514,54,15,42
71515,55,15,42
71516,56,15,42
71517,57,15,42
71518,58,15,42
71519,59,15,42
71520,0,16,42
71521,1,16,42
71522,2,16,42
71523,3,16,42
71524,4,16,42
71525,5,16,42
71574,54,16,42
71575,55,16,42
71576,56,16,42
71577,57,16,42
71578,58,16,42
71579,59,16,42
71580,0,17,42
71581,1,17,42
71582,2,17,42
71583,3,17,42
71584,4,17,42
71585,5,17,42
71634,54,17,42
71635,55,17,42
71636,56,17,42
71637,57,17,42
71638,58,17,42
71639,59,17,42
71640,0,18,42
71641,1,18,42
71642,2,18,42
71643,3,18,42
71644,4,18,42
71645,5,18,42
71646,6,18,42
71647,7,18,42
71648,8,18,42
71649,9,18,42
71650,10,18,42
71651,11,18,42
71652,12,18,42
71653,13,18,42
71654,14,18,42
71655,15,18,42
71656,16,18,42
71657,17,18,42
71658,18,18,42
71659,19,18,42
71660,20,18,42
71661,21,18,42
71662,22,18,42
71663,23,18,42
71664,24,18,42
71665,25,18,42
71666,26,18,42
71667,27,18,42
71668,28,18,42
71669,29,18,42
71670,30,18,42
71671,31,18,42
71672,32,18,42
71673,33,18,42
71674,34,18,42
71675,35,18,42
71676,36,18,42
71677,37,18,42
71678,38,18,42
71679,39,18,42
71680,40,18,42
71681,41,18,42
71682,42,18,42
71683,43,18,42
71684,44,18,42
71685,45,18,42
71686,46,18,42
71687,47,18,42
71688,48,18,42
71689,49,18,42
71690,50,18,42
71691,51,18,42
71692,52,18,42
71693,53,18,42
71694,54,18,42
71695,55,18,42
71696,56,18,42
71697,57,18,42
71698,58,18,42
71699,59,18,42
71700,0,19,42
71701,1,19,42
71702,2,19,42
71703,3,19,42
71704,4,19,42
71705,5,19,42
71754,54,19,42
71755,55,19,42
71756,56,19,42
71757,57,19,42
71758,58,19,42
71759,59,19,42
71760,0,20,42
71761,1,20,42
71762,2,20,42
71763,3,20,42
71764,4,20,42
71765,5,20,42
71814,54,20,42
71815,55,20,42
71816,56,20,42
71817,57,20,42
71818,58,20,42
71819,59,20,42
71820,0,21,42
71821,1,21,42
71822,2,21,42
71823,3,21,42
71824,4,21,42
71825,5,21,42
71826,6,21,42
71827,7,21,42
71828,8,21,42
71829,9,21,42
71830,10,21,42
71831,11,21,42
71832,12,21,42
71833,13,21,42
71834,14,21,42
71835,15,21,42
71836,16,21,42
71837,17,21,42
71838,18,21,42
71839,19,21,42
71840,20,21,42
71841,21,21,42
71842,22,21,42
71843,23,21,42
71844,24,21,42
71845,25,21,42
71846,26,21,42
71847,27,21,42
71848,28,21,42
71849,29,21,42
71850,30,21,42
71851,31,21,42
71852,32,21,42
71853,33,21,42
71854,34,21,42
71855,35,21,42
71856,36,21,42
71857,37,21,42
71858,38,21,42
71859,39,21,42
71860,40,21,42
71861,41,21,42
71862,42,21,42
71863,43,21,42
71864,44,21,42
71865,45,21,42
71866,46,21,42
71867,47,21,42
71868,48,21,42
71869,49,21,42
71870,50,21,42
71871,51,21,42
71872,52,21,42
71873,53,21,42
71874,54,21,42
71875,55,21,42
71876,56,21,42
71877,57,21,42
71878,58,21,42
71879,59,21,42
71880,0,22,42
71881,1,22,42
71882,2,22,42
71883,3,22,42
71884,4,22,42
71885,5,22,42
71934,54,22,42
71935,55,22,42
71936,56,22,42
71937,57,22,42
71938,58,22,42
71939,59,22,42
71940,0,23,42
71941,1,23,42
71942,2,23,42
71943,3,23,42
71944,4,23,42
71945,5,23,42
71994,54,23,42
71995,55,23,42
71996,56,23,42
71997,57,23,42
71998,58,23,42
71999,59,23,42
72000,0,24,42
72001,1,24,42
72002,2,24,42
72003,3,24,42
72004,4,24,42
72005,5,24,42
72006,6,24,42
72007,7,24,42
72008,8,24,42
72009,9,24,42
72010,10,24,42
72011,11,24,42
72012,12,24,42
72013,13,24,42
72014,14,24,42
72015,15,24,42
72016,16,24,42
72017,17,24,42
72018,18,24,42
72019,19,24,42
72020,20,24,42
72021,21,24,42
72022,22,24,42
72023,23,24,42
72024,24,24,42
72025,25,24,42
72026,26,24,42
72027,27,24,42
72028,28,24,42
72029,29,24,42
72030,30,24,42
72031,31,24,42
72032,32,24,42
72033,33,24,42
72034,34,24,42
72035,35,24,42
72036,36,24,42
72037,37,24,42
