NodeId,X,Y,Z
36350,50,0,11
36351,51,0,11
36352,52,0,11
36353,53,0,11
36354,54,0,11
36355,55,0,11
36356,56,0,11
36357,57,0,11
36358,58,0,11
36359,59,0,11
36360,0,1,11
36361,1,1,11
36362,2,1,11
36363,3,1,11
36364,4,1,11
36365,5,1,11
36414,54,1,11
36415,55,1,11
36416,56,1,11
36417,57,1,11
36418,58,1,11
36419,59,1,11
36420,0,2,11
36421,1,2,11
36422,2,2,11
36423,3,2,11
36424,4,2,11
36425,5,2,11
36474,54,2,11
36475,55,2,11
36476,56,2,11
36477,57,2,11
36478,58,2,11
36479,59,2,11
36480,0,3,11
36481,1,3,11
36482,2,3,11
36483,3,3,11
36484,4,3,11
36485,5,3,11
36534,54,3,11
36535,55,3,11
36536,56,3,11
36537,57,3,11
36538,58,3,11
36539,59,3,11
36540,0,4,11
36541,1,4,11
36542,2,4,11
36543,3,4,11
36544,4,4,11
36545,5,4,11
36594,54,4,11
36595,55,4,11
36596,56,4,11
36597,57,4,11
36598,58,4,11
36599,59,4,11
36600,0,5,11
36601,1,5,11
36602,2,5,11
36603,3,5,11
36604,4,5,11
36605,5,5,11
36654,54,5,11
36655,55,5,11
36656,56,5,11
36657,57,5,11
36658,58,5,11
36659,59,5,11
36660,0,6,11
36661,1,6,11
36662,2,6,11
36663,3,6,11
36664,4,6,11
36665,5,6,11
36666,6,6,11
36667,7,6,11
36668,8,6,11
36669,9,6,11
36670,10,6,11
36671,11,6,11
36672,12,6,11
36673,13,6,11
36674,14,6,11
36675,15,6,11
36676,16,6,11
36677,17,6,11
36678,18,6,11
36679,19,6,11
36680,20,6,11
36681,21,6,11
36682,22,6,11
36683,23,6,11
36684,24,6,11
36685,25,6,11
36686,26,6,11
36687,27,6,11
36688,28,6,11
36689,29,6,11
36690,30,6,11
36691,31,6,11
36692,32,6,11
36693,33,6,11
36694,34,6,11
36695,35,6,11
36696,36,6,11
36697,37,6,11
36698,38,6,11
36699,39,6,11
36700,40,6,11
36701,41,6,11
36702,42,6,11
36703,43,6,11
36704,44,6,11
36705,45,6,11
36706,46,6,11
36707,47,6,11
36708,48,6,11
36709,49,6,11
36710,50,6,11
36711,51,6,11
36712,52,6,11
36713,53,6,11
36714,54,6,11
36715,55,6,11
36716,56,6,11
36717,57,6,11
36718,58,6,11
36719,59,6,11
36720,0,7,11
36721,1,7,11
36722,2,7,11
36723,3,7,11
36724,4,7,11
36725,5,7,11
36774,54,7,11
36775,55,7,11
36776,56,7,11
36777,57,7,11
36778,58,7,11
36779,59,7,11
36780,0,8,11
36781,1,8,11
36782,2,8,11
36783,3,8,11
36784,4,8,11
36785,5,8,11
36834,54,8,11
36835,55,8,11
36836,56,8,11
36837,57,8,11
36838,58,8,11
36839,59,8,11
36840,0,9,11
36841,1,9,11
36842,2,9,11
36843,3,9,11
36844,4,9,11
36845,5,9,11
36894,54,9,11
36895,55,9,11
36896,56,9,11
36897,57,9,11
36898,58,9,11
36899,59,9,11
36900,0,10,11
36901,1,10,11
36902,2,10,11
36903,3,10,11
36904,4,10,11
36905,5,10,11
36954,54,10,11
36955,55,10,11
36956,56,10,11
36957,57,10,11
36958,58,10,11
36959,59,10,11
36960,0,11,11
36961,1,11,11
36962,2,11,11
36963,3,11,11
36964,4,11,11
36965,5,11,11
37014,54,11,11
37015,55,11,11
37016,56,11,11
37017,57,11,11
37018,58,11,11
37019,59,11,11
37020,0,12,11
37021,1,12,11
37022,2,12,11
37023,3,12,11
37024,4,12,11
37025,5,12,11
37026,6,12,11
37027,7,12,11
37028,8,12,11
37029,9,12,11
37030,10,12,11
37031,11,12,11
37032,12,12,11
37033,13,12,11
37034,14,12,11
37035,15,12,11
37036,16,12,11
37037,17,12,11
37038,18,12,11
37039,19,12,11
37040,20,12,11
37041,21,12,11
37042,22,12,11
37043,23,12,11
37044,24,12,11
37045,25,12,11
37046,26,12,11
37047,27,12,11
37048,28,12,11
37049,29,12,11
37050,30,12,11
37051,31,12,11
37052,32,12,11
37053,33,12,11
37054,34,12,11
37055,35,12,11
37056,36,12,11
37057,37,12,11
37058,38,12,11
37059,39,12,11
37060,40,12,11
37061,41,12,11
37062,42,12,11
37063,43,12,11
37064,44,12,11
37065,45,12,11
37066,46,12,11
37067,47,12,11
37068,48,12,11
37069,49,12,11
37070,50,12,11
37071,51,12,11
37072,52,12,11
37073,53,12,11
37074,54,12,11
37075,55,12,11
37076,56,12,11
37077,57,12,11
37078,58,12,11
37079,59,12,11
37080,0,13,11
37081,1,13,11
37082,2,13,11
37083,3,13,11
37084,4,13,11
37085,5,13,11
37134,54,13,11
37135,55,13,11
37136,56,13,11
37137,57,13,11
37138,58,13,11
37139,59,13,11
37140,0,14,11
37141,1,14,11
37142,2,14,11
37143,3,14,11
37144,4,14,11
37145,5,14,11
37194,54,14,11
37195,55,14,11
37196,56,14,11
37197,57,14,11
37198,58,14,11
37199,59,14,11
37200,0,15,11
37201,1,15,11
37202,2,15,11
37203,3,15,11
37204,4,15,11
37205,5,15,11
37254,54,15,11
37255,55,15,11
37256,56,15,11
37257,57,15,11
37258,58,15,11
37259,59,15,11
37260,0,16,11
37261,1,16,11
37262,2,16,11
37263,3,16,11
37264,4,16,11
37265,5,16,11
37314,54,16,11
37315,55,16,11
37316,56,16,11
37317,57,16,11
37318,58,16,11
37319,59,16,11
37320,0,17,11
37321,1,17,11
37322,2,17,11
37323,3,17,11
37324,4,17,11
37325,5,17,11
37374,54,17,11
37375,55,17,11
37376,56,17,11
37377,57,17,11
37378,58,17,11
37379,59,17,11
37380,0,18,11
37381,1,18,11
37382,2,18,11
37383,3,18,11
37384,4,18,11
37385,5,18,11
37386,6,18,11
37387,7,18,11
37388,8,18,11
37389,9,18,11
37390,10,18,11
37391,11,18,11
37392,12,18,11
37393,13,18,11
37394,14,18,11
37395,15,18,11
37396,16,18,11
37397,17,18,11
37398,18,18,11
37399,19,18,11
37400,20,18,11
37401,21,18,11
37402,22,18,11
37403,23,18,11
37404,24,18,11
37405,25,18,11
37406,26,18,11
37407,27,18,11
37408,28,18,11
37409,29,18,11
37410,30,18,11
37411,31,18,11
37412,32,18,11
37413,33,18,11
37414,34,18,11
37415,35,18,11
37416,36,18,11
37417,37,18,11
37418,38,18,11
37419,39,18,11
37420,40,18,11
37421,41,18,11
37422,42,18,11
37423,43,18,11
37424,44,18,11
37425,45,18,11
37426,46,18,11
37427,47,18,11
37428,48,18,11
37429,49,18,11
37430,50,18,11
37431,51,18,11
37432,52,18,11
37433,53,18,11
37434,54,18,11
37435,55,18,11
37436,56,18,11
37437,57,18,11
37438,58,18,11
37439,59,18,11
37440,0,19,11
37441,1,19,11
37442,2,19,11
37443,3,19,11
37444,4,19,11
37445,5,19,11
37494,54,19,11
37495,55,19,11
37496,56,19,11
37497,57,19,11
37498,58,19,11
37499,59,19,11
37500,0,20,11
37501,1,20,11
37502,2,20,11
37503,3,20,11
37504,4,20,11
37505,5,20,11
37554,54,20,11
37555,55,20,11
37556,56,20,11
37557,57,20,11
37558,58,20,11
37559,59,20,11
37560,0,21,11
37561,1,21,11
37562,2,21,11
37563,3,21,11
37564,4,21,11
37565,5,21,11
37614,54,21,11
37615,55,21,11
37616,56,21,11
37617,57,21,11
37618,58,21,11
37619,59,21,11
37620,0,22,11
37621,1,22,11
37622,2,22,11
37623,3,22,11
37624,4,22,11
37625,5,22,11
37674,54,22,11
37675,55,22,11
37676,56,22,11
37677,57,22,11
37678,58,22,11
37679,59,22,11
37680,0,23,11
37681,1,23,11
37682,2,23,11
37683,3,23,11
37684,4,23,11
37685,5,23,11
37734,54,23,11
37735,55,23,11
37736,56,23,11
37737,57,23,11
37738,58,23,11
37739,59,23,11
37740,0,24,11
37741,1,24,11
37742,2,24,11
37743,3,24,11
37744,4,24,11
37745,5,24,11
37746,6,24,11
37747,7,24,11
37748,8,24,11
37749,9,24,11
37750,10,24,11
37751,11,24,11
37752,12,24,11
37753,13,24,11
37754,14,24,11
37755,15,24,11
37756,16,24,11
37757,17,24,11
37758,18,24,11
37759,19,24,11
37760,20,24,11
37761,21,24,11
37762,22,24,11
37763,23,24,11
37764,24,24,11
37765,25,24,11
37766,26,24,11
37767,27,24,11
37768,28,24,11
37769,29,24,11
37770,30,24,11
37771,31,24,11
37772,32,24,11
37773,33,24,11
37774,34,24,11
37775,35,24,11
37776,36,24,11
37777,37,24,11
37778,38,24,11
37779,39,24,11
37780,40,24,11
37781,41,24,11
37782,42,24,11
37783,43,24,11
37784,44,24,11
37785,45,24,11
37786,46,24,11
37787,47,24,11
37788,48,24,11
37789,49,24,11
37790,50,24,11
37791,51,24,11
37792,52,24,11
37793,53,24,11
37794,54,24,11
37795,55,24,11
37796,56,24,11
37797,57,24,11
37798,58,24,11
37799,59,24,11
37800,0,25,11
37801,1,25,11
37802,2,25,11
37803,3,25,11
37804,4,25,11
37805,5,25,11
37854,54,25,11
37855,55,25,11
37856,56,25,11
37857,57,25,11
37858,58,25,11
37859,59,25,11
37860,0,26,11
37861,1,26,11
37862,2,26,11
37863,3,26,11
37864,4,26,11
37865,5,26,11
37914,54,26,11
37915,55,26,11
37916,56,26,11
37917,57,26,11
37918,58,26,11
37919,59,26,11
37920,0,27,11
37921,1,27,11
37922,2,27,11
37923,3,27,11
37924,4,27,11
37925,5,27,11
37974,54,27,11
37975,55,27,11
37976,56,27,11
37977,57,27,11
37978,58,27,11
37979,59,27,11
37980,0,28,11
37981,1,28,11
37982,2,28,11
37983,3,28,11
37984,4,28,11
37985,5,28,11
38034,54,28,11
38035,55,28,11
38036,56,28,11
38037,57,28,11
38038,58,28,11
38039,59,28,11
38040,0,29,11
38041,1,29,11
38042,2,29,11
38043,3,29,11
38044,4,29,11
38045,5,29,11
38094,54,29,11
38095,55,29,11
38096,56,29,11
38097,57,29,11
38098,58,29,11
38099,59,29,11
38100,0,30,11
38101,1,30,11
38102,2,30,11
38103,3,30,11
38104,4,30,11
38105,5,30,11
38106,6,30,11
38107,7,30,11
38108,8,30,11
38109,9,30,11
38110,10,30,11
38111,11,30,11
38112,12,30,11
38113,13,30,11
38114,14,30,11
38115,15,30,11
38116,16,30,11
38117,17,30,11
38118,18,30,11
38119,19,30,11
38120,20,30,11
38121,21,30,11
38122,22,30,11
38123,23,30,11
38124,24,30,11
38125,25,30,11
38126,26,30,11
38127,27,30,11
38128,28,30,11
38129,29,30,11
38130,30,30,11
38131,31,30,11
38132,32,30,11
38133,33,30,11
38134,34,30,11
38135,35,30,11
38136,36,30,11
38137,37,30,11
38138,38,30,11
38139,39,30,11
38140,40,30,11
38141,41,30,11
38142,42,30,11
38143,43,30,11
38144,44,30,11
38145,45,30,11
38146,46,30,11
38147,47,30,11
38148,48,30,11
38149,49,30,11
38150,50,30,11
38151,51,30,11
38152,52,30,11
38153,53,30,11
38154,54,30,11
38155,55,30,11
38156,56,30,11
38157,57,30,11
38158,58,30,11
38159,59,30,11
38160,0,31,11
38161,1,31,11
38162,2,31,11
38163,3,31,11
38164,4,31,11
38165,5,31,11
38214,54,31,11
38215,55,31,11
38216,56,31,11
38217,57,31,11
38218,58,31,11
38219,59,31,11
38220,0,32,11
38221,1,32,11
38222,2,32,11
38223,3,32,11
38224,4,32,11
38225,5,32,11
38274,54,32,11
38275,55,32,11
38276,56,32,11
38277,57,32,11
38278,58,32,11
38279,59,32,11
38280,0,33,11
38281,1,33,11
38282,2,33,11
38283,3,33,11
38284,4,33,11
38285,5,33,11
38334,54,33,11
38335,55,33,11
38336,56,33,11
38337,57,33,11
38338,58,33,11
38339,59,33,11
38340,0,34,11
38341,1,34,11
38342,2,34,11
38343,3,34,11
38344,4,34,11
38345,5,34,11
38394,54,34,11
38395,55,34,11
38396,56,34,11
38397,57,34,11
38398,58,34,11
38399,59,34,11
38400,0,35,11
38401,1,35,11
38402,2,35,11
38403,3,35,11
38404,4,35,11
38405,5,35,11
38454,54,35,11
38455,55,35,11
38456,56,35,11
38457,57,35,11
38458,58,35,11
38459,59,35,11
38460,0,36,11
38461,1,36,11
38462,2,36,11
38463,3,36,11
38464,4,36,11
38465,5,36,11
38466,6,36,11
38467,7,36,11
38468,8,36,11
38469,9,36,11
38470,10,36,11
38471,11,36,11
38472,12,36,11
38473,13,36,11
38474,14,36,11
38475,15,36,11
38476,16,36,11
38477,17,36,11
38478,18,36,11
38479,19,36,11
38480,20,36,11
38481,21,36,11
38482,22,36,11
38483,23,36,11
38484,24,36,11
38485,25,36,11
38486,26,36,11
38487,27,36,11
38488,28,36,11
38489,29,36,11
38490,30,36,11
38491,31,36,11
38492,32,36,11
38493,33,36,11
38494,34,36,11
38495,35,36,11
38496,36,36,11
38497,37,36,11
38498,38,36,11
38499,39,36,11
38500,40,36,11
38501,41,36,11
38502,42,36,11
38503,43,36,11
38504,44,36,11
38505,45,36,11
38506,46,36,11
38507,47,36,11
38508,48,36,11
38509,49,36,11
38510,50,36,11
38511,51,36,11
38512,52,36,11
38513,53,36,11
38514,54,36,11
38515,55,36,11
38516,56,36,11
38517,57,36,11
38518,58,36,11
38519,59,36,11
38520,0,37,11
38521,1,37,11
38522,2,37,11
38523,3,37,11
38524,4,37,11
38525,5,37,11
38574,54,37,11
38575,55,37,11
38576,56,37,11
38577,57,37,11
38578,58,37,11
38579,59,37,11
38580,0,38,11
38581,1,38,11
38582,2,38,11
38583,3,38,11
38584,4,38,11
38585,5,38,11
38634,54,38,11
38635,55,38,11
38636,56,38,11
38637,57,38,11
38638,58,38,11
38639,59,38,11
38640,0,39,11
38641,1,39,11
38642,2,39,11
38643,3,39,11
38644,4,39,11
38645,5,39,11
38694,54,39,11
38695,55,39,11
38696,56,39,11
38697,57,39,11
38698,58,39,11
38699,59,39,11
38700,0,40,11
38701,1,40,11
38702,2,40,11
38703,3,40,11
38704,4,40,11
38705,5,40,11
38754,54,40,11
38755,55,40,11
38756,56,40,11
38757,57,40,11
38758,58,40,11
38759,59,40,11
38760,0,41,11
38761,1,41,11
38762,2,41,11
38763,3,41,11
38764,4,41,11
38765,5,41,11
38814,54,41,11
38815,55,41,11
38816,56,41,11
38817,57,41,11
38818,58,41,11
38819,59,41,11
38820,0,42,11
38821,1,42,11
38822,2,42,11
38823,3,42,11
38824,4,42,11
38825,5,42,11
38826,6,42,11
38827,7,42,11
38828,8,42,11
38829,9,42,11
38830,10,42,11
38831,11,42,11
38832,12,42,11
38833,13,42,11
38834,14,42,11
38835,15,42,11
38836,16,42,11
38837,17,42,11
38838,18,42,11
38839,19,42,11
38840,20,42,11
38841,21,42,11
38842,22,42,11
38843,23,42,11
38844,24,42,11
38845,25,42,11
38846,26,42,11
38847,27,42,11
38848,28,42,11
38849,29,42,11
38850,30,42,11
38851,31,42,11
38852,32,42,11
38853,33,42,11
38854,34,42,11
38855,35,42,11
38856,36,42,11
38857,37,42,11
38858,38,42,11
38859,39,42,11
38860,40,42,11
38861,41,42,11
38862,42,42,11
38863,43,42,11
38864,44,42,11
38865,45,42,11
38866,46,42,11
38867,47,42,11
38868,48,42,11
38869,49,42,11
38870,50,42,11
38871,51,42,11
38872,52,42,11
38873,53,42,11
38874,54,42,11
38875,55,42,11
38876,56,42,11
38877,57,42,11
38878,58,42,11
38879,59,42,11
38880,0,43,11
38881,1,43,11
38882,2,43,11
38883,3,43,11
38884,4,43,11
38885,5,43,11
38934,54,43,11
38935,55,43,11
38936,56,43,11
38937,57,43,11
38938,58,43,11
38939,59,43,11
38940,0,44,11
38941,1,44,11
38942,2,44,11
38943,3,44,11
38944,4,44,11
38945,5,44,11
38994,54,44,11
38995,55,44,11
38996,56,44,11
38997,57,44,11
38998,58,44,11
38999,59,44,11
39000,0,45,11
39001,1,45,11
39002,2,45,11
39003,3,45,11
39004,4,45,11
39005,5,45,11
39054,54,45,11
39055,55,45,11
39056,56,45,11
39057,57,45,11
39058,58,45,11
39059,59,45,11
39060,0,46,11
39061,1,46,11
39062,2,46,11
39063,3,46,11
39064,4,46,11
39065,5,46,11
39114,54,46,11
39115,55,46,11
39116,56,46,11
39117,57,46,11
39118,58,46,11
39119,59,46,11
39120,0,47,11
39121,1,47,11
39122,2,47,11
39123,3,47,11
39124,4,47,11
39125,5,47,11
39174,54,47,11
39175,55,47,11
39176,56,47,11
39177,57,47,11
39178,58,47,11
39179,59,47,11
39180,0,48,11
39181,1,48,11
39182,2,48,11
39183,3,48,11
39184,4,48,11
39185,5,48,11
39186,6,48,11
39187,7,48,11
39188,8,48,11
39189,9,48,11
39190,10,48,11
39191,11,48,11
39192,12,48,11
39193,13,48,11
39194,14,48,11
39195,15,48,11
39196,16,48,11
39197,17,48,11
39198,18,48,11
39199,19,48,11
39200,20,48,11
39201,21,48,11
39202,22,48,11
39203,23,48,11
39204,24,48,11
39205,25,48,11
39206,26,48,11
39207,27,48,11
39208,28,48,11
39209,29,48,11
39210,30,48,11
39211,31,48,11
39212,32,48,11
39213,33,48,11
39214,34,48,11
39215,35,48,11
39216,36,48,11
39217,37,48,11
39218,38,48,11
39219,39,48,11
39220,40,48,11
39221,41,48,11
39222,42,48,11
39223,43,48,11
39224,44,48,11
39225,45,48,11
39226,46,48,11
39227,47,48,11
39228,48,48,11
39229,49,48,11
39230,50,48,11
39231,51,48,11
39232,52,48,11
39233,53,48,11
39234,54,48,11
39235,55,48,11
39236,56,48,11
39237,57,48,11
39238,58,48,11
39239,59,48,11
39240,0,49,11
39241,1,49,11
39242,2,49,11
39243,3,49,11
39244,4,49,11
39245,5,49,11
39294,54,49,11
39295,55,49,11
39296,56,49,11
39297,57,49,11
39298,58,49,11
39299,59,49,11
39300,0,50,11
39301,1,50,11
39302,2,50,11
39303,3,50,11
39304,4,50,11
39305,5,50,11
39354,54,50,11
39355,55,50,11
39356,56,50,11
39357,57,50,11
39358,58,50,11
39359,59,50,11
39360,0,51,11
39361,1,51,11
39362,2,51,11
39363,3,51,11
39364,4,51,11
39365,5,51,11
39414,54,51,11
39415,55,51,11
39416,56,51,11
39417,57,51,11
39418,58,51,11
39419,59,51,11
39420,0,52,11
39421,1,52,11
39422,2,52,11
39423,3,52,11
39424,4,52,11
39425,5,52,11
39474,54,52,11
39475,55,52,11
39476,56,52,11
39477,57,52,11
39478,58,52,11
39479,59,52,11
39480,0,53,11
39481,1,53,11
39482,2,53,11
39483,3,53,11
39484,4,53,11
39485,5,53,11
39534,54,53,11
39535,55,53,11
39536,56,53,11
39537,57,53,11
39538,58,53,11
39539,59,53,11
39540,0,54,11
39541,1,54,11
39542,2,54,11
39543,3,54,11
39544,4,54,11
39545,5,54,11
39546,6,54,11
39547,7,54,11
39548,8,54,11
39549,9,54,11
39550,10,54,11
39551,11,54,11
39552,12,54,11
39553,13,54,11
39554,14,54,11
39555,15,54,11
39556,16,54,11
39557,17,54,11
39558,18,54,11
39559,19,54,11
39560,20,54,11
39561,21,54,11
39562,22,54,11
39563,23,54,11
39564,24,54,11
39565,25,54,11
39566,26,54,11
39567,27,54,11
39568,28,54,11
39569,29,54,11
39570,30,54,11
39571,31,54,11
39572,32,54,11
39573,33,54,11
39574,34,54,11
39575,35,54,11
39576,36,54,11
39577,37,54,11
39578,38,54,11
39579,39,54,11
39580,40,54,11
39581,41,54,11
39582,42,54,11
39583,43,54,11
39584,44,54,11
39585,45,54,11
39586,46,54,11
39587,47,54,11
39588,48,54,11
39589,49,54,11
39590,50,54,11
39591,51,54,11
39592,52,54,11
39593,53,54,11
39594,54,54,11
39595,55,54,11
39596,56,54,11
39597,57,54,11
39598,58,54,11
39599,59,54,11
39605,5,0,12
39606,6,0,12
39653,53,0,12
39654,54,0,12
39965,5,6,12
39966,6,6,12
40013,53,6,12
40014,54,6,12
40325,5,12,12
40326,6,12,12
40373,53,12,12
40374,54,12,12
40685,5,18,12
40686,6,18,12
40733,53,18,12
40734,54,18,12
41045,5,24,12
41046,6,24,12
41093,53,24,12
41094,54,24,12
41405,5,30,12
41406,6,30,12
41453,53,30,12
41454,54,30,12
41765,5,36,12
41766,6,36,12
41813,53,36,12
41814,54,36,12
42125,5,42,12
42126,6,42,12
42173,53,42,12
42174,54,42,12
42485,5,48,12
42486,6,48,12
42533,53,48,12
42534,54,48,12
42845,5,54,12
42846,6,54,12
42893,53,54,12
42894,54,54,12
42905,5,0,13
42906,6,0,13
42953,53,0,13
42954,54,0,13
43265,5,6,13
43266,6,6,13
43313,53,6,13
43314,54,6,13
43625,5,12,13
43626,6,12,13
43673,53,12,13
43674,54,12,13
43985,5,18,13
43986,6,18,13
44033,53,18,13
44034,54,18,13
44345,5,24,13
44346,6,24,13
44393,53,24,13
44394,54,24,13
44705,5,30,13
44706,6,30,13
44753,53,30,13
44754,54,30,13
45065,5,36,13
45066,6,36,13
45113,53,36,13
45114,54,36,13
45425,5,42,13
45426,6,42,13
45473,53,42,13
45474,54,42,13
45785,5,48,13
45786,6,48,13
45833,53,48,13
45834,54,48,13
46145,5,54,13
46146,6,54,13
46193,53,54,13
46194,54,54,13
46205,5,0,14
46206,6,0,14
46253,53,0,14
46254,54,0,14
46565,5,6,14
46566,6,6,14
46613,53,6,14
46614,54,6,14
46925,5,12,14
46926,6,12,14
46973,53,12,14
46974,54,12,14
47285,5,18,14
47286,6,18,14
47333,53,18,14
47334,54,18,14
47645,5,24,14
47646,6,24,14
47693,53,24,14
47694,54,24,14
48005,5,30,14
48006,6,30,14
48053,53,30,14
48054,54,30,14
48365,5,36,14
48366,6,36,14
48413,53,36,14
48414,54,36,14
48725,5,42,14
48726,6,42,14
48773,53,42,14
48774,54,42,14
49085,5,48,14
49086,6,48,14
49133,53,48,14
49134,54,48,14
49445,5,54,14
49446,6,54,14
49493,53,54,14
49494,54,54,14
49505,5,0,15
49506,6,0,15
49553,53,0,15
49554,54,0,15
49865,5,6,15
49866,6,6,15
49913,53,6,15
49914,54,6,15
50225,5,12,15
50226,6,12,15
50273,53,12,15
50274,54,12,15
50585,5,18,15
50586,6,18,15
50633,53,18,15
50634,54,18,15
50945,5,24,15
50946,6,24,15
50993,53,24,15
50994,54,24,15
51305,5,30,15
51306,6,30,15
51353,53,30,15
51354,54,30,15
51665,5,36,15
51666,6,36,15
51713,53,36,15
51714,54,36,15
52025,5,42,15
52026,6,42,15
52073,53,42,15
52074,54,42,15
52385,5,48,15
52386,6,48,15
52433,53,48,15
52434,54,48,15
52745,5,54,15
52746,6,54,15
52793,53,54,15
52794,54,54,15
52805,5,0,16
52806,6,0,16
52853,53,0,16
52854,54,0,16
53165,5,6,16
53166,6,6,16
53213,53,6,16
53214,54,6,16
53525,5,12,16
53526,6,12,16
53573,53,12,16
53574,54,12,16
53885,5,18,16
53886,6,18,16
53933,53,18,16
53934,54,18,16
54245,5,24,16
54246,6,24,16
54293,53,24,16
54294,54,24,16
54605,5,30,16
54606,6,30,16
54653,53,30,16
54654,54,30,16
54965,5,36,16
54966,6,36,16
55013,53,36,16
55014,54,36,16
55325,5,42,16
55326,6,42,16
55373,53,42,16
55374,54,42,16
55685,5,48,16
55686,6,48,16
55733,53,48,16
55734,54,48,16
56045,5,54,16
56046,6,54,16
56093,53,54,16
56094,54,54,16
56105,5,0,17
56106,6,0,17
56153,53,0,17
56154,54,0,17
56465,5,6,17
56466,6,6,17
56513,53,6,17
56514,54,6,17
56825,5,12,17
56826,6,12,17
56873,53,12,17
56874,54,12,17
57185,5,18,17
57186,6,18,17
57233,53,18,17
57234,54,18,17
57545,5,24,17
57546,6,24,17
57593,53,24,17
57594,54,24,17
57905,5,30,17
57906,6,30,17
57953,53,30,17
57954,54,30,17
58265,5,36,17
58266,6,36,17
58313,53,36,17
58314,54,36,17
58625,5,42,17
58626,6,42,17
58673,53,42,17
58674,54,42,17
58985,5,48,17
58986,6,48,17
59033,53,48,17
59034,54,48,17
59345,5,54,17
59346,6,54,17
59393,53,54,17
59394,54,54,17
59405,5,0,18
59406,6,0,18
59453,53,0,18
59454,54,0,18
59765,5,6,18
59766,6,6,18
59813,53,6,18
59814,54,6,18
60125,5,12,18
60126,6,12,18
60173,53,12,18
60174,54,12,18
60485,5,18,18
60486,6,18,18
60533,53,18,18
60534,54,18,18
60845,5,24,18
60846,6,24,18
60893,53,24,18
60894,54,24,18
61205,5,30,18
61206,6,30,18
61253,53,30,18
61254,54,30,18
61565,5,36,18
61566,6,36,18
61613,53,36,18
61614,54,36,18
61925,5,42,18
61926,6,42,18
61973,53,42,18
61974,54,42,18
62285,5,48,18
62286,6,48,18
62333,53,48,18
62334,54,48,18
62645,5,54,18
62646,6,54,18
62693,53,54,18
62694,54,54,18
62705,5,0,19
62706,6,0,19
62753,53,0,19
62754,54,0,19
63065,5,6,19
63066,6,6,19
63113,53,6,19
63114,54,6,19
63425,5,12,19
63426,6,12,19
63473,53,12,19
63474,54,12,19
63785,5,18,19
63786,6,18,19
63833,53,18,19
63834,54,18,19
64145,5,24,19
64146,6,24,19
64193,53,24,19
64194,54,24,19
64505,5,30,19
64506,6,30,19
64553,53,30,19
64554,54,30,19
64865,5,36,19
64866,6,36,19
64913,53,36,19
64914,54,36,19
65225,5,42,19
65226,6,42,19
65273,53,42,19
65274,54,42,19
65585,5,48,19
65586,6,48,19
65633,53,48,19
65634,54,48,19
65945,5,54,19
65946,6,54,19
65993,53,54,19
65994,54,54,19
66005,5,0,20
66006,6,0,20
66053,53,0,20
66054,54,0,20
66365,5,6,20
66366,6,6,20
66413,53,6,20
66414,54,6,20
66725,5,12,20
66726,6,12,20
66773,53,12,20
66774,54,12,20
67085,5,18,20
67086,6,18,20
67133,53,18,20
67134,54,18,20
67445,5,24,20
67446,6,24,20
67493,53,24,20
67494,54,24,20
67805,5,30,20
67806,6,30,20
67853,53,30,20
67854,54,30,20
68165,5,36,20
68166,6,36,20
68213,53,36,20
68214,54,36,20
68525,5,42,20
68526,6,42,20
68573,53,42,20
68574,54,42,20
68885,5,48,20
68886,6,48,20
68933,53,48,20
68934,54,48,20
69245,5,54,20
69246,6,54,20
69293,53,54,20
69294,54,54,20
69305,5,0,21
69306,6,0,21
69353,53,0,21
69354,54,0,21
69665,5,6,21
69666,6,6,21
69713,53,6,21
69714,54,6,21
70025,5,12,21
70026,6,12,21
70073,53,12,21
70074,54,12,21
70385,5,18,21
70386,6,18,21
70433,53,18,21
70434,54,18,21
70745,5,24,21
70746,6,24,21
70793,53,24,21
70794,54,24,21
71105,5,30,21
71106,6,30,21
71153,53,30,21
71154,54,30,21
71465,5,36,21
71466,6,36,21
71513,53,36,21
71514,54,36,21
71825,5,42,21
71826,6,42,21
71873,53,42,21
71874,54,42,21
72185,5,48,21
72186,6,48,21
72233,53,48,21
72234,54,48,21
72545,5,54,21
72546,6,54,21
72593,53,54,21
72594,54,54,21
72600,0,0,22
72601,1,0,22
72602,2,0,22
72603,3,0,22
72604,4,0,22
72605,5,0,22
72606,6,0,22
72607,7,0,22
72608,8,0,22
72609,9,0,22
72610,10,0,22
72611,11,0,22
72612,12,0,22
72613,13,0,22
72614,14,0,22
72615,15,0,22
72616,16,0,22
72617,17,0,22
72618,18,0,22
72619,19,0,22
72620,20,0,22
72621,21,0,22
72622,22,0,22
72623,23,0,22
72624,24,0,22
72625,25,0,22
72626,26,0,22
72627,27,0,22
72628,28,0,22
72629,29,0,22
72630,30,0,22
72631,31,0,22
72632,32,0,22
72633,33,0,22
72634,34,0,22
72635,35,0,22
72636,36,0,22
72637,37,0,22
72638,38,0,22
72639,39,0,22
72640,40,0,22
72641,41,0,22
72642,42,0,22
72643,43,0,22
72644,44,0,22
72645,45,0,22
72646,46,0,22
72647,47,0,22
72648,48,0,22
72649,49,0,22
72650,50,0,22
72651,51,0,22
72652,52,0,22
72653,53,0,22
72654,54,0,22
72655,55,0,22
72656,56,0,22
72657,57,0,22
72658,58,0,22
72659,59,0,22
72660,0,1,22
72661,1,1,22
72662,2,1,22
72663,3,1,22
