NodeId,X,Y,Z
5761,1,96,0
5762,2,96,0
5763,3,96,0
5764,4,96,0
5765,5,96,0
5814,54,96,0
5815,55,96,0
5816,56,96,0
5817,57,96,0
5818,58,96,0
5819,59,96,0
5820,0,97,0
5821,1,97,0
5822,2,97,0
5823,3,97,0
5824,4,97,0
5825,5,97,0
5874,54,97,0
5875,55,97,0
5876,56,97,0
5877,57,97,0
5878,58,97,0
5879,59,97,0
5880,0,98,0
5881,1,98,0
5882,2,98,0
5883,3,98,0
5884,4,98,0
5885,5,98,0
5934,54,98,0
5935,55,98,0
5936,56,98,0
5937,57,98,0
5938,58,98,0
5939,59,98,0
5940,0,99,0
5941,1,99,0
5942,2,99,0
5943,3,99,0
5944,4,99,0
5945,5,99,0
5946,6,99,0
5947,7,99,0
5948,8,99,0
5949,9,99,0
5950,10,99,0
5951,11,99,0
5952,12,99,0
5953,13,99,0
5954,14,99,0
5955,15,99,0
5956,16,99,0
5957,17,99,0
5958,18,99,0
5959,19,99,0
5960,20,99,0
5961,21,99,0
5962,22,99,0
5963,23,99,0
5964,24,99,0
5965,25,99,0
5966,26,99,0
5967,27,99,0
5968,28,99,0
5969,29,99,0
5970,30,99,0
5971,31,99,0
5972,32,99,0
5973,33,99,0
5974,34,99,0
5975,35,99,0
5976,36,99,0
5977,37,99,0
5978,38,99,0
5979,39,99,0
5980,40,99,0
5981,41,99,0
5982,42,99,0
5983,43,99,0
5984,44,99,0
5985,45,99,0
5986,46,99,0
5987,47,99,0
5988,48,99,0
5989,49,99,0
5990,50,99,0
5991,51,99,0
5992,52,99,0
5993,53,99,0
5994,54,99,0
5995,55,99,0
5996,56,99,0
5997,57,99,0
5998,58,99,0
5999,59,99,0
6005,5,0,1
6006,6,0,1
6053,53,0,1
6054,54,0,1
6665,5,11,1
6666,6,11,1
6713,53,11,1
6714,54,11,1
7325,5,22,1
7326,6,22,1
7373,53,22,1
7374,54,22,1
7985,5,33,1
7986,6,33,1
8033,53,33,1
8034,54,33,1
8645,5,44,1
8646,6,44,1
8693,53,44,1
8694,54,44,1
9305,5,55,1
9306,6,55,1
9353,53,55,1
9354,54,55,1
9965,5,66,1
9966,6,66,1
10013,53,66,1
10014,54,66,1
10625,5,77,1
10626,6,77,1
10673,53,77,1
10674,54,77,1
11285,5,88,1
11286,6,88,1
11333,53,88,1
11334,54,88,1
11945,5,99,1
11946,6,99,1
11993,53,99,1
11994,54,99,1
12005,5,0,2
12006,6,0,2
12053,53,0,2
12054,54,0,2
12665,5,11,2
12666,6,11,2
12713,53,11,2
12714,54,11,2
13325,5,22,2
13326,6,22,2
13373,53,22,2
13374,54,22,2
13985,5,33,2
13986,6,33,2
14033,53,33,2
14034,54,33,2
14645,5,44,2
14646,6,44,2
14693,53,44,2
14694,54,44,2
15305,5,55,2
15306,6,55,2
15353,53,55,2
15354,54,55,2
15965,5,66,2
15966,6,66,2
16013,53,66,2
16014,54,66,2
16625,5,77,2
16626,6,77,2
16673,53,77,2
16674,54,77,2
17285,5,88,2
17286,6,88,2
17333,53,88,2
17334,54,88,2
17945,5,99,2
17946,6,99,2
17993,53,99,2
17994,54,99,2
18005,5,0,3
18006,6,0,3
18053,53,0,3
18054,54,0,3
18665,5,11,3
18666,6,11,3
18713,53,11,3
18714,54,11,3
19325,5,22,3
19326,6,22,3
19373,53,22,3
19374,54,22,3
19985,5,33,3
19986,6,33,3
20033,53,33,3
20034,54,33,3
20645,5,44,3
20646,6,44,3
20693,53,44,3
20694,54,44,3
21305,5,55,3
21306,6,55,3
21353,53,55,3
21354,54,55,3
21965,5,66,3
21966,6,66,3
22013,53,66,3
22014,54,66,3
22625,5,77,3
22626,6,77,3
22673,53,77,3
22674,54,77,3
23285,5,88,3
23286,6,88,3
23333,53,88,3
23334,54,88,3
23945,5,99,3
23946,6,99,3
23993,53,99,3
23994,54,99,3
24005,5,0,4
24006,6,0,4
24053,53,0,4
24054,54,0,4
24665,5,11,4
24666,6,11,4
24713,53,11,4
24714,54,11,4
25325,5,22,4
25326,6,22,4
25373,53,22,4
25374,54,22,4
25985,5,33,4
25986,6,33,4
26033,53,33,4
26034,54,33,4
26645,5,44,4
26646,6,44,4
26693,53,44,4
26694,54,44,4
27305,5,55,4
27306,6,55,4
27353,53,55,4
27354,54,55,4
27965,5,66,4
27966,6,66,4
28013,53,66,4
28014,54,66,4
28625,5,77,4
28626,6,77,4
28673,53,77,4
28674,54,77,4
29285,5,88,4
29286,6,88,4
29333,53,88,4
29334,54,88,4
29945,5,99,4
29946,6,99,4
29993,53,99,4
29994,54,99,4
30005,5,0,5
30006,6,0,5
30053,53,0,5
30054,54,0,5
30665,5,11,5
30666,6,11,5
30713,53,11,5
30714,54,11,5
31325,5,22,5
31326,6,22,5
31373,53,22,5
31374,54,22,5
31985,5,33,5
31986,6,33,5
32033,53,33,5
32034,54,33,5
32645,5,44,5
32646,6,44,5
32693,53,44,5
32694,54,44,5
33305,5,55,5
33306,6,55,5
33353,53,55,5
33354,54,55,5
33965,5,66,5
33966,6,66,5
34013,53,66,5
34014,54,66,5
34625,5,77,5
34626,6,77,5
34673,53,77,5
34674,54,77,5
35285,5,88,5
35286,6,88,5
35333,53,88,5
35334,54,88,5
35945,5,99,5
35946,6,99,5
35993,53,99,5
35994,54,99,5
36000,0,0,6
36001,1,0,6
36002,2,0,6
36003,3,0,6
36004,4,0,6
36005,5,0,6
36006,6,0,6
36007,7,0,6
36008,8,0,6
36009,9,0,6
36010,10,0,6
36011,11,0,6
36012,12,0,6
36013,13,0,6
36014,14,0,6
36015,15,0,6
36016,16,0,6
36017,17,0,6
36018,18,0,6
36019,19,0,6
36020,20,0,6
36021,21,0,6
36022,22,0,6
36023,23,0,6
36024,24,0,6
36025,25,0,6
36026,26,0,6
36027,27,0,6
36028,28,0,6
36029,29,0,6
36030,30,0,6
36031,31,0,6
36032,32,0,6
36033,33,0,6
36034,34,0,6
36035,35,0,6
36036,36,0,6
36037,37,0,6
36038,38,0,6
36039,39,0,6
36040,40,0,6
36041,41,0,6
36042,42,0,6
36043,43,0,6
36044,44,0,6
36045,45,0,6
36046,46,0,6
36047,47,0,6
36048,48,0,6
36049,49,0,6
36050,50,0,6
36051,51,0,6
36052,52,0,6
36053,53,0,6
36054,54,0,6
36055,55,0,6
36056,56,0,6
36057,57,0,6
36058,58,0,6
36059,59,0,6
36060,0,1,6
36061,1,1,6
36062,2,1,6
36063,3,1,6
36064,4,1,6
36065,5,1,6
36114,54,1,6
36115,55,1,6
36116,56,1,6
36117,57,1,6
36118,58,1,6
36119,59,1,6
36120,0,2,6
36121,1,2,6
36122,2,2,6
36123,3,2,6
36124,4,2,6
36125,5,2,6
36174,54,2,6
36175,55,2,6
36176,56,2,6
36177,57,2,6
36178,58,2,6
36179,59,2,6
36180,0,3,6
36181,1,3,6
36182,2,3,6
36183,3,3,6
36184,4,3,6
36185,5,3,6
36234,54,3,6
36235,55,3,6
36236,56,3,6
36237,57,3,6
36238,58,3,6
36239,59,3,6
36240,0,4,6
36241,1,4,6
36242,2,4,6
36243,3,4,6
36244,4,4,6
36245,5,4,6
36294,54,4,6
36295,55,4,6
36296,56,4,6
36297,57,4,6
36298,58,4,6
36299,59,4,6
36300,0,5,6
36301,1,5,6
36302,2,5,6
36303,3,5,6
36304,4,5,6
36305,5,5,6
36354,54,5,6
36355,55,5,6
36356,56,5,6
36357,57,5,6
36358,58,5,6
36359,59,5,6
36360,0,6,6
36361,1,6,6
36362,2,6,6
36363,3,6,6
36364,4,6,6
36365,5,6,6
36414,54,6,6
36415,55,6,6
36416,56,6,6
36417,57,6,6
36418,58,6,6
36419,59,6,6
36420,0,7,6
36421,1,7,6
36422,2,7,6
36423,3,7,6
36424,4,7,6
36425,5,7,6
36474,54,7,6
36475,55,7,6
36476,56,7,6
36477,57,7,6
36478,58,7,6
36479,59,7,6
36480,0,8,6
36481,1,8,6
36482,2,8,6
36483,3,8,6
36484,4,8,6
36485,5,8,6
36534,54,8,6
36535,55,8,6
36536,56,8,6
36537,57,8,6
36538,58,8,6
36539,59,8,6
36540,0,9,6
36541,1,9,6
36542,2,9,6
36543,3,9,6
36544,4,9,6
36545,5,9,6
36594,54,9,6
36595,55,9,6
36596,56,9,6
36597,57,9,6
36598,58,9,6
36599,59,9,6
36600,0,10,6
36601,1,10,6
36602,2,10,6
36603,3,10,6
36604,4,10,6
36605,5,10,6
36654,54,10,6
36655,55,10,6
36656,56,10,6
36657,57,10,6
36658,58,10,6
36659,59,10,6
36660,0,11,6
36661,1,11,6
36662,2,11,6
36663,3,11,6
36664,4,11,6
36665,5,11,6
36666,6,11,6
36667,7,11,6
36668,8,11,6
36669,9,11,6
36670,10,11,6
36671,11,11,6
36672,12,11,6
36673,13,11,6
36674,14,11,6
36675,15,11,6
36676,16,11,6
36677,17,11,6
36678,18,11,6
36679,19,11,6
36680,20,11,6
36681,21,11,6
36682,22,11,6
36683,23,11,6
36684,24,11,6
36685,25,11,6
36686,26,11,6
36687,27,11,6
36688,28,11,6
36689,29,11,6
36690,30,11,6
36691,31,11,6
36692,32,11,6
36693,33,11,6
36694,34,11,6
36695,35,11,6
36696,36,11,6
36697,37,11,6
36698,38,11,6
36699,39,11,6
36700,40,11,6
36701,41,11,6
36702,42,11,6
36703,43,11,6
36704,44,11,6
36705,45,11,6
36706,46,11,6
36707,47,11,6
36708,48,11,6
36709,49,11,6
36710,50,11,6
36711,51,11,6
36712,52,11,6
36713,53,11,6
36714,54,11,6
36715,55,11,6
36716,56,11,6
36717,57,11,6
36718,58,11,6
36719,59,11,6
36720,0,12,6
36721,1,12,6
36722,2,12,6
36723,3,12,6
36724,4,12,6
36725,5,12,6
36774,54,12,6
36775,55,12,6
36776,56,12,6
36777,57,12,6
36778,58,12,6
36779,59,12,6
36780,0,13,6
36781,1,13,6
36782,2,13,6
36783,3,13,6
36784,4,13,6
36785,5,13,6
36834,54,13,6
36835,55,13,6
36836,56,13,6
36837,57,13,6
36838,58,13,6
36839,59,13,6
36840,0,14,6
36841,1,14,6
36842,2,14,6
36843,3,14,6
36844,4,14,6
36845,5,14,6
36894,54,14,6
36895,55,14,6
36896,56,14,6
36897,57,14,6
36898,58,14,6
36899,59,14,6
36900,0,15,6
36901,1,15,6
36902,2,15,6
36903,3,15,6
36904,4,15,6
36905,5,15,6
36954,54,15,6
36955,55,15,6
36956,56,15,6
36957,57,15,6
36958,58,15,6
36959,59,15,6
36960,0,16,6
36961,1,16,6
36962,2,16,6
36963,3,16,6
36964,4,16,6
36965,5,16,6
37014,54,16,6
37015,55,16,6
37016,56,16,6
37017,57,16,6
37018,58,16,6
37019,59,16,6
37020,0,17,6
37021,1,17,6
37022,2,17,6
37023,3,17,6
37024,4,17,6
37025,5,17,6
37074,54,17,6
37075,55,17,6
37076,56,17,6
37077,57,17,6
37078,58,17,6
37079,59,17,6
37080,0,18,6
37081,1,18,6
37082,2,18,6
37083,3,18,6
37084,4,18,6
37085,5,18,6
37134,54,18,6
37135,55,18,6
37136,56,18,6
37137,57,18,6
37138,58,18,6
37139,59,18,6
37140,0,19,6
37141,1,19,6
37142,2,19,6
37143,3,19,6
37144,4,19,6
37145,5,19,6
37194,54,19,6
37195,55,19,6
37196,56,19,6
37197,57,19,6
37198,58,19,6
37199,59,19,6
37200,0,20,6
37201,1,20,6
37202,2,20,6
37203,3,20,6
37204,4,20,6
37205,5,20,6
37254,54,20,6
37255,55,20,6
37256,56,20,6
37257,57,20,6
37258,58,20,6
37259,59,20,6
37260,0,21,6
37261,1,21,6
37262,2,21,6
37263,3,21,6
37264,4,21,6
37265,5,21,6
37314,54,21,6
37315,55,21,6
37316,56,21,6
37317,57,21,6
37318,58,21,6
37319,59,21,6
37320,0,22,6
37321,1,22,6
37322,2,22,6
37323,3,22,6
37324,4,22,6
37325,5,22,6
37326,6,22,6
37327,7,22,6
37328,8,22,6
37329,9,22,6
37330,10,22,6
37331,11,22,6
37332,12,22,6
37333,13,22,6
37334,14,22,6
37335,15,22,6
37336,16,22,6
37337,17,22,6
37338,18,22,6
37339,19,22,6
37340,20,22,6
37341,21,22,6
37342,22,22,6
37343,23,22,6
37344,24,22,6
37345,25,22,6
37346,26,22,6
37347,27,22,6
37348,28,22,6
37349,29,22,6
37350,30,22,6
37351,31,22,6
37352,32,22,6
37353,33,22,6
37354,34,22,6
37355,35,22,6
37356,36,22,6
37357,37,22,6
37358,38,22,6
37359,39,22,6
37360,40,22,6
37361,41,22,6
37362,42,22,6
37363,43,22,6
37364,44,22,6
37365,45,22,6
37366,46,22,6
37367,47,22,6
37368,48,22,6
37369,49,22,6
37370,50,22,6
37371,51,22,6
37372,52,22,6
37373,53,22,6
37374,54,22,6
37375,55,22,6
37376,56,22,6
37377,57,22,6
37378,58,22,6
37379,59,22,6
37380,0,23,6
37381,1,23,6
37382,2,23,6
37383,3,23,6
37384,4,23,6
37385,5,23,6
37434,54,23,6
37435,55,23,6
37436,56,23,6
37437,57,23,6
37438,58,23,6
37439,59,23,6
37440,0,24,6
37441,1,24,6
37442,2,24,6
37443,3,24,6
37444,4,24,6
37445,5,24,6
37494,54,24,6
37495,55,24,6
37496,56,24,6
37497,57,24,6
37498,58,24,6
37499,59,24,6
37500,0,25,6
37501,1,25,6
37502,2,25,6
37503,3,25,6
37504,4,25,6
37505,5,25,6
37554,54,25,6
37555,55,25,6
37556,56,25,6
37557,57,25,6
37558,58,25,6
37559,59,25,6
37560,0,26,6
37561,1,26,6
37562,2,26,6
37563,3,26,6
37564,4,26,6
37565,5,26,6
37614,54,26,6
37615,55,26,6
37616,56,26,6
37617,57,26,6
37618,58,26,6
37619,59,26,6
37620,0,27,6
37621,1,27,6
37622,2,27,6
37623,3,27,6
37624,4,27,6
37625,5,27,6
37674,54,27,6
37675,55,27,6
37676,56,27,6
37677,57,27,6
37678,58,27,6
37679,59,27,6
37680,0,28,6
37681,1,28,6
37682,2,28,6
37683,3,28,6
37684,4,28,6
37685,5,28,6
37734,54,28,6
37735,55,28,6
37736,56,28,6
37737,57,28,6
37738,58,28,6
37739,59,28,6
37740,0,29,6
37741,1,29,6
37742,2,29,6
37743,3,29,6
37744,4,29,6
37745,5,29,6
37794,54,29,6
37795,55,29,6
37796,56,29,6
37797,57,29,6
37798,58,29,6
37799,59,29,6
37800,0,30,6
37801,1,30,6
37802,2,30,6
37803,3,30,6
37804,4,30,6
37805,5,30,6
37854,54,30,6
37855,55,30,6
37856,56,30,6
37857,57,30,6
37858,58,30,6
37859,59,30,6
37860,0,31,6
37861,1,31,6
37862,2,31,6
37863,3,31,6
37864,4,31,6
37865,5,31,6
37914,54,31,6
37915,55,31,6
37916,56,31,6
37917,57,31,6
37918,58,31,6
37919,59,31,6
37920,0,32,6
37921,1,32,6
37922,2,32,6
37923,3,32,6
37924,4,32,6
37925,5,32,6
37974,54,32,6
37975,55,32,6
37976,56,32,6
37977,57,32,6
37978,58,32,6
37979,59,32,6
37980,0,33,6
37981,1,33,6
37982,2,33,6
37983,3,33,6
37984,4,33,6
37985,5,33,6
37986,6,33,6
37987,7,33,6
37988,8,33,6
37989,9,33,6
37990,10,33,6
37991,11,33,6
37992,12,33,6
37993,13,33,6
37994,14,33,6
37995,15,33,6
37996,16,33,6
37997,17,33,6
37998,18,33,6
37999,19,33,6
38000,20,33,6
38001,21,33,6
38002,22,33,6
38003,23,33,6
38004,24,33,6
38005,25,33,6
38006,26,33,6
38007,27,33,6
38008,28,33,6
38009,29,33,6
38010,30,33,6
38011,31,33,6
38012,32,33,6
38013,33,33,6
38014,34,33,6
38015,35,33,6
38016,36,33,6
38017,37,33,6
38018,38,33,6
38019,39,33,6
38020,40,33,6
38021,41,33,6
38022,42,33,6
38023,43,33,6
38024,44,33,6
38025,45,33,6
38026,46,33,6
38027,47,33,6
38028,48,33,6
38029,49,33,6
38030,50,33,6
38031,51,33,6
38032,52,33,6
38033,53,33,6
38034,54,33,6
38035,55,33,6
38036,56,33,6
38037,57,33,6
38038,58,33,6
38039,59,33,6
38040,0,34,6
38041,1,34,6
38042,2,34,6
38043,3,34,6
38044,4,34,6
38045,5,34,6
38094,54,34,6
38095,55,34,6
38096,56,34,6
38097,57,34,6
38098,58,34,6
38099,59,34,6
38100,0,35,6
38101,1,35,6
38102,2,35,6
38103,3,35,6
38104,4,35,6
38105,5,35,6
38154,54,35,6
38155,55,35,6
38156,56,35,6
38157,57,35,6
38158,58,35,6
38159,59,35,6
38160,0,36,6
38161,1,36,6
38162,2,36,6
38163,3,36,6
38164,4,36,6
38165,5,36,6
38214,54,36,6
38215,55,36,6
38216,56,36,6
38217,57,36,6
38218,58,36,6
38219,59,36,6
38220,0,37,6
38221,1,37,6
38222,2,37,6
38223,3,37,6
38224,4,37,6
38225,5,37,6
38274,54,37,6
38275,55,37,6
38276,56,37,6
38277,57,37,6
38278,58,37,6
38279,59,37,6
38280,0,38,6
38281,1,38,6
38282,2,38,6
38283,3,38,6
38284,4,38,6
38285,5,38,6
38334,54,38,6
38335,55,38,6
38336,56,38,6
38337,57,38,6
38338,58,38,6
38339,59,38,6
38340,0,39,6
38341,1,39,6
38342,2,39,6
38343,3,39,6
38344,4,39,6
38345,5,39,6
38394,54,39,6
38395,55,39,6
38396,56,39,6
38397,57,39,6
38398,58,39,6
38399,59,39,6
38400,0,40,6
38401,1,40,6
38402,2,40,6
38403,3,40,6
38404,4,40,6
38405,5,40,6
38454,54,40,6
38455,55,40,6
38456,56,40,6
38457,57,40,6
38458,58,40,6
38459,59,40,6
38460,0,41,6
38461,1,41,6
38462,2,41,6
38463,3,41,6
38464,4,41,6
38465,5,41,6
38514,54,41,6
38515,55,41,6
38516,56,41,6
38517,57,41,6
38518,58,41,6
38519,59,41,6
38520,0,42,6
38521,1,42,6
38522,2,42,6
38523,3,42,6
38524,4,42,6
38525,5,42,6
38574,54,42,6
38575,55,42,6
38576,56,42,6
38577,57,42,6
38578,58,42,6
38579,59,42,6
38580,0,43,6
38581,1,43,6
38582,2,43,6
38583,3,43,6
38584,4,43,6
38585,5,43,6
38634,54,43,6
38635,55,43,6
38636,56,43,6
38637,57,43,6
38638,58,43,6
38639,59,43,6
38640,0,44,6
38641,1,44,6
38642,2,44,6
38643,3,44,6
38644,4,44,6
38645,5,44,6
38646,6,44,6
38647,7,44,6
38648,8,44,6
38649,9,44,6
38650,10,44,6
38651,11,44,6
38652,12,44,6
38653,13,44,6
38654,14,44,6
38655,15,44,6
38656,16,44,6
38657,17,44,6
38658,18,44,6
38659,19,44,6
38660,20,44,6
38661,21,44,6
38662,22,44,6
38663,23,44,6
38664,24,44,6
38665,25,44,6
38666,26,44,6
38667,27,44,6
38668,28,44,6
38669,29,44,6
38670,30,44,6
38671,31,44,6
38672,32,44,6
38673,33,44,6
38674,34,44,6
38675,35,44,6
38676,36,44,6
38677,37,44,6
38678,38,44,6
38679,39,44,6
38680,40,44,6
38681,41,44,6
38682,42,44,6
38683,43,44,6
38684,44,44,6
38685,45,44,6
38686,46,44,6
38687,47,44,6
38688,48,44,6
38689,49,44,6
38690,50,44,6
38691,51,44,6
38692,52,44,6
38693,53,44,6
38694,54,44,6
38695,55,44,6
38696,56,44,6
38697,57,44,6
38698,58,44,6
38699,59,44,6
38700,0,45,6
38701,1,45,6
38702,2,45,6
38703,3,45,6
38704,4,45,6
38705,5,45,6
38754,54,45,6
38755,55,45,6
38756,56,45,6
38757,57,45,6
38758,58,45,6
38759,59,45,6
38760,0,46,6
38761,1,46,6
38762,2,46,6
38763,3,46,6
38764,4,46,6
38765,5,46,6
38814,54,46,6
38815,55,46,6
38816,56,46,6
38817,57,46,6
38818,58,46,6
38819,59,46,6
38820,0,47,6
38821,1,47,6
38822,2,47,6
38823,3,47,6
38824,4,47,6
38825,5,47,6
38874,54,47,6
38875,55,47,6
38876,56,47,6
38877,57,47,6
38878,58,47,6
38879,59,47,6
38880,0,48,6
38881,1,48,6
38882,2,48,6
38883,3,48,6
38884,4,48,6
38885,5,48,6
38934,54,48,6
38935,55,48,6
38936,56,48,6
38937,57,48,6
38938,58,48,6
38939,59,48,6
38940,0,49,6
38941,1,49,6
38942,2,49,6
38943,3,49,6
38944,4,49,6
38945,5,49,6
38994,54,49,6
38995,55,49,6
38996,56,49,6
38997,57,49,6
38998,58,49,6
38999,59,49,6
39000,0,50,6
39001,1,50,6
39002,2,50,6
39003,3,50,6
39004,4,50,6
39005,5,50,6
39054,54,50,6
39055,55,50,6
39056,56,50,6
39057,57,50,6
39058,58,50,6
39059,59,50,6
39060,0,51,6
39061,1,51,6
39062,2,51,6
39063,3,51,6
39064,4,51,6
39065,5,51,6
39114,54,51,6
39115,55,51,6
39116,56,51,6
39117,57,51,6
39118,58,51,6
39119,59,51,6
39120,0,52,6
39121,1,52,6
39122,2,52,6
39123,3,52,6
39124,4,52,6
39125,5,52,6
39174,54,52,6
39175,55,52,6
39176,56,52,6
39177,57,52,6
39178,58,52,6
39179,59,52,6
39180,0,53,6
39181,1,53,6
39182,2,53,6
39183,3,53,6
39184,4,53,6
39185,5,53,6
39234,54,53,6
39235,55,53,6
39236,56,53,6
39237,57,53,6
39238,58,53,6
39239,59,53,6
39240,0,54,6
39241,1,54,6
39242,2,54,6
39243,3,54,6
39244,4,54,6
39245,5,54,6
39294,54,54,6
39295,55,54,6
39296,56,54,6
39297,57,54,6
39298,58,54,6
39299,59,54,6
39300,0,55,6
39301,1,55,6
39302,2,55,6
39303,3,55,6
39304,4,55,6
39305,5,55,6
39306,6,55,6
39307,7,55,6
39308,8,55,6
39309,9,55,6
39310,10,55,6
39311,11,55,6
39312,12,55,6
39313,13,55,6
39314,14,55,6
39315,15,55,6
39316,16,55,6
39317,17,55,6
39318,18,55,6
39319,19,55,6
39320,20,55,6
39321,21,55,6
39322,22,55,6
39323,23,55,6
39324,24,55,6
39325,25,55,6
39326,26,55,6
39327,27,55,6
39328,28,55,6
39329,29,55,6
39330,30,55,6
39331,31,55,6
39332,32,55,6
39333,33,55,6
39334,34,55,6
39335,35,55,6
39336,36,55,6
39337,37,55,6
39338,38,55,6
39339,39,55,6
39340,40,55,6
39341,41,55,6
39342,42,55,6
39343,43,55,6
39344,44,55,6
39345,45,55,6
39346,46,55,6
39347,47,55,6
39348,48,55,6
39349,49,55,6
39350,50,55,6
39351,51,55,6
39352,52,55,6
39353,53,55,6
39354,54,55,6
39355,55,55,6
39356,56,55,6
39357,57,55,6
39358,58,55,6
39359,59,55,6
39360,0,56,6
39361,1,56,6
39362,2,56,6
39363,3,56,6
39364,4,56,6
39365,5,56,6
39414,54,56,6
39415,55,56,6
39416,56,56,6
39417,57,56,6
39418,58,56,6
39419,59,56,6
39420,0,57,6
39421,1,57,6
39422,2,57,6
39423,3,57,6
39424,4,57,6
39425,5,57,6
39474,54,57,6
39475,55,57,6
39476,56,57,6
39477,57,57,6
39478,58,57,6
39479,59,57,6
39480,0,58,6
39481,1,58,6
39482,2,58,6
39483,3,58,6
39484,4,58,6
39485,5,58,6
39534,54,58,6
39535,55,58,6
39536,56,58,6
39537,57,58,6
39538,58,58,6
39539,59,58,6
39540,0,59,6
39541,1,59,6
39542,2,59,6
39543,3,59,6
39544,4,59,6
39545,5,59,6
39594,54,59,6
39595,55,59,6
39596,56,59,6
39597,57,59,6
39598,58,59,6
39599,59,59,6
39600,0,60,6
39601,1,60,6
39602,2,60,6
39603,3,60,6
39604,4,60,6
39605,5,60,6
39654,54,60,6
39655,55,60,6
39656,56,60,6
39657,57,60,6
39658,58,60,6
39659,59,60,6
39660,0,61,6
39661,1,61,6
39662,2,61,6
39663,3,61,6
39664,4,61,6
39665,5,61,6
39714,54,61,6
39715,55,61,6
39716,56,61,6
39717,57,61,6
39718,58,61,6
39719,59,61,6
39720,0,62,6
39721,1,62,6
39722,2,62,6
39723,3,62,6
39724,4,62,6
39725,5,62,6
39774,54,62,6
39775,55,62,6
39776,56,62,6
39777,57,62,6
39778,58,62,6
39779,59,62,6
39780,0,63,6
39781,1,63,6
39782,2,63,6
39783,3,63,6
39784,4,63,6
39785,5,63,6
39834,54,63,6
39835,55,63,6
39836,56,63,6
39837,57,63,6
39838,58,63,6
39839,59,63,6
39840,0,64,6
39841,1,64,6
39842,2,64,6
39843,3,64,6
39844,4,64,6
39845,5,64,6
39894,54,64,6
39895,55,64,6
39896,56,64,6
39897,57,64,6
39898,58,64,6
39899,59,64,6
39900,0,65,6
39901,1,65,6
39902,2,65,6
39903,3,65,6
39904,4,65,6
39905,5,65,6
39954,54,65,6
39955,55,65,6
39956,56,65,6
39957,57,65,6
39958,58,65,6
39959,59,65,6
39960,0,66,6
39961,1,66,6
39962,2,66,6
39963,3,66,6
39964,4,66,6
39965,5,66,6
39966,6,66,6
39967,7,66,6
39968,8,66,6
39969,9,66,6
39970,10,66,6
39971,11,66,6
39972,12,66,6
39973,13,66,6
39974,14,66,6
39975,15,66,6
39976,16,66,6
39977,17,66,6
39978,18,66,6
39979,19,66,6
39980,20,66,6
39981,21,66,6
39982,22,66,6
39983,23,66,6
39984,24,66,6
39985,25,66,6
39986,26,66,6
39987,27,66,6
39988,28,66,6
39989,29,66,6
39990,30,66,6
39991,31,66,6
39992,32,66,6
39993,33,66,6
39994,34,66,6
39995,35,66,6
39996,36,66,6
39997,37,66,6
39998,38,66,6
39999,39,66,6
40000,40,66,6
40001,41,66,6
40002,42,66,6
40003,43,66,6
40004,44,66,6
40005,45,66,6
40006,46,66,6
40007,47,66,6
40008,48,66,6
40009,49,66,6
40010,50,66,6
40011,51,66,6
40012,52,66,6
40013,53,66,6
40014,54,66,6
40015,55,66,6
40016,56,66,6
40017,57,66,6
40018,58,66,6
40019,59,66,6
40020,0,67,6
40021,1,67,6
40022,2,67,6
40023,3,67,6
40024,4,67,6
40025,5,67,6
40074,54,67,6
40075,55,67,6
40076,56,67,6
40077,57,67,6
40078,58,67,6
40079,59,67,6
40080,0,68,6
40081,1,68,6
40082,2,68,6
40083,3,68,6
40084,4,68,6
40085,5,68,6
40134,54,68,6
40135,55,68,6
40136,56,68,6
40137,57,68,6
40138,58,68,6
40139,59,68,6
40140,0,69,6
40141,1,69,6
40142,2,69,6
40143,3,69,6
40144,4,69,6
40145,5,69,6
40194,54,69,6
40195,55,69,6
40196,56,69,6
40197,57,69,6
40198,58,69,6
40199,59,69,6
40200,0,70,6
40201,1,70,6
40202,2,70,6
40203,3,70,6
40204,4,70,6
40205,5,70,6
40254,54,70,6
40255,55,70,6
40256,56,70,6
40257,57,70,6
40258,58,70,6
40259,59,70,6
40260,0,71,6
40261,1,71,6
40262,2,71,6
40263,3,71,6
40264,4,71,6
40265,5,71,6
40314,54,71,6
40315,55,71,6
40316,56,71,6
40317,57,71,6
40318,58,71,6
40319,59,71,6
40320,0,72,6
40321,1,72,6
40322,2,72,6
40323,3,72,6
40324,4,72,6
40325,5,72,6
40374,54,72,6
40375,55,72,6
40376,56,72,6
40377,57,72,6
40378,58,72,6
40379,59,72,6
40380,0,73,6
40381,1,73,6
40382,2,73,6
40383,3,73,6
40384,4,73,6
40385,5,73,6
40434,54,73,6
40435,55,73,6
40436,56,73,6
40437,57,73,6
40438,58,73,6
40439,59,73,6
40440,0,74,6
40441,1,74,6
40442,2,74,6
40443,3,74,6
40444,4,74,6
40445,5,74,6
40494,54,74,6
40495,55,74,6
40496,56,74,6
40497,57,74,6
40498,58,74,6
40499,59,74,6
40500,0,75,6
40501,1,75,6
40502,2,75,6
40503,3,75,6
40504,4,75,6
40505,5,75,6
40554,54,75,6
40555,55,75,6
40556,56,75,6
40557,57,75,6
40558,58,75,6
40559,59,75,6
40560,0,76,6
40561,1,76,6
40562,2,76,6
40563,3,76,6
40564,4,76,6
40565,5,76,6
40614,54,76,6
40615,55,76,6
40616,56,76,6
40617,57,76,6
40618,58,76,6
