nodeFrom,nodeTo,bidirectional
5049,5050,true
5050,5051,true
5051,5052,true
5052,5053,true
5053,5054,true
5054,5055,true
5055,5056,true
5056,5057,true
5057,5058,true
5058,5059,true
5059,5060,true
5060,5061,true
5061,5062,true
5062,5063,true
5063,5064,true
5064,5065,true
5065,5066,true
5066,5067,true
5067,5068,true
5068,5069,true
5069,5070,true
5070,5071,true
5071,5072,true
5072,5073,true
5073,5074,true
5074,5075,true
5075,5076,true
5076,5077,true
5077,5078,true
5078,5079,true
5079,5080,true
5080,5081,true
5081,5082,true
5082,5083,true
5083,5084,true
5084,5085,true
5085,5086,true
5086,5087,true
5087,5088,true
5088,5089,true
5089,5090,true
5090,5091,true
5091,5092,true
5092,5093,true
5093,5094,true
5034,5094,true
5094,5095,true
5035,5095,true
5095,5096,true
5036,5096,true
5096,5097,true
5037,5097,true
5097,5098,true
5038,5098,true
5098,5099,true
5039,5099,true
5040,5100,true
5041,5101,true
5042,5102,true
5043,5103,true
5044,5104,true
5045,5105,true
5094,5154,true
5095,5155,true
5096,5156,true
5097,5157,true
5098,5158,true
5099,5159,true
5100,5160,true
5101,5161,true
5102,5162,true
5103,5163,true
5104,5164,true
5105,5165,true
5154,5214,true
5155,5215,true
5156,5216,true
5157,5217,true
5158,5218,true
5159,5219,true
5160,5220,true
5161,5221,true
5162,5222,true
5163,5223,true
5164,5224,true
5165,5225,true
5214,5274,true
5215,5275,true
5216,5276,true
5217,5277,true
5218,5278,true
5219,5279,true
5220,5280,true
5221,5281,true
5222,5282,true
5223,5283,true
5224,5284,true
5225,5285,true
5274,5334,true
5275,5335,true
5276,5336,true
5277,5337,true
5278,5338,true
5279,5339,true
5280,5340,true
5281,5341,true
5282,5342,true
5283,5343,true
5284,5344,true
5285,5345,true
5334,5394,true
5335,5395,true
5336,5396,true
5337,5397,true
5338,5398,true
5339,5399,true
5340,5400,true
5400,5401,true
5341,5401,true
5401,5402,true
5342,5402,true
5402,5403,true
5343,5403,true
5403,5404,true
5344,5404,true
5404,5405,true
5345,5405,true
5405,5406,true
5406,5407,true
5407,5408,true
5408,5409,true
5409,5410,true
5410,5411,true
5411,5412,true
5412,5413,true
5413,5414,true
5414,5415,true
5415,5416,true
5416,5417,true
5417,5418,true
5418,5419,true
5419,5420,true
5420,5421,true
5421,5422,true
5422,5423,true
5423,5424,true
5424,5425,true
5425,5426,true
5426,5427,true
5427,5428,true
5428,5429,true
5429,5430,true
5430,5431,true
5431,5432,true
5432,5433,true
5433,5434,true
5434,5435,true
5435,5436,true
5436,5437,true
5437,5438,true
5438,5439,true
5439,5440,true
5440,5441,true
5441,5442,true
5442,5443,true
5443,5444,true
5444,5445,true
5445,5446,true
5446,5447,true
5447,5448,true
5448,5449,true
5449,5450,true
5450,5451,true
5451,5452,true
5452,5453,true
5453,5454,true
5394,5454,true
5454,5455,true
5395,5455,true
5455,5456,true
5396,5456,true
5456,5457,true
5397,5457,true
5457,5458,true
5398,5458,true
5458,5459,true
5399,5459,true
5400,5460,true
5401,5461,true
5402,5462,true
5403,5463,true
5404,5464,true
5405,5465,true
5454,5514,true
5455,5515,true
5456,5516,true
5457,5517,true
5458,5518,true
5459,5519,true
5460,5520,true
5461,5521,true
5462,5522,true
5463,5523,true
5464,5524,true
5465,5525,true
5514,5574,true
5515,5575,true
5516,5576,true
5517,5577,true
5518,5578,true
5519,5579,true
5520,5580,true
5521,5581,true
5522,5582,true
5523,5583,true
5524,5584,true
5525,5585,true
5574,5634,true
5575,5635,true
5576,5636,true
5577,5637,true
5578,5638,true
5579,5639,true
5580,5640,true
5581,5641,true
5582,5642,true
5583,5643,true
5584,5644,true
5585,5645,true
5634,5694,true
5635,5695,true
5636,5696,true
5637,5697,true
5638,5698,true
5639,5699,true
5640,5700,true
5641,5701,true
5642,5702,true
5643,5703,true
5644,5704,true
5645,5705,true
5694,5754,true
5695,5755,true
5696,5756,true
5697,5757,true
5698,5758,true
5699,5759,true
5700,5760,true
5760,5761,true
5701,5761,true
5761,5762,true
5702,5762,true
5762,5763,true
5703,5763,true
5763,5764,true
5704,5764,true
5764,5765,true
5705,5765,true
5765,5766,true
5766,5767,true
5767,5768,true
5768,5769,true
5769,5770,true
5770,5771,true
5771,5772,true
5772,5773,true
5773,5774,true
5774,5775,true
5775,5776,true
5776,5777,true
5777,5778,true
5778,5779,true
5779,5780,true
5780,5781,true
5781,5782,true
5782,5783,true
5783,5784,true
5784,5785,true
5785,5786,true
5786,5787,true
5787,5788,true
5788,5789,true
5789,5790,true
5790,5791,true
5791,5792,true
5792,5793,true
5793,5794,true
5794,5795,true
5795,5796,true
5796,5797,true
5797,5798,true
5798,5799,true
5799,5800,true
5800,5801,true
5801,5802,true
5802,5803,true
5803,5804,true
5804,5805,true
5805,5806,true
5806,5807,true
5807,5808,true
5808,5809,true
5809,5810,true
5810,5811,true
5811,5812,true
5812,5813,true
5813,5814,true
5754,5814,true
5814,5815,true
5755,5815,true
5815,5816,true
5756,5816,true
5816,5817,true
5757,5817,true
5817,5818,true
5758,5818,true
5818,5819,true
5759,5819,true
5760,5820,true
5761,5821,true
5762,5822,true
5763,5823,true
5764,5824,true
5765,5825,true
5814,5874,true
5815,5875,true
5816,5876,true
5817,5877,true
5818,5878,true
5819,5879,true
5820,5880,true
5821,5881,true
5822,5882,true
5823,5883,true
5824,5884,true
5825,5885,true
5874,5934,true
5875,5935,true
5876,5936,true
5877,5937,true
5878,5938,true
5879,5939,true
5880,5940,true
5881,5941,true
5882,5942,true
5883,5943,true
5884,5944,true
5885,5945,true
5934,5994,true
5935,5995,true
5936,5996,true
5937,5997,true
5938,5998,true
5939,5999,true
5940,6000,true
5941,6001,true
5942,6002,true
5943,6003,true
5944,6004,true
5945,6005,true
5994,6054,true
5995,6055,true
5996,6056,true
5997,6057,true
5998,6058,true
5999,6059,true
6000,6060,true
6001,6061,true
6002,6062,true
6003,6063,true
6004,6064,true
6005,6065,true
6054,6114,true
6055,6115,true
6056,6116,true
6057,6117,true
6058,6118,true
6059,6119,true
6060,6120,true
6120,6121,true
6061,6121,true
6121,6122,true
6062,6122,true
6122,6123,true
6063,6123,true
6123,6124,true
6064,6124,true
6124,6125,true
6065,6125,true
6125,6126,true
6126,6127,true
6127,6128,true
6128,6129,true
6129,6130,true
6130,6131,true
6131,6132,true
6132,6133,true
6133,6134,true
6134,6135,true
6135,6136,true
6136,6137,true
6137,6138,true
6138,6139,true
6139,6140,true
6140,6141,true
6141,6142,true
6142,6143,true
6143,6144,true
6144,6145,true
6145,6146,true
6146,6147,true
6147,6148,true
6148,6149,true
6149,6150,true
6150,6151,true
6151,6152,true
6152,6153,true
6153,6154,true
6154,6155,true
6155,6156,true
6156,6157,true
6157,6158,true
6158,6159,true
6159,6160,true
6160,6161,true
6161,6162,true
6162,6163,true
6163,6164,true
6164,6165,true
6165,6166,true
6166,6167,true
6167,6168,true
6168,6169,true
6169,6170,true
6170,6171,true
6171,6172,true
6172,6173,true
6173,6174,true
6114,6174,true
6174,6175,true
6115,6175,true
6175,6176,true
6116,6176,true
6176,6177,true
6117,6177,true
6177,6178,true
6118,6178,true
6178,6179,true
6119,6179,true
6120,6180,true
6121,6181,true
6122,6182,true
6123,6183,true
6124,6184,true
6125,6185,true
6174,6234,true
6175,6235,true
6176,6236,true
6177,6237,true
6178,6238,true
6179,6239,true
6180,6240,true
6181,6241,true
6182,6242,true
6183,6243,true
6184,6244,true
6185,6245,true
6234,6294,true
6235,6295,true
6236,6296,true
6237,6297,true
6238,6298,true
6239,6299,true
6240,6300,true
6241,6301,true
6242,6302,true
6243,6303,true
6244,6304,true
6245,6305,true
6294,6354,true
6295,6355,true
6296,6356,true
6297,6357,true
6298,6358,true
6299,6359,true
6300,6360,true
6301,6361,true
6302,6362,true
6303,6363,true
6304,6364,true
6305,6365,true
6354,6414,true
6355,6415,true
6356,6416,true
6357,6417,true
6358,6418,true
6359,6419,true
6360,6420,true
6361,6421,true
6362,6422,true
6363,6423,true
6364,6424,true
6365,6425,true
6414,6474,true
6415,6475,true
6416,6476,true
6417,6477,true
6418,6478,true
6419,6479,true
6420,6480,true
6480,6481,true
6421,6481,true
6481,6482,true
6422,6482,true
6482,6483,true
6423,6483,true
6483,6484,true
6424,6484,true
6484,6485,true
6425,6485,true
6485,6486,true
6486,6487,true
6487,6488,true
6488,6489,true
6489,6490,true
6490,6491,true
6491,6492,true
6492,6493,true
6493,6494,true
6494,6495,true
6495,6496,true
6496,6497,true
6497,6498,true
6498,6499,true
6499,6500,true
6500,6501,true
6501,6502,true
6502,6503,true
6503,6504,true
6504,6505,true
6505,6506,true
6506,6507,true
6507,6508,true
6508,6509,true
6509,6510,true
6510,6511,true
6511,6512,true
6512,6513,true
6513,6514,true
6514,6515,true
6515,6516,true
6516,6517,true
6517,6518,true
6518,6519,true
6519,6520,true
6520,6521,true
6521,6522,true
6522,6523,true
6523,6524,true
6524,6525,true
6525,6526,true
6526,6527,true
6527,6528,true
6528,6529,true
6529,6530,true
6530,6531,true
6531,6532,true
6532,6533,true
6533,6534,true
6474,6534,true
6534,6535,true
6475,6535,true
6535,6536,true
6476,6536,true
6536,6537,true
6477,6537,true
6537,6538,true
6478,6538,true
6538,6539,true
6479,6539,true
6480,6540,true
6481,6541,true
6482,6542,true
6483,6543,true
6484,6544,true
6485,6545,true
6534,6594,true
6535,6595,true
6536,6596,true
6537,6597,true
6538,6598,true
6539,6599,true
6540,6600,true
6541,6601,true
6542,6602,true
6543,6603,true
6544,6604,true
6545,6605,true
6594,6654,true
6595,6655,true
6596,6656,true
6597,6657,true
6598,6658,true
6599,6659,true
6600,6660,true
6601,6661,true
6602,6662,true
6603,6663,true
6604,6664,true
6605,6665,true
6654,6714,true
6655,6715,true
6656,6716,true
6657,6717,true
6658,6718,true
6659,6719,true
6660,6720,true
6661,6721,true
6662,6722,true
6663,6723,true
6664,6724,true
6665,6725,true
6714,6774,true
6715,6775,true
6716,6776,true
6717,6777,true
6718,6778,true
6719,6779,true
6720,6780,true
6721,6781,true
6722,6782,true
6723,6783,true
6724,6784,true
6725,6785,true
6774,6834,true
6775,6835,true
6776,6836,true
6777,6837,true
6778,6838,true
6779,6839,true
6780,6840,true
6840,6841,true
6781,6841,true
6841,6842,true
6782,6842,true
6842,6843,true
6783,6843,true
6843,6844,true
6784,6844,true
6844,6845,true
6785,6845,true
6845,6846,true
6846,6847,true
6847,6848,true
6848,6849,true
6849,6850,true
6850,6851,true
6851,6852,true
6852,6853,true
6853,6854,true
6854,6855,true
6855,6856,true
6856,6857,true
6857,6858,true
6858,6859,true
6859,6860,true
6860,6861,true
6861,6862,true
6862,6863,true
6863,6864,true
6864,6865,true
6865,6866,true
6866,6867,true
6867,6868,true
6868,6869,true
6869,6870,true
6870,6871,true
6871,6872,true
6872,6873,true
6873,6874,true
6874,6875,true
6875,6876,true
6876,6877,true
6877,6878,true
6878,6879,true
6879,6880,true
6880,6881,true
6881,6882,true
6882,6883,true
6883,6884,true
6884,6885,true
6885,6886,true
6886,6887,true
6887,6888,true
6888,6889,true
6889,6890,true
6890,6891,true
6891,6892,true
6892,6893,true
6893,6894,true
6834,6894,true
6894,6895,true
6835,6895,true
6895,6896,true
6836,6896,true
6896,6897,true
6837,6897,true
6897,6898,true
6838,6898,true
6898,6899,true
6839,6899,true
5,6905,true
6,6906,true
53,6953,true
54,6954,true
365,7265,true
366,7266,true
413,7313,true
414,7314,true
725,7625,true
726,7626,true
773,7673,true
774,7674,true
1085,7985,true
1086,7986,true
1133,8033,true
1134,8034,true
1445,8345,true
1446,8346,true
1493,8393,true
1494,8394,true
1805,8705,true
1806,8706,true
1853,8753,true
1854,8754,true
2165,9065,true
2166,9066,true
2213,9113,true
2214,9114,true
2525,9425,true
2526,9426,true
2573,9473,true
2574,9474,true
2885,9785,true
2886,9786,true
2933,9833,true
2934,9834,true
3245,10145,true
3246,10146,true
3293,10193,true
3294,10194,true
3605,10505,true
3606,10506,true
3653,10553,true
3654,10554,true
3965,10865,true
3966,10866,true
4013,10913,true
4014,10914,true
4325,11225,true
4326,11226,true
4373,11273,true
4374,11274,true
4685,11585,true
4686,11586,true
4733,11633,true
4734,11634,true
5045,11945,true
5046,11946,true
5093,11993,true
5094,11994,true
5405,12305,true
5406,12306,true
5453,12353,true
5454,12354,true
5765,12665,true
5766,12666,true
5813,12713,true
5814,12714,true
6125,13025,true
6126,13026,true
6173,13073,true
6174,13074,true
6485,13385,true
6486,13386,true
6533,13433,true
6534,13434,true
6845,13745,true
6846,13746,true
6893,13793,true
6894,13794,true
6905,13805,true
6906,13806,true
6953,13853,true
6954,13854,true
7265,14165,true
7266,14166,true
7313,14213,true
7314,14214,true
7625,14525,true
7626,14526,true
7673,14573,true
7674,14574,true
7985,14885,true
7986,14886,true
8033,14933,true
8034,14934,true
8345,15245,true
8346,15246,true
8393,15293,true
8394,15294,true
8705,15605,true
8706,15606,true
8753,15653,true
8754,15654,true
9065,15965,true
9066,15966,true
9113,16013,true
9114,16014,true
9425,16325,true
9426,16326,true
9473,16373,true
9474,16374,true
9785,16685,true
9786,16686,true
9833,16733,true
9834,16734,true
10145,17045,true
10146,17046,true
10193,17093,true
10194,17094,true
10505,17405,true
10506,17406,true
10553,17453,true
10554,17454,true
10865,17765,true
10866,17766,true
10913,17813,true
10914,17814,true
11225,18125,true
11226,18126,true
11273,18173,true
11274,18174,true
11585,18485,true
11586,18486,true
11633,18533,true
11634,18534,true
11945,18845,true
11946,18846,true
11993,18893,true
11994,18894,true
12305,19205,true
12306,19206,true
12353,19253,true
12354,19254,true
12665,19565,true
12666,19566,true
12713,19613,true
12714,19614,true
13025,19925,true
13026,19926,true
13073,19973,true
13074,19974,true
13385,20285,true
13386,20286,true
13433,20333,true
13434,20334,true
13745,20645,true
13746,20646,true
13793,20693,true
13794,20694,true
13805,20705,true
13806,20706,true
13853,20753,true
13854,20754,true
14165,21065,true
14166,21066,true
14213,21113,true
14214,21114,true
14525,21425,true
14526,21426,true
14573,21473,true
14574,21474,true
14885,21785,true
14886,21786,true
14933,21833,true
14934,21834,true
15245,22145,true
15246,22146,true
15293,22193,true
15294,22194,true
15605,22505,true
15606,22506,true
15653,22553,true
15654,22554,true
15965,22865,true
15966,22866,true
16013,22913,true
16014,22914,true
16325,23225,true
16326,23226,true
16373,23273,true
16374,23274,true
16685,23585,true
16686,23586,true
16733,23633,true
16734,23634,true
17045,23945,true
17046,23946,true
17093,23993,true
17094,23994,true
17405,24305,true
17406,24306,true
17453,24353,true
17454,24354,true
17765,24665,true
17766,24666,true
17813,24713,true
17814,24714,true
18125,25025,true
18126,25026,true
18173,25073,true
18174,25074,true
18485,25385,true
18486,25386,true
18533,25433,true
18534,25434,true
18845,25745,true
18846,25746,true
18893,25793,true
18894,25794,true
19205,26105,true
19206,26106,true
19253,26153,true
19254,26154,true
19565,26465,true
19566,26466,true
19613,26513,true
19614,26514,true
19925,26825,true
19926,26826,true
19973,26873,true
19974,26874,true
20285,27185,true
20286,27186,true
20333,27233,true
20334,27234,true
20645,27545,true
20646,27546,true
20693,27593,true
20694,27594,true
20705,27605,true
20706,27606,true
20753,27653,true
20754,27654,true
21065,27965,true
21066,27966,true
21113,28013,true
21114,28014,true
21425,28325,true
21426,28326,true
21473,28373,true
21474,28374,true
21785,28685,true
21786,28686,true
21833,28733,true
21834,28734,true
22145,29045,true
22146,29046,true
22193,29093,true
22194,29094,true
22505,29405,true
22506,29406,true
22553,29453,true
22554,29454,true
22865,29765,true
22866,29766,true
22913,29813,true
22914,29814,true
23225,30125,true
23226,30126,true
23273,30173,true
23274,30174,true
23585,30485,true
23586,30486,true
23633,30533,true
23634,30534,true
23945,30845,true
23946,30846,true
23993,30893,true
23994,30894,true
24305,31205,true
24306,31206,true
24353,31253,true
24354,31254,true
24665,31565,true
24666,31566,true
24713,31613,true
24714,31614,true
25025,31925,true
25026,31926,true
25073,31973,true
25074,31974,true
25385,32285,true
25386,32286,true
25433,32333,true
25434,32334,true
25745,32645,true
25746,32646,true
25793,32693,true
25794,32694,true
26105,33005,true
26106,33006,true
26153,33053,true
26154,33054,true
26465,33365,true
26466,33366,true
26513,33413,true
26514,33414,true
26825,33725,true
26826,33726,true
26873,33773,true
26874,33774,true
27185,34085,true
27186,34086,true
27233,34133,true
27234,34134,true
27545,34445,true
27546,34446,true
27593,34493,true
27594,34494,true
27605,34505,true
34505,41405,true
27606,34506,true
34506,41406,true
27653,34553,true
34553,41453,true
27654,34554,true
34554,41454,true
27965,34865,true
34865,41765,true
27966,34866,true
34866,41766,true
28013,34913,true
34913,41813,true
28014,34914,true
34914,41814,true
28325,35225,true
35225,42125,true
28326,35226,true
35226,42126,true
28373,35273,true
35273,42173,true
28374,35274,true
35274,42174,true
28685,35585,true
35585,42485,true
28686,35586,true
35586,42486,true
28733,35633,true
35633,42533,true
28734,35634,true
35634,42534,true
29045,35945,true
35945,42845,true
29046,35946,true
35946,42846,true
29093,35993,true
35993,42893,true
29094,35994,true
35994,42894,true
29405,36305,true
36305,43205,true
29406,36306,true
36306,43206,true
29453,36353,true
36353,43253,true
29454,36354,true
36354,43254,true
29765,36665,true
36665,43565,true
29766,36666,true
36666,43566,true
29813,36713,true
36713,43613,true
29814,36714,true
36714,43614,true
30125,37025,true
37025,43925,true
30126,37026,true
37026,43926,true
30173,37073,true
37073,43973,true
30174,37074,true
37074,43974,true
30485,37385,true
37385,44285,true
30486,37386,true
37386,44286,true
30533,37433,true
37433,44333,true
30534,37434,true
37434,44334,true
30845,37745,true
37745,44645,true
30846,37746,true
37746,44646,true
30893,37793,true
37793,44693,true
30894,37794,true
37794,44694,true
31205,38105,true
38105,45005,true
31206,38106,true
38106,45006,true
31253,38153,true
38153,45053,true
31254,38154,true
38154,45054,true
31565,38465,true
38465,45365,true
31566,38466,true
38466,45366,true
31613,38513,true
38513,45413,true
31614,38514,true
38514,45414,true
31925,38825,true
38825,45725,true
31926,38826,true
38826,45726,true
31973,38873,true
38873,45773,true
31974,38874,true
38874,45774,true
32285,39185,true
39185,46085,true
32286,39186,true
39186,46086,true
32333,39233,true
39233,46133,true
32334,39234,true
39234,46134,true
32645,39545,true
39545,46445,true
32646,39546,true
39546,46446,true
32693,39593,true
39593,46493,true
32694,39594,true
39594,46494,true
33005,39905,true
39905,46805,true
33006,39906,true
39906,46806,true
33053,39953,true
39953,46853,true
33054,39954,true
39954,46854,true
33365,40265,true
40265,47165,true
33366,40266,true
40266,47166,true
33413,40313,true
40313,47213,true
33414,40314,true
40314,47214,true
33725,40625,true
40625,47525,true
33726,40626,true
40626,47526,true
33773,40673,true
