NodeId,X,Y,Z
59531,31,50,30
59532,32,50,30
59533,33,50,30
59534,34,50,30
59535,0,51,30
59536,1,51,30
59537,2,51,30
59538,3,51,30
59539,4,51,30
59540,5,51,30
59564,29,51,30
59565,30,51,30
59566,31,51,30
59567,32,51,30
59568,33,51,30
59569,34,51,30
59570,0,52,30
59571,1,52,30
59572,2,52,30
59573,3,52,30
59574,4,52,30
59575,5,52,30
59599,29,52,30
59600,30,52,30
59601,31,52,30
59602,32,52,30
59603,33,52,30
59604,34,52,30
59605,0,53,30
59606,1,53,30
59607,2,53,30
59608,3,53,30
59609,4,53,30
59610,5,53,30
59634,29,53,30
59635,30,53,30
59636,31,53,30
59637,32,53,30
59638,33,53,30
59639,34,53,30
59640,0,54,30
59641,1,54,30
59642,2,54,30
59643,3,54,30
59644,4,54,30
59645,5,54,30
59646,6,54,30
59647,7,54,30
59648,8,54,30
59649,9,54,30
59650,10,54,30
59651,11,54,30
59652,12,54,30
59653,13,54,30
59654,14,54,30
59655,15,54,30
59656,16,54,30
59657,17,54,30
59658,18,54,30
59659,19,54,30
59660,20,54,30
59661,21,54,30
59662,22,54,30
59663,23,54,30
59664,24,54,30
59665,25,54,30
59666,26,54,30
59667,27,54,30
59668,28,54,30
59669,29,54,30
59670,30,54,30
59671,31,54,30
59672,32,54,30
59673,33,54,30
59674,34,54,30
59680,5,0,31
59681,6,0,31
59703,28,0,31
59704,29,0,31
59890,5,6,31
59891,6,6,31
59913,28,6,31
59914,29,6,31
60100,5,12,31
60101,6,12,31
60123,28,12,31
60124,29,12,31
60310,5,18,31
60311,6,18,31
60333,28,18,31
60334,29,18,31
60520,5,24,31
60521,6,24,31
60543,28,24,31
60544,29,24,31
60730,5,30,31
60731,6,30,31
60753,28,30,31
60754,29,30,31
60940,5,36,31
60941,6,36,31
60963,28,36,31
60964,29,36,31
61150,5,42,31
61151,6,42,31
61173,28,42,31
61174,29,42,31
61360,5,48,31
61361,6,48,31
61383,28,48,31
61384,29,48,31
61570,5,54,31
61571,6,54,31
61593,28,54,31
61594,29,54,31
61605,5,0,32
61606,6,0,32
61628,28,0,32
61629,29,0,32
61815,5,6,32
61816,6,6,32
61838,28,6,32
61839,29,6,32
62025,5,12,32
62026,6,12,32
62048,28,12,32
62049,29,12,32
62235,5,18,32
62236,6,18,32
62258,28,18,32
62259,29,18,32
62445,5,24,32
62446,6,24,32
62468,28,24,32
62469,29,24,32
62655,5,30,32
62656,6,30,32
62678,28,30,32
62679,29,30,32
62865,5,36,32
62866,6,36,32
62888,28,36,32
62889,29,36,32
63075,5,42,32
63076,6,42,32
63098,28,42,32
63099,29,42,32
63285,5,48,32
63286,6,48,32
63308,28,48,32
63309,29,48,32
63495,5,54,32
63496,6,54,32
63518,28,54,32
63519,29,54,32
63530,5,0,33
63531,6,0,33
63553,28,0,33
63554,29,0,33
63740,5,6,33
63741,6,6,33
63763,28,6,33
63764,29,6,33
63950,5,12,33
63951,6,12,33
63973,28,12,33
63974,29,12,33
64160,5,18,33
64161,6,18,33
64183,28,18,33
64184,29,18,33
64370,5,24,33
64371,6,24,33
64393,28,24,33
64394,29,24,33
64580,5,30,33
64581,6,30,33
64603,28,30,33
64604,29,30,33
64790,5,36,33
64791,6,36,33
64813,28,36,33
64814,29,36,33
65000,5,42,33
65001,6,42,33
65023,28,42,33
65024,29,42,33
65210,5,48,33
65211,6,48,33
65233,28,48,33
65234,29,48,33
65420,5,54,33
65421,6,54,33
65443,28,54,33
65444,29,54,33
65455,5,0,34
65456,6,0,34
65478,28,0,34
65479,29,0,34
65665,5,6,34
65666,6,6,34
65688,28,6,34
65689,29,6,34
65875,5,12,34
65876,6,12,34
65898,28,12,34
65899,29,12,34
66085,5,18,34
66086,6,18,34
66108,28,18,34
66109,29,18,34
66295,5,24,34
66296,6,24,34
66318,28,24,34
66319,29,24,34
66505,5,30,34
66506,6,30,34
66528,28,30,34
66529,29,30,34
66715,5,36,34
66716,6,36,34
66738,28,36,34
66739,29,36,34
66925,5,42,34
66926,6,42,34
66948,28,42,34
66949,29,42,34
67135,5,48,34
67136,6,48,34
67158,28,48,34
67159,29,48,34
67345,5,54,34
67346,6,54,34
67368,28,54,34
67369,29,54,34
67380,5,0,35
67381,6,0,35
67403,28,0,35
67404,29,0,35
67590,5,6,35
67591,6,6,35
67613,28,6,35
67614,29,6,35
67800,5,12,35
67801,6,12,35
67823,28,12,35
67824,29,12,35
68010,5,18,35
68011,6,18,35
68033,28,18,35
68034,29,18,35
68220,5,24,35
68221,6,24,35
68243,28,24,35
68244,29,24,35
68430,5,30,35
68431,6,30,35
68453,28,30,35
68454,29,30,35
68640,5,36,35
68641,6,36,35
68663,28,36,35
68664,29,36,35
68850,5,42,35
68851,6,42,35
68873,28,42,35
68874,29,42,35
69060,5,48,35
69061,6,48,35
69083,28,48,35
69084,29,48,35
69270,5,54,35
69271,6,54,35
69293,28,54,35
69294,29,54,35
69300,0,0,36
69301,1,0,36
69302,2,0,36
69303,3,0,36
69304,4,0,36
69305,5,0,36
69306,6,0,36
69307,7,0,36
69308,8,0,36
69309,9,0,36
69310,10,0,36
69311,11,0,36
69312,12,0,36
69313,13,0,36
69314,14,0,36
69315,15,0,36
69316,16,0,36
69317,17,0,36
69318,18,0,36
69319,19,0,36
69320,20,0,36
69321,21,0,36
69322,22,0,36
69323,23,0,36
69324,24,0,36
69325,25,0,36
69326,26,0,36
69327,27,0,36
69328,28,0,36
69329,29,0,36
69330,30,0,36
69331,31,0,36
69332,32,0,36
69333,33,0,36
69334,34,0,36
69335,0,1,36
69336,1,1,36
69337,2,1,36
69338,3,1,36
69339,4,1,36
69340,5,1,36
69364,29,1,36
69365,30,1,36
69366,31,1,36
69367,32,1,36
69368,33,1,36
69369,34,1,36
69370,0,2,36
69371,1,2,36
69372,2,2,36
69373,3,2,36
69374,4,2,36
69375,5,2,36
69399,29,2,36
69400,30,2,36
69401,31,2,36
69402,32,2,36
69403,33,2,36
69404,34,2,36
69405,0,3,36
69406,1,3,36
69407,2,3,36
69408,3,3,36
69409,4,3,36
69410,5,3,36
69434,29,3,36
69435,30,3,36
69436,31,3,36
69437,32,3,36
69438,33,3,36
69439,34,3,36
69440,0,4,36
69441,1,4,36
69442,2,4,36
69443,3,4,36
69444,4,4,36
69445,5,4,36
69469,29,4,36
69470,30,4,36
69471,31,4,36
69472,32,4,36
69473,33,4,36
69474,34,4,36
69475,0,5,36
69476,1,5,36
69477,2,5,36
69478,3,5,36
69479,4,5,36
69480,5,5,36
69504,29,5,36
69505,30,5,36
69506,31,5,36
69507,32,5,36
69508,33,5,36
69509,34,5,36
69510,0,6,36
69511,1,6,36
69512,2,6,36
69513,3,6,36
69514,4,6,36
69515,5,6,36
69516,6,6,36
69517,7,6,36
69518,8,6,36
69519,9,6,36
69520,10,6,36
69521,11,6,36
69522,12,6,36
69523,13,6,36
69524,14,6,36
69525,15,6,36
69526,16,6,36
69527,17,6,36
69528,18,6,36
69529,19,6,36
69530,20,6,36
69531,21,6,36
69532,22,6,36
69533,23,6,36
69534,24,6,36
69535,25,6,36
69536,26,6,36
69537,27,6,36
69538,28,6,36
69539,29,6,36
69540,30,6,36
69541,31,6,36
69542,32,6,36
69543,33,6,36
69544,34,6,36
69545,0,7,36
69546,1,7,36
69547,2,7,36
69548,3,7,36
69549,4,7,36
69550,5,7,36
69574,29,7,36
69575,30,7,36
69576,31,7,36
69577,32,7,36
69578,33,7,36
69579,34,7,36
69580,0,8,36
69581,1,8,36
69582,2,8,36
69583,3,8,36
69584,4,8,36
69585,5,8,36
69609,29,8,36
69610,30,8,36
69611,31,8,36
69612,32,8,36
69613,33,8,36
69614,34,8,36
69615,0,9,36
69616,1,9,36
69617,2,9,36
69618,3,9,36
69619,4,9,36
69620,5,9,36
69644,29,9,36
69645,30,9,36
69646,31,9,36
69647,32,9,36
69648,33,9,36
69649,34,9,36
69650,0,10,36
69651,1,10,36
69652,2,10,36
69653,3,10,36
69654,4,10,36
69655,5,10,36
69679,29,10,36
69680,30,10,36
69681,31,10,36
69682,32,10,36
69683,33,10,36
69684,34,10,36
69685,0,11,36
69686,1,11,36
69687,2,11,36
69688,3,11,36
69689,4,11,36
69690,5,11,36
69714,29,11,36
69715,30,11,36
69716,31,11,36
69717,32,11,36
69718,33,11,36
69719,34,11,36
69720,0,12,36
69721,1,12,36
69722,2,12,36
69723,3,12,36
69724,4,12,36
69725,5,12,36
69726,6,12,36
69727,7,12,36
69728,8,12,36
69729,9,12,36
69730,10,12,36
69731,11,12,36
69732,12,12,36
69733,13,12,36
69734,14,12,36
69735,15,12,36
69736,16,12,36
69737,17,12,36
69738,18,12,36
69739,19,12,36
69740,20,12,36
69741,21,12,36
69742,22,12,36
69743,23,12,36
69744,24,12,36
69745,25,12,36
69746,26,12,36
69747,27,12,36
69748,28,12,36
69749,29,12,36
69750,30,12,36
69751,31,12,36
69752,32,12,36
69753,33,12,36
69754,34,12,36
69755,0,13,36
69756,1,13,36
69757,2,13,36
69758,3,13,36
69759,4,13,36
69760,5,13,36
69784,29,13,36
69785,30,13,36
69786,31,13,36
69787,32,13,36
69788,33,13,36
69789,34,13,36
69790,0,14,36
69791,1,14,36
69792,2,14,36
69793,3,14,36
69794,4,14,36
69795,5,14,36
69819,29,14,36
69820,30,14,36
69821,31,14,36
69822,32,14,36
69823,33,14,36
69824,34,14,36
69825,0,15,36
69826,1,15,36
69827,2,15,36
69828,3,15,36
69829,4,15,36
69830,5,15,36
69854,29,15,36
69855,30,15,36
69856,31,15,36
69857,32,15,36
69858,33,15,36
69859,34,15,36
69860,0,16,36
69861,1,16,36
69862,2,16,36
69863,3,16,36
69864,4,16,36
69865,5,16,36
69889,29,16,36
69890,30,16,36
69891,31,16,36
69892,32,16,36
69893,33,16,36
69894,34,16,36
69895,0,17,36
69896,1,17,36
69897,2,17,36
69898,3,17,36
69899,4,17,36
69900,5,17,36
69924,29,17,36
69925,30,17,36
69926,31,17,36
69927,32,17,36
69928,33,17,36
69929,34,17,36
69930,0,18,36
69931,1,18,36
69932,2,18,36
69933,3,18,36
69934,4,18,36
69935,5,18,36
69936,6,18,36
69937,7,18,36
69938,8,18,36
69939,9,18,36
69940,10,18,36
69941,11,18,36
69942,12,18,36
69943,13,18,36
69944,14,18,36
69945,15,18,36
69946,16,18,36
69947,17,18,36
69948,18,18,36
69949,19,18,36
69950,20,18,36
69951,21,18,36
69952,22,18,36
69953,23,18,36
69954,24,18,36
69955,25,18,36
69956,26,18,36
69957,27,18,36
69958,28,18,36
69959,29,18,36
69960,30,18,36
69961,31,18,36
69962,32,18,36
69963,33,18,36
69964,34,18,36
69965,0,19,36
69966,1,19,36
69967,2,19,36
69968,3,19,36
69969,4,19,36
69970,5,19,36
69994,29,19,36
69995,30,19,36
69996,31,19,36
69997,32,19,36
69998,33,19,36
69999,34,19,36
70000,0,20,36
70001,1,20,36
70002,2,20,36
70003,3,20,36
70004,4,20,36
70005,5,20,36
70029,29,20,36
70030,30,20,36
70031,31,20,36
70032,32,20,36
70033,33,20,36
70034,34,20,36
70035,0,21,36
70036,1,21,36
70037,2,21,36
70038,3,21,36
70039,4,21,36
70040,5,21,36
70064,29,21,36
70065,30,21,36
70066,31,21,36
70067,32,21,36
70068,33,21,36
70069,34,21,36
70070,0,22,36
70071,1,22,36
70072,2,22,36
70073,3,22,36
70074,4,22,36
70075,5,22,36
70099,29,22,36
70100,30,22,36
70101,31,22,36
70102,32,22,36
70103,33,22,36
70104,34,22,36
70105,0,23,36
70106,1,23,36
70107,2,23,36
70108,3,23,36
70109,4,23,36
70110,5,23,36
70134,29,23,36
70135,30,23,36
70136,31,23,36
70137,32,23,36
70138,33,23,36
70139,34,23,36
70140,0,24,36
70141,1,24,36
70142,2,24,36
70143,3,24,36
70144,4,24,36
70145,5,24,36
70146,6,24,36
70147,7,24,36
70148,8,24,36
70149,9,24,36
70150,10,24,36
70151,11,24,36
70152,12,24,36
70153,13,24,36
70154,14,24,36
70155,15,24,36
70156,16,24,36
70157,17,24,36
70158,18,24,36
70159,19,24,36
70160,20,24,36
70161,21,24,36
70162,22,24,36
70163,23,24,36
70164,24,24,36
70165,25,24,36
70166,26,24,36
70167,27,24,36
70168,28,24,36
70169,29,24,36
70170,30,24,36
70171,31,24,36
70172,32,24,36
70173,33,24,36
70174,34,24,36
70175,0,25,36
70176,1,25,36
70177,2,25,36
70178,3,25,36
70179,4,25,36
70180,5,25,36
70204,29,25,36
70205,30,25,36
70206,31,25,36
70207,32,25,36
70208,33,25,36
70209,34,25,36
70210,0,26,36
70211,1,26,36
70212,2,26,36
70213,3,26,36
70214,4,26,36
70215,5,26,36
70239,29,26,36
70240,30,26,36
70241,31,26,36
70242,32,26,36
70243,33,26,36
70244,34,26,36
70245,0,27,36
70246,1,27,36
70247,2,27,36
70248,3,27,36
70249,4,27,36
70250,5,27,36
70274,29,27,36
70275,30,27,36
70276,31,27,36
70277,32,27,36
70278,33,27,36
70279,34,27,36
70280,0,28,36
70281,1,28,36
70282,2,28,36
70283,3,28,36
70284,4,28,36
70285,5,28,36
70309,29,28,36
70310,30,28,36
70311,31,28,36
70312,32,28,36
70313,33,28,36
70314,34,28,36
70315,0,29,36
70316,1,29,36
70317,2,29,36
70318,3,29,36
70319,4,29,36
70320,5,29,36
70344,29,29,36
70345,30,29,36
70346,31,29,36
70347,32,29,36
70348,33,29,36
70349,34,29,36
70350,0,30,36
70351,1,30,36
70352,2,30,36
70353,3,30,36
70354,4,30,36
70355,5,30,36
70356,6,30,36
70357,7,30,36
70358,8,30,36
70359,9,30,36
70360,10,30,36
70361,11,30,36
70362,12,30,36
70363,13,30,36
70364,14,30,36
70365,15,30,36
70366,16,30,36
70367,17,30,36
70368,18,30,36
70369,19,30,36
70370,20,30,36
70371,21,30,36
70372,22,30,36
70373,23,30,36
70374,24,30,36
70375,25,30,36
70376,26,30,36
70377,27,30,36
70378,28,30,36
70379,29,30,36
70380,30,30,36
70381,31,30,36
70382,32,30,36
70383,33,30,36
70384,34,30,36
70385,0,31,36
70386,1,31,36
70387,2,31,36
70388,3,31,36
70389,4,31,36
70390,5,31,36
70414,29,31,36
70415,30,31,36
70416,31,31,36
70417,32,31,36
70418,33,31,36
70419,34,31,36
70420,0,32,36
70421,1,32,36
70422,2,32,36
70423,3,32,36
70424,4,32,36
70425,5,32,36
70449,29,32,36
70450,30,32,36
70451,31,32,36
70452,32,32,36
70453,33,32,36
70454,34,32,36
70455,0,33,36
70456,1,33,36
70457,2,33,36
70458,3,33,36
70459,4,33,36
70460,5,33,36
70484,29,33,36
70485,30,33,36
70486,31,33,36
70487,32,33,36
70488,33,33,36
70489,34,33,36
70490,0,34,36
70491,1,34,36
70492,2,34,36
70493,3,34,36
70494,4,34,36
70495,5,34,36
70519,29,34,36
70520,30,34,36
70521,31,34,36
70522,32,34,36
70523,33,34,36
70524,34,34,36
70525,0,35,36
70526,1,35,36
70527,2,35,36
70528,3,35,36
70529,4,35,36
70530,5,35,36
70554,29,35,36
70555,30,35,36
70556,31,35,36
70557,32,35,36
70558,33,35,36
70559,34,35,36
70560,0,36,36
70561,1,36,36
70562,2,36,36
70563,3,36,36
70564,4,36,36
70565,5,36,36
70566,6,36,36
70567,7,36,36
70568,8,36,36
70569,9,36,36
70570,10,36,36
70571,11,36,36
70572,12,36,36
70573,13,36,36
70574,14,36,36
70575,15,36,36
70576,16,36,36
70577,17,36,36
70578,18,36,36
70579,19,36,36
70580,20,36,36
70581,21,36,36
70582,22,36,36
70583,23,36,36
70584,24,36,36
70585,25,36,36
70586,26,36,36
70587,27,36,36
70588,28,36,36
70589,29,36,36
70590,30,36,36
70591,31,36,36
70592,32,36,36
70593,33,36,36
70594,34,36,36
70595,0,37,36
70596,1,37,36
70597,2,37,36
70598,3,37,36
70599,4,37,36
70600,5,37,36
70624,29,37,36
70625,30,37,36
70626,31,37,36
70627,32,37,36
70628,33,37,36
70629,34,37,36
70630,0,38,36
70631,1,38,36
70632,2,38,36
70633,3,38,36
70634,4,38,36
70635,5,38,36
70659,29,38,36
70660,30,38,36
70661,31,38,36
70662,32,38,36
70663,33,38,36
70664,34,38,36
70665,0,39,36
70666,1,39,36
70667,2,39,36
70668,3,39,36
70669,4,39,36
70670,5,39,36
70694,29,39,36
70695,30,39,36
70696,31,39,36
70697,32,39,36
70698,33,39,36
70699,34,39,36
70700,0,40,36
70701,1,40,36
70702,2,40,36
70703,3,40,36
70704,4,40,36
70705,5,40,36
70729,29,40,36
70730,30,40,36
70731,31,40,36
70732,32,40,36
70733,33,40,36
70734,34,40,36
70735,0,41,36
70736,1,41,36
70737,2,41,36
70738,3,41,36
70739,4,41,36
70740,5,41,36
70764,29,41,36
70765,30,41,36
70766,31,41,36
70767,32,41,36
70768,33,41,36
70769,34,41,36
70770,0,42,36
70771,1,42,36
70772,2,42,36
70773,3,42,36
70774,4,42,36
70775,5,42,36
70776,6,42,36
70777,7,42,36
70778,8,42,36
70779,9,42,36
70780,10,42,36
70781,11,42,36
70782,12,42,36
70783,13,42,36
70784,14,42,36
70785,15,42,36
70786,16,42,36
70787,17,42,36
70788,18,42,36
70789,19,42,36
70790,20,42,36
70791,21,42,36
70792,22,42,36
70793,23,42,36
70794,24,42,36
70795,25,42,36
70796,26,42,36
70797,27,42,36
70798,28,42,36
70799,29,42,36
70800,30,42,36
70801,31,42,36
70802,32,42,36
70803,33,42,36
70804,34,42,36
70805,0,43,36
70806,1,43,36
70807,2,43,36
70808,3,43,36
70809,4,43,36
70810,5,43,36
70834,29,43,36
70835,30,43,36
70836,31,43,36
70837,32,43,36
70838,33,43,36
70839,34,43,36
70840,0,44,36
70841,1,44,36
70842,2,44,36
70843,3,44,36
70844,4,44,36
70845,5,44,36
70869,29,44,36
70870,30,44,36
70871,31,44,36
70872,32,44,36
70873,33,44,36
70874,34,44,36
70875,0,45,36
70876,1,45,36
70877,2,45,36
70878,3,45,36
70879,4,45,36
70880,5,45,36
70904,29,45,36
70905,30,45,36
70906,31,45,36
70907,32,45,36
70908,33,45,36
70909,34,45,36
70910,0,46,36
70911,1,46,36
70912,2,46,36
70913,3,46,36
70914,4,46,36
70915,5,46,36
70939,29,46,36
70940,30,46,36
70941,31,46,36
70942,32,46,36
70943,33,46,36
70944,34,46,36
70945,0,47,36
70946,1,47,36
70947,2,47,36
70948,3,47,36
70949,4,47,36
70950,5,47,36
70974,29,47,36
70975,30,47,36
70976,31,47,36
70977,32,47,36
70978,33,47,36
70979,34,47,36
70980,0,48,36
70981,1,48,36
70982,2,48,36
70983,3,48,36
70984,4,48,36
70985,5,48,36
70986,6,48,36
70987,7,48,36
70988,8,48,36
70989,9,48,36
70990,10,48,36
70991,11,48,36
70992,12,48,36
70993,13,48,36
70994,14,48,36
70995,15,48,36
70996,16,48,36
70997,17,48,36
70998,18,48,36
70999,19,48,36
71000,20,48,36
71001,21,48,36
71002,22,48,36
71003,23,48,36
71004,24,48,36
71005,25,48,36
71006,26,48,36
71007,27,48,36
71008,28,48,36
71009,29,48,36
71010,30,48,36
71011,31,48,36
71012,32,48,36
71013,33,48,36
71014,34,48,36
71015,0,49,36
71016,1,49,36
71017,2,49,36
71018,3,49,36
71019,4,49,36
71020,5,49,36
71044,29,49,36
71045,30,49,36
71046,31,49,36
71047,32,49,36
71048,33,49,36
71049,34,49,36
71050,0,50,36
71051,1,50,36
71052,2,50,36
71053,3,50,36
71054,4,50,36
71055,5,50,36
71079,29,50,36
71080,30,50,36
71081,31,50,36
71082,32,50,36
71083,33,50,36
71084,34,50,36
71085,0,51,36
71086,1,51,36
71087,2,51,36
71088,3,51,36
71089,4,51,36
71090,5,51,36
71114,29,51,36
71115,30,51,36
71116,31,51,36
71117,32,51,36
71118,33,51,36
71119,34,51,36
71120,0,52,36
71121,1,52,36
71122,2,52,36
71123,3,52,36
71124,4,52,36
71125,5,52,36
71149,29,52,36
71150,30,52,36
71151,31,52,36
71152,32,52,36
71153,33,52,36
71154,34,52,36
71155,0,53,36
71156,1,53,36
71157,2,53,36
71158,3,53,36
71159,4,53,36
71160,5,53,36
71184,29,53,36
71185,30,53,36
71186,31,53,36
71187,32,53,36
71188,33,53,36
71189,34,53,36
71190,0,54,36
71191,1,54,36
71192,2,54,36
71193,3,54,36
71194,4,54,36
71195,5,54,36
71196,6,54,36
71197,7,54,36
71198,8,54,36
71199,9,54,36
71200,10,54,36
71201,11,54,36
71202,12,54,36
71203,13,54,36
71204,14,54,36
71205,15,54,36
71206,16,54,36
71207,17,54,36
71208,18,54,36
71209,19,54,36
71210,20,54,36
71211,21,54,36
71212,22,54,36
71213,23,54,36
71214,24,54,36
71215,25,54,36
71216,26,54,36
71217,27,54,36
71218,28,54,36
71219,29,54,36
71220,30,54,36
71221,31,54,36
71222,32,54,36
71223,33,54,36
71224,34,54,36
71230,5,0,37
71231,6,0,37
71253,28,0,37
71254,29,0,37
71440,5,6,37
71441,6,6,37
71463,28,6,37
71464,29,6,37
71650,5,12,37
71651,6,12,37
71673,28,12,37
71674,29,12,37
71860,5,18,37
71861,6,18,37
71883,28,18,37
71884,29,18,37
72070,5,24,37
72071,6,24,37
72093,28,24,37
72094,29,24,37
72280,5,30,37
72281,6,30,37
72303,28,30,37
72304,29,30,37
72490,5,36,37
72491,6,36,37
72513,28,36,37
72514,29,36,37
72700,5,42,37
72701,6,42,37
72723,28,42,37
72724,29,42,37
72910,5,48,37
72911,6,48,37
72933,28,48,37
72934,29,48,37
73120,5,54,37
73121,6,54,37
73143,28,54,37
73144,29,54,37
73155,5,0,38
73156,6,0,38
73178,28,0,38
73179,29,0,38
73365,5,6,38
73366,6,6,38
73388,28,6,38
73389,29,6,38
73575,5,12,38
73576,6,12,38
73598,28,12,38
73599,29,12,38
73785,5,18,38
73786,6,18,38
73808,28,18,38
73809,29,18,38
73995,5,24,38
73996,6,24,38
74018,28,24,38
74019,29,24,38
74205,5,30,38
74206,6,30,38
74228,28,30,38
74229,29,30,38
74415,5,36,38
74416,6,36,38
74438,28,36,38
74439,29,36,38
74625,5,42,38
74626,6,42,38
74648,28,42,38
74649,29,42,38
74835,5,48,38
74836,6,48,38
74858,28,48,38
74859,29,48,38
75045,5,54,38
75046,6,54,38
75068,28,54,38
75069,29,54,38
75080,5,0,39
75081,6,0,39
75103,28,0,39
75104,29,0,39
75290,5,6,39
75291,6,6,39
75313,28,6,39
75314,29,6,39
75500,5,12,39
75501,6,12,39
75523,28,12,39
75524,29,12,39
75710,5,18,39
75711,6,18,39
75733,28,18,39
75734,29,18,39
75920,5,24,39
75921,6,24,39
75943,28,24,39
75944,29,24,39
76130,5,30,39
76131,6,30,39
76153,28,30,39
76154,29,30,39
76340,5,36,39
76341,6,36,39
76363,28,36,39
76364,29,36,39
76550,5,42,39
76551,6,42,39
76573,28,42,39
76574,29,42,39
76760,5,48,39
76761,6,48,39
76783,28,48,39
76784,29,48,39
76970,5,54,39
76971,6,54,39
76993,28,54,39
76994,29,54,39
77005,5,0,40
77006,6,0,40
77028,28,0,40
77029,29,0,40
77215,5,6,40
77216,6,6,40
77238,28,6,40
77239,29,6,40
77425,5,12,40
77426,6,12,40
77448,28,12,40
77449,29,12,40
77635,5,18,40
77636,6,18,40
77658,28,18,40
77659,29,18,40
77845,5,24,40
77846,6,24,40
77868,28,24,40
77869,29,24,40
78055,5,30,40
78056,6,30,40
78078,28,30,40
78079,29,30,40
78265,5,36,40
78266,6,36,40
78288,28,36,40
78289,29,36,40
78475,5,42,40
78476,6,42,40
78498,28,42,40
78499,29,42,40
78685,5,48,40
78686,6,48,40
78708,28,48,40
78709,29,48,40
78895,5,54,40
78896,6,54,40
78918,28,54,40
78919,29,54,40
78930,5,0,41
78931,6,0,41
78953,28,0,41
78954,29,0,41
79140,5,6,41
79141,6,6,41
79163,28,6,41
79164,29,6,41
79350,5,12,41
79351,6,12,41
79373,28,12,41
79374,29,12,41
79560,5,18,41
79561,6,18,41
79583,28,18,41
79584,29,18,41
79770,5,24,41
79771,6,24,41
79793,28,24,41
79794,29,24,41
79980,5,30,41
79981,6,30,41
80003,28,30,41
80004,29,30,41
80190,5,36,41
80191,6,36,41
80213,28,36,41
80214,29,36,41
80400,5,42,41
80401,6,42,41
80423,28,42,41
80424,29,42,41
80610,5,48,41
80611,6,48,41
80633,28,48,41
80634,29,48,41
80820,5,54,41
80821,6,54,41
80843,28,54,41
80844,29,54,41
80850,0,0,42
80851,1,0,42
80852,2,0,42
80853,3,0,42
80854,4,0,42
80855,5,0,42
80856,6,0,42
80857,7,0,42
80858,8,0,42
80859,9,0,42
80860,10,0,42
80861,11,0,42
80862,12,0,42
80863,13,0,42
80864,14,0,42
80865,15,0,42
80866,16,0,42
80867,17,0,42
80868,18,0,42
80869,19,0,42
80870,20,0,42
80871,21,0,42
80872,22,0,42
80873,23,0,42
80874,24,0,42
80875,25,0,42
80876,26,0,42
80877,27,0,42
80878,28,0,42
80879,29,0,42
80880,30,0,42
80881,31,0,42
80882,32,0,42
80883,33,0,42
80884,34,0,42
80885,0,1,42
80886,1,1,42
80887,2,1,42
80888,3,1,42
80889,4,1,42
80890,5,1,42
80914,29,1,42
80915,30,1,42
80916,31,1,42
80917,32,1,42
80918,33,1,42
80919,34,1,42
80920,0,2,42
80921,1,2,42
80922,2,2,42
80923,3,2,42
80924,4,2,42
80925,5,2,42
80949,29,2,42
80950,30,2,42
80951,31,2,42
80952,32,2,42
80953,33,2,42
80954,34,2,42
80955,0,3,42
80956,1,3,42
80957,2,3,42
80958,3,3,42
80959,4,3,42
80960,5,3,42
80984,29,3,42
80985,30,3,42
80986,31,3,42
80987,32,3,42
80988,33,3,42
80989,34,3,42
80990,0,4,42
80991,1,4,42
80992,2,4,42
80993,3,4,42
80994,4,4,42
80995,5,4,42
81019,29,4,42
81020,30,4,42
81021,31,4,42
81022,32,4,42
81023,33,4,42
81024,34,4,42
81025,0,5,42
81026,1,5,42
81027,2,5,42
81028,3,5,42
81029,4,5,42
81030,5,5,42
81054,29,5,42
81055,30,5,42
81056,31,5,42
81057,32,5,42
81058,33,5,42
81059,34,5,42
81060,0,6,42
81061,1,6,42
81062,2,6,42
81063,3,6,42
81064,4,6,42
81065,5,6,42
81066,6,6,42
81067,7,6,42
81068,8,6,42
81069,9,6,42
81070,10,6,42
81071,11,6,42
81072,12,6,42
81073,13,6,42
81074,14,6,42
81075,15,6,42
81076,16,6,42
81077,17,6,42
81078,18,6,42
81079,19,6,42
81080,20,6,42
81081,21,6,42
81082,22,6,42
81083,23,6,42
81084,24,6,42
81085,25,6,42
81086,26,6,42
81087,27,6,42
81088,28,6,42
81089,29,6,42
81090,30,6,42
81091,31,6,42
81092,32,6,42
81093,33,6,42
81094,34,6,42
81095,0,7,42
81096,1,7,42
81097,2,7,42
81098,3,7,42
81099,4,7,42
81100,5,7,42
81124,29,7,42
81125,30,7,42
81126,31,7,42
81127,32,7,42
81128,33,7,42
81129,34,7,42
81130,0,8,42
81131,1,8,42
81132,2,8,42
81133,3,8,42
81134,4,8,42
81135,5,8,42
81159,29,8,42
81160,30,8,42
81161,31,8,42
81162,32,8,42
81163,33,8,42
81164,34,8,42
81165,0,9,42
81166,1,9,42
81167,2,9,42
81168,3,9,42
81169,4,9,42
81170,5,9,42
81194,29,9,42
81195,30,9,42
81196,31,9,42
81197,32,9,42
81198,33,9,42
81199,34,9,42
81200,0,10,42
81201,1,10,42
81202,2,10,42
81203,3,10,42
81204,4,10,42
81205,5,10,42
81229,29,10,42
81230,30,10,42
81231,31,10,42
81232,32,10,42
81233,33,10,42
81234,34,10,42
81235,0,11,42
81236,1,11,42
81237,2,11,42
81238,3,11,42
81239,4,11,42
81240,5,11,42
81264,29,11,42
81265,30,11,42
81266,31,11,42
81267,32,11,42
81268,33,11,42
