NodeId,X,Y,Z
82452,12,24,54
82453,13,24,54
82454,14,24,54
82455,15,24,54
82456,16,24,54
82457,17,24,54
82458,18,24,54
82459,19,24,54
82460,20,24,54
82461,21,24,54
82462,22,24,54
82463,23,24,54
82464,24,24,54
82465,25,24,54
82466,26,24,54
82467,27,24,54
82468,28,24,54
82469,29,24,54
82470,30,24,54
82471,31,24,54
82472,32,24,54
82473,33,24,54
82474,34,24,54
82475,35,24,54
82476,36,24,54
82477,37,24,54
82478,38,24,54
82479,39,24,54
82480,40,24,54
82481,41,24,54
82482,42,24,54
82483,43,24,54
82484,44,24,54
82485,45,24,54
82486,46,24,54
82487,47,24,54
82488,48,24,54
82489,49,24,54
82490,50,24,54
82491,51,24,54
82492,52,24,54
82493,53,24,54
82494,54,24,54
82495,55,24,54
82496,56,24,54
82497,57,24,54
82498,58,24,54
82499,59,24,54
