NodeId,X,Y,Z
4710,30,78,0
4711,31,78,0
4712,32,78,0
4713,33,78,0
4714,34,78,0
4715,35,78,0
4716,36,78,0
4717,37,78,0
4718,38,78,0
4719,39,78,0
4720,40,78,0
4721,41,78,0
4722,42,78,0
4723,43,78,0
4724,44,78,0
4725,45,78,0
4726,46,78,0
4727,47,78,0
4728,48,78,0
4729,49,78,0
4730,50,78,0
4731,51,78,0
4732,52,78,0
4733,53,78,0
4734,54,78,0
4735,55,78,0
4736,56,78,0
4737,57,78,0
4738,58,78,0
4739,59,78,0
4740,0,79,0
4741,1,79,0
4742,2,79,0
4743,3,79,0
4744,4,79,0
4745,5,79,0
4794,54,79,0
4795,55,79,0
4796,56,79,0
4797,57,79,0
4798,58,79,0
4799,59,79,0
4800,0,80,0
4801,1,80,0
4802,2,80,0
4803,3,80,0
4804,4,80,0
4805,5,80,0
4854,54,80,0
4855,55,80,0
4856,56,80,0
4857,57,80,0
4858,58,80,0
4859,59,80,0
4860,0,81,0
4861,1,81,0
4862,2,81,0
4863,3,81,0
4864,4,81,0
4865,5,81,0
4914,54,81,0
4915,55,81,0
4916,56,81,0
4917,57,81,0
4918,58,81,0
4919,59,81,0
4920,0,82,0
4921,1,82,0
4922,2,82,0
4923,3,82,0
4924,4,82,0
4925,5,82,0
4974,54,82,0
4975,55,82,0
4976,56,82,0
4977,57,82,0
4978,58,82,0
4979,59,82,0
4980,0,83,0
4981,1,83,0
4982,2,83,0
4983,3,83,0
4984,4,83,0
4985,5,83,0
5034,54,83,0
5035,55,83,0
5036,56,83,0
5037,57,83,0
5038,58,83,0
5039,59,83,0
5040,0,84,0
5041,1,84,0
5042,2,84,0
5043,3,84,0
5044,4,84,0
5045,5,84,0
5046,6,84,0
5047,7,84,0
5048,8,84,0
5049,9,84,0
5050,10,84,0
5051,11,84,0
5052,12,84,0
5053,13,84,0
5054,14,84,0
5055,15,84,0
5056,16,84,0
5057,17,84,0
5058,18,84,0
5059,19,84,0
5060,20,84,0
5061,21,84,0
5062,22,84,0
5063,23,84,0
5064,24,84,0
5065,25,84,0
5066,26,84,0
5067,27,84,0
5068,28,84,0
5069,29,84,0
5070,30,84,0
5071,31,84,0
5072,32,84,0
5073,33,84,0
5074,34,84,0
5075,35,84,0
5076,36,84,0
5077,37,84,0
5078,38,84,0
5079,39,84,0
5080,40,84,0
5081,41,84,0
5082,42,84,0
5083,43,84,0
5084,44,84,0
5085,45,84,0
5086,46,84,0
5087,47,84,0
5088,48,84,0
5089,49,84,0
5090,50,84,0
5091,51,84,0
5092,52,84,0
5093,53,84,0
5094,54,84,0
5095,55,84,0
5096,56,84,0
5097,57,84,0
5098,58,84,0
5099,59,84,0
5100,0,85,0
5101,1,85,0
5102,2,85,0
5103,3,85,0
5104,4,85,0
5105,5,85,0
5154,54,85,0
5155,55,85,0
5156,56,85,0
5157,57,85,0
5158,58,85,0
5159,59,85,0
5160,0,86,0
5161,1,86,0
5162,2,86,0
5163,3,86,0
5164,4,86,0
5165,5,86,0
5214,54,86,0
5215,55,86,0
5216,56,86,0
5217,57,86,0
5218,58,86,0
5219,59,86,0
5220,0,87,0
5221,1,87,0
5222,2,87,0
5223,3,87,0
5224,4,87,0
5225,5,87,0
5274,54,87,0
5275,55,87,0
5276,56,87,0
5277,57,87,0
5278,58,87,0
5279,59,87,0
5280,0,88,0
5281,1,88,0
5282,2,88,0
5283,3,88,0
5284,4,88,0
5285,5,88,0
5334,54,88,0
5335,55,88,0
5336,56,88,0
5337,57,88,0
5338,58,88,0
5339,59,88,0
5340,0,89,0
5341,1,89,0
5342,2,89,0
5343,3,89,0
5344,4,89,0
5345,5,89,0
5394,54,89,0
5395,55,89,0
5396,56,89,0
5397,57,89,0
5398,58,89,0
5399,59,89,0
5400,0,90,0
5401,1,90,0
5402,2,90,0
5403,3,90,0
5404,4,90,0
5405,5,90,0
5406,6,90,0
5407,7,90,0
5408,8,90,0
5409,9,90,0
5410,10,90,0
5411,11,90,0
5412,12,90,0
5413,13,90,0
5414,14,90,0
5415,15,90,0
5416,16,90,0
5417,17,90,0
5418,18,90,0
5419,19,90,0
5420,20,90,0
5421,21,90,0
5422,22,90,0
5423,23,90,0
5424,24,90,0
5425,25,90,0
5426,26,90,0
5427,27,90,0
5428,28,90,0
5429,29,90,0
5430,30,90,0
5431,31,90,0
5432,32,90,0
5433,33,90,0
5434,34,90,0
5435,35,90,0
5436,36,90,0
5437,37,90,0
5438,38,90,0
5439,39,90,0
5440,40,90,0
5441,41,90,0
5442,42,90,0
5443,43,90,0
5444,44,90,0
5445,45,90,0
5446,46,90,0
5447,47,90,0
5448,48,90,0
5449,49,90,0
5450,50,90,0
5451,51,90,0
5452,52,90,0
5453,53,90,0
5454,54,90,0
5455,55,90,0
5456,56,90,0
5457,57,90,0
5458,58,90,0
5459,59,90,0
5460,0,91,0
5461,1,91,0
5462,2,91,0
5463,3,91,0
5464,4,91,0
5465,5,91,0
5514,54,91,0
5515,55,91,0
5516,56,91,0
5517,57,91,0
5518,58,91,0
5519,59,91,0
5520,0,92,0
5521,1,92,0
5522,2,92,0
5523,3,92,0
5524,4,92,0
5525,5,92,0
5574,54,92,0
5575,55,92,0
5576,56,92,0
5577,57,92,0
5578,58,92,0
5579,59,92,0
5580,0,93,0
5581,1,93,0
5582,2,93,0
5583,3,93,0
5584,4,93,0
5585,5,93,0
5634,54,93,0
5635,55,93,0
5636,56,93,0
5637,57,93,0
5638,58,93,0
5639,59,93,0
5640,0,94,0
5641,1,94,0
5642,2,94,0
5643,3,94,0
5644,4,94,0
5645,5,94,0
5694,54,94,0
5695,55,94,0
5696,56,94,0
5697,57,94,0
5698,58,94,0
5699,59,94,0
5700,0,95,0
5701,1,95,0
5702,2,95,0
5703,3,95,0
5704,4,95,0
5705,5,95,0
5754,54,95,0
5755,55,95,0
5756,56,95,0
5757,57,95,0
5758,58,95,0
5759,59,95,0
5760,0,96,0
5761,1,96,0
5762,2,96,0
5763,3,96,0
5764,4,96,0
5765,5,96,0
5766,6,96,0
5767,7,96,0
5768,8,96,0
5769,9,96,0
5770,10,96,0
5771,11,96,0
5772,12,96,0
5773,13,96,0
5774,14,96,0
5775,15,96,0
5776,16,96,0
5777,17,96,0
5778,18,96,0
5779,19,96,0
5780,20,96,0
5781,21,96,0
5782,22,96,0
5783,23,96,0
5784,24,96,0
5785,25,96,0
5786,26,96,0
5787,27,96,0
5788,28,96,0
5789,29,96,0
5790,30,96,0
5791,31,96,0
5792,32,96,0
5793,33,96,0
5794,34,96,0
5795,35,96,0
5796,36,96,0
5797,37,96,0
5798,38,96,0
5799,39,96,0
5800,40,96,0
5801,41,96,0
5802,42,96,0
5803,43,96,0
5804,44,96,0
5805,45,96,0
5806,46,96,0
5807,47,96,0
5808,48,96,0
5809,49,96,0
5810,50,96,0
5811,51,96,0
5812,52,96,0
5813,53,96,0
5814,54,96,0
5815,55,96,0
5816,56,96,0
5817,57,96,0
5818,58,96,0
5819,59,96,0
5820,0,97,0
5821,1,97,0
5822,2,97,0
5823,3,97,0
5824,4,97,0
5825,5,97,0
5874,54,97,0
5875,55,97,0
5876,56,97,0
5877,57,97,0
5878,58,97,0
5879,59,97,0
5880,0,98,0
5881,1,98,0
5882,2,98,0
5883,3,98,0
5884,4,98,0
5885,5,98,0
5934,54,98,0
5935,55,98,0
5936,56,98,0
5937,57,98,0
5938,58,98,0
5939,59,98,0
5940,0,99,0
5941,1,99,0
5942,2,99,0
5943,3,99,0
5944,4,99,0
5945,5,99,0
5994,54,99,0
5995,55,99,0
5996,56,99,0
5997,57,99,0
5998,58,99,0
5999,59,99,0
6000,0,100,0
6001,1,100,0
6002,2,100,0
6003,3,100,0
6004,4,100,0
6005,5,100,0
6054,54,100,0
6055,55,100,0
6056,56,100,0
6057,57,100,0
6058,58,100,0
6059,59,100,0
6060,0,101,0
6061,1,101,0
6062,2,101,0
6063,3,101,0
6064,4,101,0
6065,5,101,0
6114,54,101,0
6115,55,101,0
6116,56,101,0
6117,57,101,0
6118,58,101,0
6119,59,101,0
6120,0,102,0
6121,1,102,0
6122,2,102,0
6123,3,102,0
6124,4,102,0
6125,5,102,0
6126,6,102,0
6127,7,102,0
6128,8,102,0
6129,9,102,0
6130,10,102,0
6131,11,102,0
6132,12,102,0
6133,13,102,0
6134,14,102,0
6135,15,102,0
6136,16,102,0
6137,17,102,0
6138,18,102,0
6139,19,102,0
6140,20,102,0
6141,21,102,0
6142,22,102,0
6143,23,102,0
6144,24,102,0
6145,25,102,0
6146,26,102,0
6147,27,102,0
6148,28,102,0
6149,29,102,0
6150,30,102,0
6151,31,102,0
6152,32,102,0
6153,33,102,0
6154,34,102,0
6155,35,102,0
6156,36,102,0
6157,37,102,0
6158,38,102,0
6159,39,102,0
6160,40,102,0
6161,41,102,0
6162,42,102,0
6163,43,102,0
6164,44,102,0
6165,45,102,0
6166,46,102,0
6167,47,102,0
6168,48,102,0
6169,49,102,0
6170,50,102,0
6171,51,102,0
6172,52,102,0
6173,53,102,0
6174,54,102,0
6175,55,102,0
6176,56,102,0
6177,57,102,0
6178,58,102,0
6179,59,102,0
6180,0,103,0
6181,1,103,0
6182,2,103,0
6183,3,103,0
6184,4,103,0
6185,5,103,0
6234,54,103,0
6235,55,103,0
6236,56,103,0
6237,57,103,0
6238,58,103,0
6239,59,103,0
6240,0,104,0
6241,1,104,0
6242,2,104,0
6243,3,104,0
6244,4,104,0
6245,5,104,0
6294,54,104,0
6295,55,104,0
6296,56,104,0
6297,57,104,0
6298,58,104,0
6299,59,104,0
6300,0,105,0
6301,1,105,0
6302,2,105,0
6303,3,105,0
6304,4,105,0
6305,5,105,0
6354,54,105,0
6355,55,105,0
6356,56,105,0
6357,57,105,0
6358,58,105,0
6359,59,105,0
6360,0,106,0
6361,1,106,0
6362,2,106,0
6363,3,106,0
6364,4,106,0
6365,5,106,0
6414,54,106,0
6415,55,106,0
6416,56,106,0
6417,57,106,0
6418,58,106,0
6419,59,106,0
6420,0,107,0
6421,1,107,0
6422,2,107,0
6423,3,107,0
6424,4,107,0
6425,5,107,0
6474,54,107,0
6475,55,107,0
6476,56,107,0
6477,57,107,0
6478,58,107,0
6479,59,107,0
6480,0,108,0
6481,1,108,0
6482,2,108,0
6483,3,108,0
6484,4,108,0
6485,5,108,0
6486,6,108,0
6487,7,108,0
6488,8,108,0
6489,9,108,0
6490,10,108,0
6491,11,108,0
6492,12,108,0
6493,13,108,0
6494,14,108,0
6495,15,108,0
6496,16,108,0
6497,17,108,0
6498,18,108,0
6499,19,108,0
6500,20,108,0
6501,21,108,0
6502,22,108,0
6503,23,108,0
6504,24,108,0
6505,25,108,0
6506,26,108,0
6507,27,108,0
6508,28,108,0
6509,29,108,0
6510,30,108,0
6511,31,108,0
6512,32,108,0
6513,33,108,0
6514,34,108,0
6515,35,108,0
6516,36,108,0
6517,37,108,0
6518,38,108,0
6519,39,108,0
6520,40,108,0
6521,41,108,0
6522,42,108,0
6523,43,108,0
6524,44,108,0
6525,45,108,0
6526,46,108,0
6527,47,108,0
6528,48,108,0
6529,49,108,0
6530,50,108,0
6531,51,108,0
6532,52,108,0
6533,53,108,0
6534,54,108,0
6535,55,108,0
6536,56,108,0
6537,57,108,0
6538,58,108,0
6539,59,108,0
6540,0,109,0
6541,1,109,0
6542,2,109,0
6543,3,109,0
6544,4,109,0
6545,5,109,0
6594,54,109,0
6595,55,109,0
6596,56,109,0
6597,57,109,0
6598,58,109,0
6599,59,109,0
6600,0,110,0
6601,1,110,0
6602,2,110,0
6603,3,110,0
6604,4,110,0
6605,5,110,0
6654,54,110,0
6655,55,110,0
6656,56,110,0
6657,57,110,0
6658,58,110,0
6659,59,110,0
6660,0,111,0
6661,1,111,0
6662,2,111,0
6663,3,111,0
6664,4,111,0
6665,5,111,0
6714,54,111,0
6715,55,111,0
6716,56,111,0
6717,57,111,0
6718,58,111,0
6719,59,111,0
6720,0,112,0
6721,1,112,0
6722,2,112,0
6723,3,112,0
6724,4,112,0
6725,5,112,0
6774,54,112,0
6775,55,112,0
6776,56,112,0
6777,57,112,0
6778,58,112,0
6779,59,112,0
6780,0,113,0
6781,1,113,0
6782,2,113,0
6783,3,113,0
6784,4,113,0
6785,5,113,0
6834,54,113,0
6835,55,113,0
6836,56,113,0
6837,57,113,0
6838,58,113,0
6839,59,113,0
6840,0,114,0
6841,1,114,0
6842,2,114,0
6843,3,114,0
6844,4,114,0
6845,5,114,0
6846,6,114,0
6847,7,114,0
6848,8,114,0
6849,9,114,0
6850,10,114,0
6851,11,114,0
6852,12,114,0
6853,13,114,0
6854,14,114,0
6855,15,114,0
6856,16,114,0
6857,17,114,0
6858,18,114,0
6859,19,114,0
6860,20,114,0
6861,21,114,0
6862,22,114,0
6863,23,114,0
6864,24,114,0
6865,25,114,0
6866,26,114,0
6867,27,114,0
6868,28,114,0
6869,29,114,0
6870,30,114,0
6871,31,114,0
6872,32,114,0
6873,33,114,0
6874,34,114,0
6875,35,114,0
6876,36,114,0
6877,37,114,0
6878,38,114,0
6879,39,114,0
6880,40,114,0
6881,41,114,0
6882,42,114,0
6883,43,114,0
6884,44,114,0
6885,45,114,0
6886,46,114,0
6887,47,114,0
6888,48,114,0
6889,49,114,0
6890,50,114,0
6891,51,114,0
6892,52,114,0
6893,53,114,0
6894,54,114,0
6895,55,114,0
6896,56,114,0
6897,57,114,0
6898,58,114,0
6899,59,114,0
6905,5,0,1
6906,6,0,1
6953,53,0,1
6954,54,0,1
7265,5,6,1
7266,6,6,1
7313,53,6,1
7314,54,6,1
7625,5,12,1
7626,6,12,1
7673,53,12,1
7674,54,12,1
7985,5,18,1
7986,6,18,1
8033,53,18,1
8034,54,18,1
8345,5,24,1
8346,6,24,1
8393,53,24,1
8394,54,24,1
8705,5,30,1
8706,6,30,1
8753,53,30,1
8754,54,30,1
9065,5,36,1
9066,6,36,1
9113,53,36,1
9114,54,36,1
9425,5,42,1
9426,6,42,1
9473,53,42,1
9474,54,42,1
9785,5,48,1
9786,6,48,1
9833,53,48,1
9834,54,48,1
10145,5,54,1
10146,6,54,1
10193,53,54,1
10194,54,54,1
10505,5,60,1
10506,6,60,1
10553,53,60,1
10554,54,60,1
10865,5,66,1
10866,6,66,1
10913,53,66,1
10914,54,66,1
11225,5,72,1
11226,6,72,1
11273,53,72,1
11274,54,72,1
11585,5,78,1
11586,6,78,1
11633,53,78,1
11634,54,78,1
11945,5,84,1
11946,6,84,1
11993,53,84,1
11994,54,84,1
12305,5,90,1
12306,6,90,1
12353,53,90,1
12354,54,90,1
12665,5,96,1
12666,6,96,1
12713,53,96,1
12714,54,96,1
13025,5,102,1
13026,6,102,1
13073,53,102,1
13074,54,102,1
13385,5,108,1
13386,6,108,1
13433,53,108,1
13434,54,108,1
13745,5,114,1
13746,6,114,1
13793,53,114,1
13794,54,114,1
13805,5,0,2
13806,6,0,2
13853,53,0,2
13854,54,0,2
14165,5,6,2
14166,6,6,2
14213,53,6,2
14214,54,6,2
14525,5,12,2
14526,6,12,2
14573,53,12,2
14574,54,12,2
14885,5,18,2
14886,6,18,2
14933,53,18,2
14934,54,18,2
15245,5,24,2
15246,6,24,2
15293,53,24,2
15294,54,24,2
15605,5,30,2
15606,6,30,2
15653,53,30,2
15654,54,30,2
15965,5,36,2
15966,6,36,2
16013,53,36,2
16014,54,36,2
16325,5,42,2
16326,6,42,2
16373,53,42,2
16374,54,42,2
16685,5,48,2
16686,6,48,2
16733,53,48,2
16734,54,48,2
17045,5,54,2
17046,6,54,2
17093,53,54,2
17094,54,54,2
17405,5,60,2
17406,6,60,2
17453,53,60,2
17454,54,60,2
17765,5,66,2
17766,6,66,2
17813,53,66,2
17814,54,66,2
18125,5,72,2
18126,6,72,2
18173,53,72,2
18174,54,72,2
18485,5,78,2
18486,6,78,2
18533,53,78,2
18534,54,78,2
18845,5,84,2
18846,6,84,2
18893,53,84,2
18894,54,84,2
19205,5,90,2
19206,6,90,2
19253,53,90,2
19254,54,90,2
19565,5,96,2
19566,6,96,2
19613,53,96,2
19614,54,96,2
19925,5,102,2
19926,6,102,2
19973,53,102,2
19974,54,102,2
20285,5,108,2
20286,6,108,2
20333,53,108,2
20334,54,108,2
20645,5,114,2
20646,6,114,2
20693,53,114,2
20694,54,114,2
20705,5,0,3
20706,6,0,3
20753,53,0,3
20754,54,0,3
21065,5,6,3
21066,6,6,3
21113,53,6,3
21114,54,6,3
21425,5,12,3
21426,6,12,3
21473,53,12,3
21474,54,12,3
21785,5,18,3
21786,6,18,3
21833,53,18,3
21834,54,18,3
22145,5,24,3
22146,6,24,3
22193,53,24,3
22194,54,24,3
22505,5,30,3
22506,6,30,3
22553,53,30,3
22554,54,30,3
22865,5,36,3
22866,6,36,3
22913,53,36,3
22914,54,36,3
23225,5,42,3
23226,6,42,3
23273,53,42,3
23274,54,42,3
23585,5,48,3
23586,6,48,3
23633,53,48,3
23634,54,48,3
23945,5,54,3
23946,6,54,3
23993,53,54,3
23994,54,54,3
24305,5,60,3
24306,6,60,3
24353,53,60,3
24354,54,60,3
24665,5,66,3
24666,6,66,3
24713,53,66,3
24714,54,66,3
25025,5,72,3
25026,6,72,3
25073,53,72,3
25074,54,72,3
25385,5,78,3
25386,6,78,3
25433,53,78,3
25434,54,78,3
25745,5,84,3
25746,6,84,3
25793,53,84,3
25794,54,84,3
26105,5,90,3
26106,6,90,3
26153,53,90,3
26154,54,90,3
26465,5,96,3
26466,6,96,3
26513,53,96,3
26514,54,96,3
26825,5,102,3
26826,6,102,3
26873,53,102,3
26874,54,102,3
27185,5,108,3
27186,6,108,3
27233,53,108,3
27234,54,108,3
27545,5,114,3
27546,6,114,3
27593,53,114,3
27594,54,114,3
27605,5,0,4
27606,6,0,4
27653,53,0,4
27654,54,0,4
27965,5,6,4
27966,6,6,4
28013,53,6,4
28014,54,6,4
28325,5,12,4
28326,6,12,4
28373,53,12,4
28374,54,12,4
28685,5,18,4
28686,6,18,4
28733,53,18,4
28734,54,18,4
29045,5,24,4
29046,6,24,4
29093,53,24,4
29094,54,24,4
29405,5,30,4
29406,6,30,4
29453,53,30,4
29454,54,30,4
29765,5,36,4
29766,6,36,4
29813,53,36,4
29814,54,36,4
30125,5,42,4
30126,6,42,4
30173,53,42,4
30174,54,42,4
30485,5,48,4
30486,6,48,4
30533,53,48,4
30534,54,48,4
30845,5,54,4
30846,6,54,4
30893,53,54,4
30894,54,54,4
31205,5,60,4
31206,6,60,4
31253,53,60,4
31254,54,60,4
31565,5,66,4
31566,6,66,4
31613,53,66,4
31614,54,66,4
31925,5,72,4
31926,6,72,4
31973,53,72,4
31974,54,72,4
32285,5,78,4
32286,6,78,4
32333,53,78,4
32334,54,78,4
32645,5,84,4
32646,6,84,4
32693,53,84,4
32694,54,84,4
33005,5,90,4
33006,6,90,4
33053,53,90,4
33054,54,90,4
33365,5,96,4
33366,6,96,4
33413,53,96,4
33414,54,96,4
33725,5,102,4
33726,6,102,4
33773,53,102,4
33774,54,102,4
34085,5,108,4
34086,6,108,4
34133,53,108,4
34134,54,108,4
34445,5,114,4
34446,6,114,4
34493,53,114,4
34494,54,114,4
34505,5,0,5
34506,6,0,5
34553,53,0,5
34554,54,0,5
34865,5,6,5
34866,6,6,5
34913,53,6,5
34914,54,6,5
35225,5,12,5
35226,6,12,5
35273,53,12,5
35274,54,12,5
35585,5,18,5
35586,6,18,5
35633,53,18,5
35634,54,18,5
35945,5,24,5
35946,6,24,5
35993,53,24,5
35994,54,24,5
36305,5,30,5
36306,6,30,5
36353,53,30,5
36354,54,30,5
36665,5,36,5
36666,6,36,5
36713,53,36,5
36714,54,36,5
37025,5,42,5
37026,6,42,5
37073,53,42,5
37074,54,42,5
37385,5,48,5
37386,6,48,5
37433,53,48,5
37434,54,48,5
37745,5,54,5
37746,6,54,5
37793,53,54,5
37794,54,54,5
38105,5,60,5
38106,6,60,5
38153,53,60,5
38154,54,60,5
38465,5,66,5
38466,6,66,5
38513,53,66,5
38514,54,66,5
38825,5,72,5
38826,6,72,5
38873,53,72,5
38874,54,72,5
39185,5,78,5
39186,6,78,5
39233,53,78,5
39234,54,78,5
39545,5,84,5
39546,6,84,5
39593,53,84,5
39594,54,84,5
39905,5,90,5
39906,6,90,5
39953,53,90,5
39954,54,90,5
40265,5,96,5
40266,6,96,5
40313,53,96,5
40314,54,96,5
40625,5,102,5
40626,6,102,5
40673,53,102,5
40674,54,102,5
40985,5,108,5
40986,6,108,5
41033,53,108,5
41034,54,108,5
41345,5,114,5
41346,6,114,5
41393,53,114,5
41394,54,114,5
41400,0,0,6
41401,1,0,6
41402,2,0,6
41403,3,0,6
41404,4,0,6
41405,5,0,6
41406,6,0,6
41407,7,0,6
41408,8,0,6
41409,9,0,6
41410,10,0,6
41411,11,0,6
41412,12,0,6
41413,13,0,6
41414,14,0,6
41415,15,0,6
41416,16,0,6
41417,17,0,6
41418,18,0,6
41419,19,0,6
41420,20,0,6
41421,21,0,6
41422,22,0,6
41423,23,0,6
41424,24,0,6
41425,25,0,6
41426,26,0,6
41427,27,0,6
41428,28,0,6
41429,29,0,6
41430,30,0,6
41431,31,0,6
41432,32,0,6
41433,33,0,6
41434,34,0,6
41435,35,0,6
41436,36,0,6
41437,37,0,6
41438,38,0,6
41439,39,0,6
41440,40,0,6
41441,41,0,6
41442,42,0,6
41443,43,0,6
41444,44,0,6
41445,45,0,6
41446,46,0,6
41447,47,0,6
41448,48,0,6
41449,49,0,6
41450,50,0,6
41451,51,0,6
41452,52,0,6
41453,53,0,6
41454,54,0,6
41455,55,0,6
41456,56,0,6
41457,57,0,6
41458,58,0,6
41459,59,0,6
41460,0,1,6
41461,1,1,6
41462,2,1,6
41463,3,1,6
41464,4,1,6
41465,5,1,6
41514,54,1,6
41515,55,1,6
41516,56,1,6
41517,57,1,6
41518,58,1,6
41519,59,1,6
41520,0,2,6
41521,1,2,6
41522,2,2,6
41523,3,2,6
41524,4,2,6
41525,5,2,6
41574,54,2,6
41575,55,2,6
41576,56,2,6
41577,57,2,6
41578,58,2,6
41579,59,2,6
41580,0,3,6
41581,1,3,6
41582,2,3,6
41583,3,3,6
41584,4,3,6
41585,5,3,6
41634,54,3,6
41635,55,3,6
41636,56,3,6
41637,57,3,6
41638,58,3,6
41639,59,3,6
41640,0,4,6
41641,1,4,6
41642,2,4,6
41643,3,4,6
41644,4,4,6
41645,5,4,6
41694,54,4,6
41695,55,4,6
41696,56,4,6
41697,57,4,6
41698,58,4,6
41699,59,4,6
41700,0,5,6
41701,1,5,6
41702,2,5,6
41703,3,5,6
41704,4,5,6
41705,5,5,6
41754,54,5,6
41755,55,5,6
41756,56,5,6
41757,57,5,6
41758,58,5,6
41759,59,5,6
41760,0,6,6
41761,1,6,6
41762,2,6,6
41763,3,6,6
41764,4,6,6
41765,5,6,6
41766,6,6,6
41767,7,6,6
41768,8,6,6
41769,9,6,6
41770,10,6,6
41771,11,6,6
41772,12,6,6
41773,13,6,6
41774,14,6,6
41775,15,6,6
41776,16,6,6
41777,17,6,6
41778,18,6,6
41779,19,6,6
41780,20,6,6
41781,21,6,6
41782,22,6,6
41783,23,6,6
41784,24,6,6
41785,25,6,6
41786,26,6,6
41787,27,6,6
41788,28,6,6
41789,29,6,6
41790,30,6,6
41791,31,6,6
41792,32,6,6
41793,33,6,6
41794,34,6,6
41795,35,6,6
41796,36,6,6
41797,37,6,6
41798,38,6,6
41799,39,6,6
41800,40,6,6
41801,41,6,6
41802,42,6,6
41803,43,6,6
41804,44,6,6
41805,45,6,6
41806,46,6,6
41807,47,6,6
41808,48,6,6
41809,49,6,6
41810,50,6,6
41811,51,6,6
41812,52,6,6
41813,53,6,6
41814,54,6,6
41815,55,6,6
41816,56,6,6
41817,57,6,6
41818,58,6,6
41819,59,6,6
41820,0,7,6
41821,1,7,6
41822,2,7,6
41823,3,7,6
41824,4,7,6
41825,5,7,6
41874,54,7,6
41875,55,7,6
41876,56,7,6
41877,57,7,6
41878,58,7,6
41879,59,7,6
41880,0,8,6
41881,1,8,6
41882,2,8,6
41883,3,8,6
41884,4,8,6
41885,5,8,6
41934,54,8,6
41935,55,8,6
41936,56,8,6
41937,57,8,6
41938,58,8,6
41939,59,8,6
41940,0,9,6
41941,1,9,6
41942,2,9,6
41943,3,9,6
41944,4,9,6
41945,5,9,6
41994,54,9,6
41995,55,9,6
41996,56,9,6
41997,57,9,6
41998,58,9,6
41999,59,9,6
42000,0,10,6
42001,1,10,6
42002,2,10,6
42003,3,10,6
42004,4,10,6
42005,5,10,6
42054,54,10,6
42055,55,10,6
42056,56,10,6
42057,57,10,6
42058,58,10,6
42059,59,10,6
42060,0,11,6
42061,1,11,6
42062,2,11,6
42063,3,11,6
42064,4,11,6
42065,5,11,6
42114,54,11,6
42115,55,11,6
42116,56,11,6
42117,57,11,6
42118,58,11,6
42119,59,11,6
42120,0,12,6
42121,1,12,6
42122,2,12,6
42123,3,12,6
42124,4,12,6
42125,5,12,6
42126,6,12,6
42127,7,12,6
42128,8,12,6
42129,9,12,6
42130,10,12,6
42131,11,12,6
42132,12,12,6
42133,13,12,6
42134,14,12,6
42135,15,12,6
42136,16,12,6
42137,17,12,6
42138,18,12,6
42139,19,12,6
42140,20,12,6
42141,21,12,6
42142,22,12,6
42143,23,12,6
42144,24,12,6
42145,25,12,6
42146,26,12,6
42147,27,12,6
42148,28,12,6
42149,29,12,6
42150,30,12,6
42151,31,12,6
42152,32,12,6
42153,33,12,6
42154,34,12,6
42155,35,12,6
42156,36,12,6
42157,37,12,6
42158,38,12,6
42159,39,12,6
42160,40,12,6
42161,41,12,6
42162,42,12,6
42163,43,12,6
42164,44,12,6
42165,45,12,6
42166,46,12,6
42167,47,12,6
42168,48,12,6
42169,49,12,6
42170,50,12,6
42171,51,12,6
42172,52,12,6
42173,53,12,6
42174,54,12,6
42175,55,12,6
42176,56,12,6
42177,57,12,6
42178,58,12,6
42179,59,12,6
42180,0,13,6
42181,1,13,6
42182,2,13,6
42183,3,13,6
42184,4,13,6
42185,5,13,6
42234,54,13,6
42235,55,13,6
42236,56,13,6
42237,57,13,6
42238,58,13,6
42239,59,13,6
42240,0,14,6
42241,1,14,6
42242,2,14,6
42243,3,14,6
42244,4,14,6
42245,5,14,6
42294,54,14,6
42295,55,14,6
42296,56,14,6
42297,57,14,6
42298,58,14,6
42299,59,14,6
42300,0,15,6
42301,1,15,6
42302,2,15,6
42303,3,15,6
42304,4,15,6
42305,5,15,6
42354,54,15,6
42355,55,15,6
42356,56,15,6
42357,57,15,6
42358,58,15,6
42359,59,15,6
42360,0,16,6
42361,1,16,6
42362,2,16,6
42363,3,16,6
42364,4,16,6
42365,5,16,6
42414,54,16,6
42415,55,16,6
42416,56,16,6
42417,57,16,6
42418,58,16,6
42419,59,16,6
42420,0,17,6
42421,1,17,6
42422,2,17,6
42423,3,17,6
42424,4,17,6
42425,5,17,6
42474,54,17,6
42475,55,17,6
42476,56,17,6
42477,57,17,6
42478,58,17,6
42479,59,17,6
42480,0,18,6
42481,1,18,6
42482,2,18,6
42483,3,18,6
42484,4,18,6
42485,5,18,6
42486,6,18,6
42487,7,18,6
42488,8,18,6
42489,9,18,6
42490,10,18,6
42491,11,18,6
42492,12,18,6
42493,13,18,6
42494,14,18,6
42495,15,18,6
42496,16,18,6
42497,17,18,6
42498,18,18,6
42499,19,18,6
42500,20,18,6
42501,21,18,6
42502,22,18,6
42503,23,18,6
42504,24,18,6
42505,25,18,6
42506,26,18,6
42507,27,18,6
42508,28,18,6
42509,29,18,6
42510,30,18,6
42511,31,18,6
42512,32,18,6
42513,33,18,6
42514,34,18,6
42515,35,18,6
42516,36,18,6
42517,37,18,6
42518,38,18,6
42519,39,18,6
42520,40,18,6
42521,41,18,6
42522,42,18,6
42523,43,18,6
