NodeId,X,Y,Z
5997,57,54,0
5998,58,54,0
5999,59,54,0
6000,60,54,0
6001,61,54,0
6002,62,54,0
6003,63,54,0
6004,64,54,0
6005,65,54,0
6006,66,54,0
6007,67,54,0
6008,68,54,0
6009,69,54,0
6010,70,54,0
6011,71,54,0
6012,72,54,0
6013,73,54,0
6014,74,54,0
6015,75,54,0
6016,76,54,0
6017,77,54,0
6018,78,54,0
6019,79,54,0
6020,80,54,0
6021,81,54,0
6022,82,54,0
6023,83,54,0
6024,84,54,0
6025,85,54,0
6026,86,54,0
6027,87,54,0
6028,88,54,0
6029,89,54,0
6030,90,54,0
6031,91,54,0
6032,92,54,0
6033,93,54,0
6034,94,54,0
6035,95,54,0
6036,96,54,0
6037,97,54,0
6038,98,54,0
6039,99,54,0
6040,100,54,0
6041,101,54,0
6042,102,54,0
6043,103,54,0
6044,104,54,0
6045,105,54,0
6046,106,54,0
6047,107,54,0
6048,108,54,0
6049,109,54,0
6055,5,0,1
6056,6,0,1
6153,103,0,1
6154,104,0,1
6715,5,6,1
6716,6,6,1
6813,103,6,1
6814,104,6,1
7375,5,12,1
7376,6,12,1
7473,103,12,1
7474,104,12,1
8035,5,18,1
8036,6,18,1
8133,103,18,1
8134,104,18,1
8695,5,24,1
8696,6,24,1
8793,103,24,1
8794,104,24,1
9355,5,30,1
9356,6,30,1
9453,103,30,1
9454,104,30,1
10015,5,36,1
10016,6,36,1
10113,103,36,1
10114,104,36,1
10675,5,42,1
10676,6,42,1
10773,103,42,1
10774,104,42,1
11335,5,48,1
11336,6,48,1
11433,103,48,1
11434,104,48,1
11995,5,54,1
11996,6,54,1
12093,103,54,1
12094,104,54,1
12105,5,0,2
12106,6,0,2
12203,103,0,2
12204,104,0,2
12765,5,6,2
12766,6,6,2
12863,103,6,2
12864,104,6,2
13425,5,12,2
13426,6,12,2
13523,103,12,2
13524,104,12,2
14085,5,18,2
14086,6,18,2
14183,103,18,2
14184,104,18,2
14745,5,24,2
14746,6,24,2
14843,103,24,2
14844,104,24,2
15405,5,30,2
15406,6,30,2
15503,103,30,2
15504,104,30,2
16065,5,36,2
16066,6,36,2
16163,103,36,2
16164,104,36,2
16725,5,42,2
16726,6,42,2
16823,103,42,2
16824,104,42,2
17385,5,48,2
17386,6,48,2
17483,103,48,2
17484,104,48,2
18045,5,54,2
18046,6,54,2
18143,103,54,2
18144,104,54,2
18155,5,0,3
18156,6,0,3
18253,103,0,3
18254,104,0,3
18815,5,6,3
18816,6,6,3
18913,103,6,3
18914,104,6,3
19475,5,12,3
19476,6,12,3
19573,103,12,3
19574,104,12,3
20135,5,18,3
20136,6,18,3
20233,103,18,3
20234,104,18,3
20795,5,24,3
20796,6,24,3
20893,103,24,3
20894,104,24,3
21455,5,30,3
21456,6,30,3
21553,103,30,3
21554,104,30,3
22115,5,36,3
22116,6,36,3
22213,103,36,3
22214,104,36,3
22775,5,42,3
22776,6,42,3
22873,103,42,3
22874,104,42,3
23435,5,48,3
23436,6,48,3
23533,103,48,3
23534,104,48,3
24095,5,54,3
24096,6,54,3
24193,103,54,3
24194,104,54,3
24205,5,0,4
24206,6,0,4
24303,103,0,4
24304,104,0,4
24865,5,6,4
24866,6,6,4
24963,103,6,4
24964,104,6,4
25525,5,12,4
25526,6,12,4
25623,103,12,4
25624,104,12,4
26185,5,18,4
26186,6,18,4
26283,103,18,4
26284,104,18,4
26845,5,24,4
26846,6,24,4
26943,103,24,4
26944,104,24,4
27505,5,30,4
27506,6,30,4
27603,103,30,4
27604,104,30,4
28165,5,36,4
28166,6,36,4
28263,103,36,4
28264,104,36,4
28825,5,42,4
28826,6,42,4
28923,103,42,4
28924,104,42,4
29485,5,48,4
29486,6,48,4
29583,103,48,4
29584,104,48,4
30145,5,54,4
30146,6,54,4
30243,103,54,4
30244,104,54,4
30255,5,0,5
30256,6,0,5
30353,103,0,5
30354,104,0,5
30915,5,6,5
30916,6,6,5
31013,103,6,5
31014,104,6,5
31575,5,12,5
31576,6,12,5
31673,103,12,5
31674,104,12,5
32235,5,18,5
32236,6,18,5
32333,103,18,5
32334,104,18,5
32895,5,24,5
32896,6,24,5
32993,103,24,5
32994,104,24,5
33555,5,30,5
33556,6,30,5
33653,103,30,5
33654,104,30,5
34215,5,36,5
34216,6,36,5
34313,103,36,5
34314,104,36,5
34875,5,42,5
34876,6,42,5
34973,103,42,5
34974,104,42,5
35535,5,48,5
35536,6,48,5
35633,103,48,5
35634,104,48,5
36195,5,54,5
36196,6,54,5
36293,103,54,5
36294,104,54,5
36300,0,0,6
36301,1,0,6
36302,2,0,6
36303,3,0,6
36304,4,0,6
36305,5,0,6
36306,6,0,6
36307,7,0,6
36308,8,0,6
36309,9,0,6
36310,10,0,6
36311,11,0,6
36312,12,0,6
36313,13,0,6
36314,14,0,6
36315,15,0,6
36316,16,0,6
36317,17,0,6
36318,18,0,6
36319,19,0,6
36320,20,0,6
36321,21,0,6
36322,22,0,6
36323,23,0,6
36324,24,0,6
36325,25,0,6
36326,26,0,6
36327,27,0,6
36328,28,0,6
36329,29,0,6
36330,30,0,6
36331,31,0,6
36332,32,0,6
36333,33,0,6
36334,34,0,6
36335,35,0,6
36336,36,0,6
36337,37,0,6
36338,38,0,6
36339,39,0,6
36340,40,0,6
36341,41,0,6
36342,42,0,6
36343,43,0,6
36344,44,0,6
36345,45,0,6
36346,46,0,6
36347,47,0,6
36348,48,0,6
36349,49,0,6
36350,50,0,6
36351,51,0,6
36352,52,0,6
36353,53,0,6
36354,54,0,6
36355,55,0,6
36356,56,0,6
36357,57,0,6
36358,58,0,6
36359,59,0,6
36360,60,0,6
36361,61,0,6
36362,62,0,6
36363,63,0,6
36364,64,0,6
36365,65,0,6
36366,66,0,6
36367,67,0,6
36368,68,0,6
36369,69,0,6
36370,70,0,6
36371,71,0,6
36372,72,0,6
36373,73,0,6
36374,74,0,6
36375,75,0,6
36376,76,0,6
36377,77,0,6
36378,78,0,6
36379,79,0,6
36380,80,0,6
36381,81,0,6
36382,82,0,6
36383,83,0,6
36384,84,0,6
36385,85,0,6
36386,86,0,6
36387,87,0,6
36388,88,0,6
36389,89,0,6
36390,90,0,6
36391,91,0,6
36392,92,0,6
36393,93,0,6
36394,94,0,6
36395,95,0,6
36396,96,0,6
36397,97,0,6
36398,98,0,6
36399,99,0,6
36400,100,0,6
36401,101,0,6
36402,102,0,6
36403,103,0,6
36404,104,0,6
36405,105,0,6
36406,106,0,6
36407,107,0,6
36408,108,0,6
36409,109,0,6
36410,0,1,6
36411,1,1,6
36412,2,1,6
36413,3,1,6
36414,4,1,6
36415,5,1,6
36514,104,1,6
36515,105,1,6
36516,106,1,6
36517,107,1,6
36518,108,1,6
36519,109,1,6
36520,0,2,6
36521,1,2,6
36522,2,2,6
36523,3,2,6
36524,4,2,6
36525,5,2,6
36624,104,2,6
36625,105,2,6
36626,106,2,6
36627,107,2,6
36628,108,2,6
36629,109,2,6
36630,0,3,6
36631,1,3,6
36632,2,3,6
36633,3,3,6
36634,4,3,6
36635,5,3,6
36734,104,3,6
36735,105,3,6
36736,106,3,6
36737,107,3,6
36738,108,3,6
36739,109,3,6
36740,0,4,6
36741,1,4,6
36742,2,4,6
36743,3,4,6
36744,4,4,6
36745,5,4,6
36844,104,4,6
36845,105,4,6
36846,106,4,6
36847,107,4,6
36848,108,4,6
36849,109,4,6
36850,0,5,6
36851,1,5,6
36852,2,5,6
36853,3,5,6
36854,4,5,6
36855,5,5,6
36954,104,5,6
36955,105,5,6
36956,106,5,6
36957,107,5,6
36958,108,5,6
36959,109,5,6
36960,0,6,6
36961,1,6,6
36962,2,6,6
36963,3,6,6
36964,4,6,6
36965,5,6,6
36966,6,6,6
36967,7,6,6
36968,8,6,6
36969,9,6,6
36970,10,6,6
36971,11,6,6
36972,12,6,6
36973,13,6,6
36974,14,6,6
36975,15,6,6
36976,16,6,6
36977,17,6,6
36978,18,6,6
36979,19,6,6
36980,20,6,6
36981,21,6,6
36982,22,6,6
36983,23,6,6
36984,24,6,6
36985,25,6,6
36986,26,6,6
36987,27,6,6
36988,28,6,6
36989,29,6,6
36990,30,6,6
36991,31,6,6
36992,32,6,6
36993,33,6,6
36994,34,6,6
36995,35,6,6
36996,36,6,6
36997,37,6,6
36998,38,6,6
36999,39,6,6
37000,40,6,6
37001,41,6,6
37002,42,6,6
37003,43,6,6
37004,44,6,6
37005,45,6,6
37006,46,6,6
37007,47,6,6
37008,48,6,6
37009,49,6,6
37010,50,6,6
37011,51,6,6
37012,52,6,6
37013,53,6,6
37014,54,6,6
37015,55,6,6
37016,56,6,6
37017,57,6,6
37018,58,6,6
37019,59,6,6
37020,60,6,6
37021,61,6,6
37022,62,6,6
37023,63,6,6
37024,64,6,6
37025,65,6,6
37026,66,6,6
37027,67,6,6
37028,68,6,6
37029,69,6,6
37030,70,6,6
37031,71,6,6
37032,72,6,6
37033,73,6,6
37034,74,6,6
37035,75,6,6
37036,76,6,6
37037,77,6,6
37038,78,6,6
37039,79,6,6
37040,80,6,6
37041,81,6,6
37042,82,6,6
37043,83,6,6
37044,84,6,6
37045,85,6,6
37046,86,6,6
37047,87,6,6
37048,88,6,6
37049,89,6,6
37050,90,6,6
37051,91,6,6
37052,92,6,6
37053,93,6,6
37054,94,6,6
37055,95,6,6
37056,96,6,6
37057,97,6,6
37058,98,6,6
37059,99,6,6
37060,100,6,6
37061,101,6,6
37062,102,6,6
37063,103,6,6
37064,104,6,6
37065,105,6,6
37066,106,6,6
37067,107,6,6
37068,108,6,6
37069,109,6,6
37070,0,7,6
37071,1,7,6
37072,2,7,6
37073,3,7,6
37074,4,7,6
37075,5,7,6
37174,104,7,6
37175,105,7,6
37176,106,7,6
37177,107,7,6
37178,108,7,6
37179,109,7,6
37180,0,8,6
37181,1,8,6
37182,2,8,6
37183,3,8,6
37184,4,8,6
37185,5,8,6
37284,104,8,6
37285,105,8,6
37286,106,8,6
37287,107,8,6
37288,108,8,6
37289,109,8,6
37290,0,9,6
37291,1,9,6
37292,2,9,6
37293,3,9,6
37294,4,9,6
37295,5,9,6
37394,104,9,6
37395,105,9,6
37396,106,9,6
37397,107,9,6
37398,108,9,6
37399,109,9,6
37400,0,10,6
37401,1,10,6
37402,2,10,6
37403,3,10,6
37404,4,10,6
37405,5,10,6
37504,104,10,6
37505,105,10,6
37506,106,10,6
37507,107,10,6
37508,108,10,6
37509,109,10,6
37510,0,11,6
37511,1,11,6
37512,2,11,6
37513,3,11,6
37514,4,11,6
37515,5,11,6
37614,104,11,6
37615,105,11,6
37616,106,11,6
37617,107,11,6
37618,108,11,6
37619,109,11,6
37620,0,12,6
37621,1,12,6
37622,2,12,6
37623,3,12,6
37624,4,12,6
37625,5,12,6
37626,6,12,6
37627,7,12,6
37628,8,12,6
37629,9,12,6
37630,10,12,6
37631,11,12,6
37632,12,12,6
37633,13,12,6
37634,14,12,6
37635,15,12,6
37636,16,12,6
37637,17,12,6
37638,18,12,6
37639,19,12,6
37640,20,12,6
37641,21,12,6
37642,22,12,6
37643,23,12,6
37644,24,12,6
37645,25,12,6
37646,26,12,6
37647,27,12,6
37648,28,12,6
37649,29,12,6
37650,30,12,6
37651,31,12,6
37652,32,12,6
37653,33,12,6
37654,34,12,6
37655,35,12,6
37656,36,12,6
37657,37,12,6
37658,38,12,6
37659,39,12,6
37660,40,12,6
37661,41,12,6
37662,42,12,6
37663,43,12,6
37664,44,12,6
37665,45,12,6
37666,46,12,6
37667,47,12,6
37668,48,12,6
37669,49,12,6
37670,50,12,6
37671,51,12,6
37672,52,12,6
37673,53,12,6
37674,54,12,6
37675,55,12,6
37676,56,12,6
37677,57,12,6
37678,58,12,6
37679,59,12,6
37680,60,12,6
37681,61,12,6
37682,62,12,6
37683,63,12,6
37684,64,12,6
37685,65,12,6
37686,66,12,6
37687,67,12,6
37688,68,12,6
37689,69,12,6
37690,70,12,6
37691,71,12,6
37692,72,12,6
37693,73,12,6
37694,74,12,6
37695,75,12,6
37696,76,12,6
37697,77,12,6
37698,78,12,6
37699,79,12,6
37700,80,12,6
37701,81,12,6
37702,82,12,6
37703,83,12,6
37704,84,12,6
37705,85,12,6
37706,86,12,6
37707,87,12,6
37708,88,12,6
37709,89,12,6
37710,90,12,6
37711,91,12,6
37712,92,12,6
37713,93,12,6
37714,94,12,6
37715,95,12,6
37716,96,12,6
37717,97,12,6
37718,98,12,6
37719,99,12,6
37720,100,12,6
37721,101,12,6
37722,102,12,6
37723,103,12,6
37724,104,12,6
37725,105,12,6
37726,106,12,6
37727,107,12,6
37728,108,12,6
37729,109,12,6
37730,0,13,6
37731,1,13,6
37732,2,13,6
37733,3,13,6
37734,4,13,6
37735,5,13,6
37834,104,13,6
37835,105,13,6
37836,106,13,6
37837,107,13,6
37838,108,13,6
37839,109,13,6
37840,0,14,6
37841,1,14,6
37842,2,14,6
37843,3,14,6
37844,4,14,6
37845,5,14,6
37944,104,14,6
37945,105,14,6
37946,106,14,6
37947,107,14,6
37948,108,14,6
37949,109,14,6
37950,0,15,6
37951,1,15,6
37952,2,15,6
37953,3,15,6
37954,4,15,6
37955,5,15,6
38054,104,15,6
38055,105,15,6
38056,106,15,6
38057,107,15,6
38058,108,15,6
38059,109,15,6
38060,0,16,6
38061,1,16,6
38062,2,16,6
38063,3,16,6
38064,4,16,6
38065,5,16,6
38164,104,16,6
38165,105,16,6
38166,106,16,6
38167,107,16,6
38168,108,16,6
38169,109,16,6
38170,0,17,6
38171,1,17,6
38172,2,17,6
38173,3,17,6
38174,4,17,6
38175,5,17,6
38274,104,17,6
38275,105,17,6
38276,106,17,6
38277,107,17,6
38278,108,17,6
38279,109,17,6
38280,0,18,6
38281,1,18,6
38282,2,18,6
38283,3,18,6
38284,4,18,6
38285,5,18,6
38286,6,18,6
38287,7,18,6
38288,8,18,6
38289,9,18,6
38290,10,18,6
38291,11,18,6
38292,12,18,6
38293,13,18,6
38294,14,18,6
38295,15,18,6
38296,16,18,6
38297,17,18,6
38298,18,18,6
38299,19,18,6
38300,20,18,6
38301,21,18,6
38302,22,18,6
38303,23,18,6
38304,24,18,6
38305,25,18,6
38306,26,18,6
38307,27,18,6
38308,28,18,6
38309,29,18,6
38310,30,18,6
38311,31,18,6
38312,32,18,6
38313,33,18,6
38314,34,18,6
38315,35,18,6
38316,36,18,6
38317,37,18,6
38318,38,18,6
38319,39,18,6
38320,40,18,6
38321,41,18,6
38322,42,18,6
38323,43,18,6
38324,44,18,6
38325,45,18,6
38326,46,18,6
38327,47,18,6
38328,48,18,6
38329,49,18,6
38330,50,18,6
38331,51,18,6
38332,52,18,6
38333,53,18,6
38334,54,18,6
38335,55,18,6
38336,56,18,6
38337,57,18,6
38338,58,18,6
38339,59,18,6
38340,60,18,6
38341,61,18,6
38342,62,18,6
38343,63,18,6
38344,64,18,6
38345,65,18,6
38346,66,18,6
38347,67,18,6
38348,68,18,6
38349,69,18,6
38350,70,18,6
38351,71,18,6
38352,72,18,6
38353,73,18,6
38354,74,18,6
38355,75,18,6
38356,76,18,6
38357,77,18,6
38358,78,18,6
38359,79,18,6
38360,80,18,6
38361,81,18,6
38362,82,18,6
38363,83,18,6
38364,84,18,6
38365,85,18,6
38366,86,18,6
38367,87,18,6
38368,88,18,6
38369,89,18,6
38370,90,18,6
38371,91,18,6
38372,92,18,6
38373,93,18,6
38374,94,18,6
38375,95,18,6
38376,96,18,6
38377,97,18,6
38378,98,18,6
38379,99,18,6
38380,100,18,6
38381,101,18,6
38382,102,18,6
38383,103,18,6
38384,104,18,6
38385,105,18,6
38386,106,18,6
38387,107,18,6
38388,108,18,6
38389,109,18,6
38390,0,19,6
38391,1,19,6
38392,2,19,6
38393,3,19,6
38394,4,19,6
38395,5,19,6
38494,104,19,6
38495,105,19,6
38496,106,19,6
38497,107,19,6
38498,108,19,6
38499,109,19,6
38500,0,20,6
38501,1,20,6
38502,2,20,6
38503,3,20,6
38504,4,20,6
38505,5,20,6
38604,104,20,6
38605,105,20,6
38606,106,20,6
38607,107,20,6
38608,108,20,6
38609,109,20,6
38610,0,21,6
38611,1,21,6
38612,2,21,6
38613,3,21,6
38614,4,21,6
38615,5,21,6
38714,104,21,6
38715,105,21,6
38716,106,21,6
38717,107,21,6
38718,108,21,6
38719,109,21,6
38720,0,22,6
38721,1,22,6
38722,2,22,6
38723,3,22,6
38724,4,22,6
38725,5,22,6
38824,104,22,6
38825,105,22,6
38826,106,22,6
38827,107,22,6
38828,108,22,6
38829,109,22,6
38830,0,23,6
38831,1,23,6
38832,2,23,6
38833,3,23,6
38834,4,23,6
38835,5,23,6
38934,104,23,6
38935,105,23,6
38936,106,23,6
38937,107,23,6
38938,108,23,6
38939,109,23,6
38940,0,24,6
38941,1,24,6
38942,2,24,6
38943,3,24,6
38944,4,24,6
38945,5,24,6
38946,6,24,6
38947,7,24,6
38948,8,24,6
38949,9,24,6
38950,10,24,6
38951,11,24,6
38952,12,24,6
38953,13,24,6
38954,14,24,6
38955,15,24,6
38956,16,24,6
38957,17,24,6
38958,18,24,6
38959,19,24,6
38960,20,24,6
38961,21,24,6
38962,22,24,6
38963,23,24,6
38964,24,24,6
38965,25,24,6
38966,26,24,6
38967,27,24,6
38968,28,24,6
38969,29,24,6
38970,30,24,6
38971,31,24,6
38972,32,24,6
38973,33,24,6
38974,34,24,6
38975,35,24,6
38976,36,24,6
38977,37,24,6
38978,38,24,6
38979,39,24,6
38980,40,24,6
38981,41,24,6
38982,42,24,6
38983,43,24,6
38984,44,24,6
38985,45,24,6
38986,46,24,6
38987,47,24,6
38988,48,24,6
38989,49,24,6
38990,50,24,6
38991,51,24,6
38992,52,24,6
38993,53,24,6
38994,54,24,6
38995,55,24,6
38996,56,24,6
38997,57,24,6
38998,58,24,6
38999,59,24,6
39000,60,24,6
39001,61,24,6
39002,62,24,6
39003,63,24,6
39004,64,24,6
39005,65,24,6
39006,66,24,6
39007,67,24,6
39008,68,24,6
39009,69,24,6
39010,70,24,6
39011,71,24,6
39012,72,24,6
39013,73,24,6
39014,74,24,6
39015,75,24,6
39016,76,24,6
39017,77,24,6
39018,78,24,6
39019,79,24,6
39020,80,24,6
39021,81,24,6
39022,82,24,6
39023,83,24,6
39024,84,24,6
39025,85,24,6
39026,86,24,6
39027,87,24,6
39028,88,24,6
39029,89,24,6
39030,90,24,6
39031,91,24,6
39032,92,24,6
39033,93,24,6
39034,94,24,6
39035,95,24,6
39036,96,24,6
39037,97,24,6
39038,98,24,6
39039,99,24,6
39040,100,24,6
39041,101,24,6
39042,102,24,6
39043,103,24,6
39044,104,24,6
39045,105,24,6
39046,106,24,6
39047,107,24,6
39048,108,24,6
39049,109,24,6
39050,0,25,6
39051,1,25,6
39052,2,25,6
39053,3,25,6
39054,4,25,6
39055,5,25,6
39154,104,25,6
39155,105,25,6
39156,106,25,6
39157,107,25,6
39158,108,25,6
39159,109,25,6
39160,0,26,6
39161,1,26,6
39162,2,26,6
39163,3,26,6
39164,4,26,6
39165,5,26,6
39264,104,26,6
39265,105,26,6
39266,106,26,6
39267,107,26,6
39268,108,26,6
39269,109,26,6
39270,0,27,6
39271,1,27,6
39272,2,27,6
39273,3,27,6
39274,4,27,6
39275,5,27,6
39374,104,27,6
39375,105,27,6
39376,106,27,6
39377,107,27,6
39378,108,27,6
39379,109,27,6
39380,0,28,6
39381,1,28,6
39382,2,28,6
39383,3,28,6
39384,4,28,6
39385,5,28,6
39484,104,28,6
39485,105,28,6
39486,106,28,6
39487,107,28,6
39488,108,28,6
39489,109,28,6
39490,0,29,6
39491,1,29,6
39492,2,29,6
39493,3,29,6
39494,4,29,6
39495,5,29,6
39594,104,29,6
39595,105,29,6
39596,106,29,6
39597,107,29,6
39598,108,29,6
39599,109,29,6
39600,0,30,6
39601,1,30,6
39602,2,30,6
39603,3,30,6
39604,4,30,6
39605,5,30,6
39606,6,30,6
39607,7,30,6
39608,8,30,6
39609,9,30,6
39610,10,30,6
39611,11,30,6
39612,12,30,6
39613,13,30,6
39614,14,30,6
39615,15,30,6
39616,16,30,6
39617,17,30,6
39618,18,30,6
39619,19,30,6
39620,20,30,6
39621,21,30,6
39622,22,30,6
39623,23,30,6
39624,24,30,6
39625,25,30,6
39626,26,30,6
39627,27,30,6
39628,28,30,6
39629,29,30,6
39630,30,30,6
39631,31,30,6
39632,32,30,6
39633,33,30,6
39634,34,30,6
39635,35,30,6
39636,36,30,6
39637,37,30,6
39638,38,30,6
39639,39,30,6
39640,40,30,6
39641,41,30,6
39642,42,30,6
39643,43,30,6
39644,44,30,6
39645,45,30,6
39646,46,30,6
39647,47,30,6
39648,48,30,6
39649,49,30,6
39650,50,30,6
39651,51,30,6
39652,52,30,6
39653,53,30,6
39654,54,30,6
39655,55,30,6
39656,56,30,6
39657,57,30,6
39658,58,30,6
39659,59,30,6
39660,60,30,6
39661,61,30,6
39662,62,30,6
39663,63,30,6
39664,64,30,6
39665,65,30,6
39666,66,30,6
39667,67,30,6
39668,68,30,6
39669,69,30,6
39670,70,30,6
39671,71,30,6
39672,72,30,6
39673,73,30,6
39674,74,30,6
39675,75,30,6
39676,76,30,6
39677,77,30,6
39678,78,30,6
39679,79,30,6
39680,80,30,6
39681,81,30,6
39682,82,30,6
39683,83,30,6
39684,84,30,6
39685,85,30,6
39686,86,30,6
39687,87,30,6
39688,88,30,6
39689,89,30,6
39690,90,30,6
39691,91,30,6
39692,92,30,6
39693,93,30,6
39694,94,30,6
39695,95,30,6
39696,96,30,6
39697,97,30,6
39698,98,30,6
39699,99,30,6
39700,100,30,6
39701,101,30,6
39702,102,30,6
39703,103,30,6
39704,104,30,6
39705,105,30,6
39706,106,30,6
39707,107,30,6
39708,108,30,6
39709,109,30,6
39710,0,31,6
39711,1,31,6
39712,2,31,6
39713,3,31,6
39714,4,31,6
39715,5,31,6
39814,104,31,6
39815,105,31,6
39816,106,31,6
39817,107,31,6
39818,108,31,6
39819,109,31,6
39820,0,32,6
39821,1,32,6
39822,2,32,6
39823,3,32,6
39824,4,32,6
39825,5,32,6
39924,104,32,6
39925,105,32,6
39926,106,32,6
39927,107,32,6
39928,108,32,6
39929,109,32,6
39930,0,33,6
39931,1,33,6
39932,2,33,6
39933,3,33,6
39934,4,33,6
39935,5,33,6
40034,104,33,6
40035,105,33,6
40036,106,33,6
40037,107,33,6
40038,108,33,6
40039,109,33,6
40040,0,34,6
40041,1,34,6
40042,2,34,6
40043,3,34,6
40044,4,34,6
40045,5,34,6
40144,104,34,6
40145,105,34,6
40146,106,34,6
40147,107,34,6
40148,108,34,6
40149,109,34,6
40150,0,35,6
40151,1,35,6
40152,2,35,6
40153,3,35,6
40154,4,35,6
40155,5,35,6
40254,104,35,6
40255,105,35,6
40256,106,35,6
40257,107,35,6
40258,108,35,6
40259,109,35,6
40260,0,36,6
40261,1,36,6
40262,2,36,6
40263,3,36,6
40264,4,36,6
40265,5,36,6
40266,6,36,6
40267,7,36,6
40268,8,36,6
40269,9,36,6
40270,10,36,6
40271,11,36,6
40272,12,36,6
40273,13,36,6
40274,14,36,6
40275,15,36,6
40276,16,36,6
40277,17,36,6
40278,18,36,6
40279,19,36,6
40280,20,36,6
40281,21,36,6
40282,22,36,6
40283,23,36,6
40284,24,36,6
40285,25,36,6
40286,26,36,6
40287,27,36,6
40288,28,36,6
40289,29,36,6
40290,30,36,6
40291,31,36,6
40292,32,36,6
40293,33,36,6
40294,34,36,6
40295,35,36,6
40296,36,36,6
40297,37,36,6
40298,38,36,6
40299,39,36,6
40300,40,36,6
40301,41,36,6
40302,42,36,6
40303,43,36,6
40304,44,36,6
40305,45,36,6
40306,46,36,6
40307,47,36,6
40308,48,36,6
40309,49,36,6
40310,50,36,6
40311,51,36,6
40312,52,36,6
40313,53,36,6
40314,54,36,6
40315,55,36,6
40316,56,36,6
40317,57,36,6
40318,58,36,6
40319,59,36,6
40320,60,36,6
40321,61,36,6
40322,62,36,6
40323,63,36,6
40324,64,36,6
40325,65,36,6
40326,66,36,6
40327,67,36,6
40328,68,36,6
40329,69,36,6
40330,70,36,6
40331,71,36,6
40332,72,36,6
40333,73,36,6
40334,74,36,6
40335,75,36,6
40336,76,36,6
40337,77,36,6
40338,78,36,6
40339,79,36,6
40340,80,36,6
40341,81,36,6
40342,82,36,6
40343,83,36,6
40344,84,36,6
40345,85,36,6
40346,86,36,6
40347,87,36,6
40348,88,36,6
40349,89,36,6
40350,90,36,6
40351,91,36,6
40352,92,36,6
40353,93,36,6
40354,94,36,6
40355,95,36,6
40356,96,36,6
40357,97,36,6
40358,98,36,6
40359,99,36,6
40360,100,36,6
40361,101,36,6
40362,102,36,6
40363,103,36,6
40364,104,36,6
40365,105,36,6
40366,106,36,6
40367,107,36,6
40368,108,36,6
40369,109,36,6
40370,0,37,6
40371,1,37,6
40372,2,37,6
40373,3,37,6
40374,4,37,6
40375,5,37,6
40474,104,37,6
40475,105,37,6
40476,106,37,6
40477,107,37,6
40478,108,37,6
40479,109,37,6
40480,0,38,6
40481,1,38,6
40482,2,38,6
40483,3,38,6
40484,4,38,6
40485,5,38,6
40584,104,38,6
40585,105,38,6
40586,106,38,6
40587,107,38,6
40588,108,38,6
40589,109,38,6
40590,0,39,6
40591,1,39,6
40592,2,39,6
40593,3,39,6
40594,4,39,6
40595,5,39,6
40694,104,39,6
40695,105,39,6
40696,106,39,6
40697,107,39,6
40698,108,39,6
40699,109,39,6
40700,0,40,6
40701,1,40,6
40702,2,40,6
40703,3,40,6
40704,4,40,6
40705,5,40,6
40804,104,40,6
40805,105,40,6
40806,106,40,6
40807,107,40,6
40808,108,40,6
40809,109,40,6
40810,0,41,6
40811,1,41,6
40812,2,41,6
40813,3,41,6
40814,4,41,6
40815,5,41,6
40914,104,41,6
40915,105,41,6
40916,106,41,6
40917,107,41,6
40918,108,41,6
40919,109,41,6
40920,0,42,6
40921,1,42,6
40922,2,42,6
40923,3,42,6
40924,4,42,6
40925,5,42,6
40926,6,42,6
40927,7,42,6
40928,8,42,6
40929,9,42,6
40930,10,42,6
40931,11,42,6
40932,12,42,6
40933,13,42,6
40934,14,42,6
40935,15,42,6
40936,16,42,6
40937,17,42,6
40938,18,42,6
40939,19,42,6
40940,20,42,6
40941,21,42,6
40942,22,42,6
40943,23,42,6
40944,24,42,6
40945,25,42,6
40946,26,42,6
40947,27,42,6
40948,28,42,6
40949,29,42,6
40950,30,42,6
40951,31,42,6
40952,32,42,6
40953,33,42,6
40954,34,42,6
40955,35,42,6
40956,36,42,6
40957,37,42,6
40958,38,42,6
40959,39,42,6
40960,40,42,6
40961,41,42,6
40962,42,42,6
40963,43,42,6
40964,44,42,6
40965,45,42,6
40966,46,42,6
40967,47,42,6
40968,48,42,6
40969,49,42,6
40970,50,42,6
40971,51,42,6
40972,52,42,6
40973,53,42,6
40974,54,42,6
40975,55,42,6
40976,56,42,6
40977,57,42,6
40978,58,42,6
40979,59,42,6
40980,60,42,6
40981,61,42,6
40982,62,42,6
40983,63,42,6
40984,64,42,6
40985,65,42,6
40986,66,42,6
40987,67,42,6
40988,68,42,6
40989,69,42,6
40990,70,42,6
40991,71,42,6
40992,72,42,6
40993,73,42,6
40994,74,42,6
40995,75,42,6
40996,76,42,6
40997,77,42,6
40998,78,42,6
40999,79,42,6
41000,80,42,6
41001,81,42,6
41002,82,42,6
41003,83,42,6
41004,84,42,6
41005,85,42,6
41006,86,42,6
41007,87,42,6
41008,88,42,6
41009,89,42,6
41010,90,42,6
41011,91,42,6
41012,92,42,6
41013,93,42,6
41014,94,42,6
41015,95,42,6
41016,96,42,6
41017,97,42,6
41018,98,42,6
41019,99,42,6
41020,100,42,6
41021,101,42,6
41022,102,42,6
41023,103,42,6
41024,104,42,6
41025,105,42,6
41026,106,42,6
41027,107,42,6
41028,108,42,6
41029,109,42,6
41030,0,43,6
