nodeFrom,nodeTo,bidirectional
82440,82441,true
82381,82441,true
82441,82442,true
82382,82442,true
82442,82443,true
82383,82443,true
82443,82444,true
82384,82444,true
82444,82445,true
82385,82445,true
82445,82446,true
82446,82447,true
82447,82448,true
82448,82449,true
82449,82450,true
82450,82451,true
82451,82452,true
82452,82453,true
82453,82454,true
82454,82455,true
82455,82456,true
82456,82457,true
82457,82458,true
82458,82459,true
82459,82460,true
82460,82461,true
82461,82462,true
82462,82463,true
82463,82464,true
82464,82465,true
82465,82466,true
82466,82467,true
82467,82468,true
82468,82469,true
82469,82470,true
82470,82471,true
82471,82472,true
82472,82473,true
82473,82474,true
82474,82475,true
82475,82476,true
82476,82477,true
82477,82478,true
82478,82479,true
82479,82480,true
82480,82481,true
82481,82482,true
82482,82483,true
82483,82484,true
82484,82485,true
82485,82486,true
82486,82487,true
82487,82488,true
82488,82489,true
82489,82490,true
82490,82491,true
82491,82492,true
82492,82493,true
82493,82494,true
82434,82494,true
82494,82495,true
82435,82495,true
82495,82496,true
82436,82496,true
82496,82497,true
82437,82497,true
82497,82498,true
82438,82498,true
82498,82499,true
82439,82499,true
