NodeId,X,Y,Z
49892,32,6,15
49893,33,6,15
49894,34,6,15
49895,35,6,15
49896,36,6,15
49897,37,6,15
49898,38,6,15
49899,39,6,15
49900,40,6,15
49901,41,6,15
49902,42,6,15
49903,43,6,15
49904,44,6,15
49905,45,6,15
49906,46,6,15
49907,47,6,15
49908,48,6,15
49909,49,6,15
49910,50,6,15
49911,51,6,15
49912,52,6,15
49913,53,6,15
49914,54,6,15
49915,55,6,15
49916,56,6,15
49917,57,6,15
49918,58,6,15
49919,59,6,15
49920,0,7,15
49921,1,7,15
49922,2,7,15
49923,3,7,15
49924,4,7,15
49925,5,7,15
49974,54,7,15
49975,55,7,15
49976,56,7,15
49977,57,7,15
49978,58,7,15
49979,59,7,15
49980,0,8,15
49981,1,8,15
49982,2,8,15
49983,3,8,15
49984,4,8,15
49985,5,8,15
50034,54,8,15
50035,55,8,15
50036,56,8,15
50037,57,8,15
50038,58,8,15
50039,59,8,15
50040,0,9,15
50041,1,9,15
50042,2,9,15
50043,3,9,15
50044,4,9,15
50045,5,9,15
50094,54,9,15
50095,55,9,15
50096,56,9,15
50097,57,9,15
50098,58,9,15
50099,59,9,15
50100,0,10,15
50101,1,10,15
50102,2,10,15
50103,3,10,15
50104,4,10,15
50105,5,10,15
50154,54,10,15
50155,55,10,15
50156,56,10,15
50157,57,10,15
50158,58,10,15
50159,59,10,15
50160,0,11,15
50161,1,11,15
50162,2,11,15
50163,3,11,15
50164,4,11,15
50165,5,11,15
50214,54,11,15
50215,55,11,15
50216,56,11,15
50217,57,11,15
50218,58,11,15
50219,59,11,15
50220,0,12,15
50221,1,12,15
50222,2,12,15
50223,3,12,15
50224,4,12,15
50225,5,12,15
50226,6,12,15
50227,7,12,15
50228,8,12,15
50229,9,12,15
50230,10,12,15
50231,11,12,15
50232,12,12,15
50233,13,12,15
50234,14,12,15
50235,15,12,15
50236,16,12,15
50237,17,12,15
50238,18,12,15
50239,19,12,15
50240,20,12,15
50241,21,12,15
50242,22,12,15
50243,23,12,15
50244,24,12,15
50245,25,12,15
50246,26,12,15
50247,27,12,15
50248,28,12,15
50249,29,12,15
50250,30,12,15
50251,31,12,15
50252,32,12,15
50253,33,12,15
50254,34,12,15
50255,35,12,15
50256,36,12,15
50257,37,12,15
50258,38,12,15
50259,39,12,15
50260,40,12,15
50261,41,12,15
50262,42,12,15
50263,43,12,15
50264,44,12,15
50265,45,12,15
50266,46,12,15
50267,47,12,15
50268,48,12,15
50269,49,12,15
50270,50,12,15
50271,51,12,15
50272,52,12,15
50273,53,12,15
50274,54,12,15
50275,55,12,15
50276,56,12,15
50277,57,12,15
50278,58,12,15
50279,59,12,15
50280,0,13,15
50281,1,13,15
50282,2,13,15
50283,3,13,15
50284,4,13,15
50285,5,13,15
50334,54,13,15
50335,55,13,15
50336,56,13,15
50337,57,13,15
50338,58,13,15
50339,59,13,15
50340,0,14,15
50341,1,14,15
50342,2,14,15
50343,3,14,15
50344,4,14,15
50345,5,14,15
50394,54,14,15
50395,55,14,15
50396,56,14,15
50397,57,14,15
50398,58,14,15
50399,59,14,15
50400,0,15,15
50401,1,15,15
50402,2,15,15
50403,3,15,15
50404,4,15,15
50405,5,15,15
50454,54,15,15
50455,55,15,15
50456,56,15,15
50457,57,15,15
50458,58,15,15
50459,59,15,15
50460,0,16,15
50461,1,16,15
50462,2,16,15
50463,3,16,15
50464,4,16,15
50465,5,16,15
50514,54,16,15
50515,55,16,15
50516,56,16,15
50517,57,16,15
50518,58,16,15
50519,59,16,15
50520,0,17,15
50521,1,17,15
50522,2,17,15
50523,3,17,15
50524,4,17,15
50525,5,17,15
50574,54,17,15
50575,55,17,15
50576,56,17,15
50577,57,17,15
50578,58,17,15
50579,59,17,15
50580,0,18,15
50581,1,18,15
50582,2,18,15
50583,3,18,15
50584,4,18,15
50585,5,18,15
50586,6,18,15
50587,7,18,15
50588,8,18,15
50589,9,18,15
50590,10,18,15
50591,11,18,15
50592,12,18,15
50593,13,18,15
50594,14,18,15
50595,15,18,15
50596,16,18,15
50597,17,18,15
50598,18,18,15
50599,19,18,15
50600,20,18,15
50601,21,18,15
50602,22,18,15
50603,23,18,15
50604,24,18,15
50605,25,18,15
50606,26,18,15
50607,27,18,15
50608,28,18,15
50609,29,18,15
50610,30,18,15
50611,31,18,15
50612,32,18,15
50613,33,18,15
50614,34,18,15
50615,35,18,15
50616,36,18,15
50617,37,18,15
50618,38,18,15
50619,39,18,15
50620,40,18,15
50621,41,18,15
50622,42,18,15
50623,43,18,15
50624,44,18,15
50625,45,18,15
50626,46,18,15
50627,47,18,15
50628,48,18,15
50629,49,18,15
50630,50,18,15
50631,51,18,15
50632,52,18,15
50633,53,18,15
50634,54,18,15
50635,55,18,15
50636,56,18,15
50637,57,18,15
50638,58,18,15
50639,59,18,15
50640,0,19,15
50641,1,19,15
50642,2,19,15
50643,3,19,15
50644,4,19,15
50645,5,19,15
50694,54,19,15
50695,55,19,15
50696,56,19,15
50697,57,19,15
50698,58,19,15
50699,59,19,15
50700,0,20,15
50701,1,20,15
50702,2,20,15
50703,3,20,15
50704,4,20,15
50705,5,20,15
50754,54,20,15
50755,55,20,15
50756,56,20,15
50757,57,20,15
50758,58,20,15
50759,59,20,15
50760,0,21,15
50761,1,21,15
50762,2,21,15
50763,3,21,15
50764,4,21,15
50765,5,21,15
50814,54,21,15
50815,55,21,15
50816,56,21,15
50817,57,21,15
50818,58,21,15
50819,59,21,15
50820,0,22,15
50821,1,22,15
50822,2,22,15
50823,3,22,15
50824,4,22,15
50825,5,22,15
50874,54,22,15
50875,55,22,15
50876,56,22,15
50877,57,22,15
50878,58,22,15
50879,59,22,15
50880,0,23,15
50881,1,23,15
50882,2,23,15
50883,3,23,15
50884,4,23,15
50885,5,23,15
50934,54,23,15
50935,55,23,15
50936,56,23,15
50937,57,23,15
50938,58,23,15
50939,59,23,15
50940,0,24,15
50941,1,24,15
50942,2,24,15
50943,3,24,15
50944,4,24,15
50945,5,24,15
50946,6,24,15
50947,7,24,15
50948,8,24,15
50949,9,24,15
50950,10,24,15
50951,11,24,15
50952,12,24,15
50953,13,24,15
50954,14,24,15
50955,15,24,15
50956,16,24,15
50957,17,24,15
50958,18,24,15
50959,19,24,15
50960,20,24,15
50961,21,24,15
50962,22,24,15
50963,23,24,15
50964,24,24,15
50965,25,24,15
50966,26,24,15
50967,27,24,15
50968,28,24,15
50969,29,24,15
50970,30,24,15
50971,31,24,15
50972,32,24,15
50973,33,24,15
50974,34,24,15
50975,35,24,15
50976,36,24,15
50977,37,24,15
50978,38,24,15
50979,39,24,15
50980,40,24,15
50981,41,24,15
50982,42,24,15
50983,43,24,15
50984,44,24,15
50985,45,24,15
50986,46,24,15
50987,47,24,15
50988,48,24,15
50989,49,24,15
50990,50,24,15
50991,51,24,15
50992,52,24,15
50993,53,24,15
50994,54,24,15
50995,55,24,15
50996,56,24,15
50997,57,24,15
50998,58,24,15
50999,59,24,15
51000,0,25,15
51001,1,25,15
51002,2,25,15
51003,3,25,15
51004,4,25,15
51005,5,25,15
51054,54,25,15
51055,55,25,15
51056,56,25,15
51057,57,25,15
51058,58,25,15
51059,59,25,15
51060,0,26,15
51061,1,26,15
51062,2,26,15
51063,3,26,15
51064,4,26,15
51065,5,26,15
51114,54,26,15
51115,55,26,15
51116,56,26,15
51117,57,26,15
51118,58,26,15
51119,59,26,15
51120,0,27,15
51121,1,27,15
51122,2,27,15
51123,3,27,15
51124,4,27,15
51125,5,27,15
51174,54,27,15
51175,55,27,15
51176,56,27,15
51177,57,27,15
51178,58,27,15
51179,59,27,15
51180,0,28,15
51181,1,28,15
51182,2,28,15
51183,3,28,15
51184,4,28,15
51185,5,28,15
51234,54,28,15
51235,55,28,15
51236,56,28,15
51237,57,28,15
51238,58,28,15
51239,59,28,15
51240,0,29,15
51241,1,29,15
51242,2,29,15
51243,3,29,15
51244,4,29,15
51245,5,29,15
51294,54,29,15
51295,55,29,15
51296,56,29,15
51297,57,29,15
51298,58,29,15
51299,59,29,15
51300,0,30,15
51301,1,30,15
51302,2,30,15
51303,3,30,15
51304,4,30,15
51305,5,30,15
51306,6,30,15
51307,7,30,15
51308,8,30,15
51309,9,30,15
51310,10,30,15
51311,11,30,15
51312,12,30,15
51313,13,30,15
51314,14,30,15
51315,15,30,15
51316,16,30,15
51317,17,30,15
51318,18,30,15
51319,19,30,15
51320,20,30,15
51321,21,30,15
51322,22,30,15
51323,23,30,15
51324,24,30,15
51325,25,30,15
51326,26,30,15
51327,27,30,15
51328,28,30,15
51329,29,30,15
51330,30,30,15
51331,31,30,15
51332,32,30,15
51333,33,30,15
51334,34,30,15
51335,35,30,15
51336,36,30,15
51337,37,30,15
51338,38,30,15
51339,39,30,15
51340,40,30,15
51341,41,30,15
51342,42,30,15
51343,43,30,15
51344,44,30,15
51345,45,30,15
51346,46,30,15
51347,47,30,15
51348,48,30,15
51349,49,30,15
51350,50,30,15
51351,51,30,15
51352,52,30,15
51353,53,30,15
51354,54,30,15
51355,55,30,15
51356,56,30,15
51357,57,30,15
51358,58,30,15
51359,59,30,15
51360,0,31,15
51361,1,31,15
51362,2,31,15
51363,3,31,15
51364,4,31,15
51365,5,31,15
51414,54,31,15
51415,55,31,15
51416,56,31,15
51417,57,31,15
51418,58,31,15
51419,59,31,15
51420,0,32,15
51421,1,32,15
51422,2,32,15
51423,3,32,15
51424,4,32,15
51425,5,32,15
51474,54,32,15
51475,55,32,15
51476,56,32,15
51477,57,32,15
51478,58,32,15
51479,59,32,15
51480,0,33,15
51481,1,33,15
51482,2,33,15
51483,3,33,15
51484,4,33,15
51485,5,33,15
51534,54,33,15
51535,55,33,15
51536,56,33,15
51537,57,33,15
51538,58,33,15
51539,59,33,15
51540,0,34,15
51541,1,34,15
51542,2,34,15
51543,3,34,15
51544,4,34,15
51545,5,34,15
51594,54,34,15
51595,55,34,15
51596,56,34,15
51597,57,34,15
51598,58,34,15
51599,59,34,15
51600,0,35,15
51601,1,35,15
51602,2,35,15
51603,3,35,15
51604,4,35,15
51605,5,35,15
51654,54,35,15
51655,55,35,15
51656,56,35,15
51657,57,35,15
51658,58,35,15
51659,59,35,15
51660,0,36,15
51661,1,36,15
51662,2,36,15
51663,3,36,15
51664,4,36,15
51665,5,36,15
51666,6,36,15
51667,7,36,15
51668,8,36,15
51669,9,36,15
51670,10,36,15
51671,11,36,15
51672,12,36,15
51673,13,36,15
51674,14,36,15
51675,15,36,15
51676,16,36,15
51677,17,36,15
51678,18,36,15
51679,19,36,15
51680,20,36,15
51681,21,36,15
51682,22,36,15
51683,23,36,15
51684,24,36,15
51685,25,36,15
51686,26,36,15
51687,27,36,15
51688,28,36,15
51689,29,36,15
51690,30,36,15
51691,31,36,15
51692,32,36,15
51693,33,36,15
51694,34,36,15
51695,35,36,15
51696,36,36,15
51697,37,36,15
51698,38,36,15
51699,39,36,15
51700,40,36,15
51701,41,36,15
51702,42,36,15
51703,43,36,15
51704,44,36,15
51705,45,36,15
51706,46,36,15
51707,47,36,15
51708,48,36,15
51709,49,36,15
51710,50,36,15
51711,51,36,15
51712,52,36,15
51713,53,36,15
51714,54,36,15
51715,55,36,15
51716,56,36,15
51717,57,36,15
51718,58,36,15
51719,59,36,15
51720,0,37,15
51721,1,37,15
51722,2,37,15
51723,3,37,15
51724,4,37,15
51725,5,37,15
51774,54,37,15
51775,55,37,15
51776,56,37,15
51777,57,37,15
51778,58,37,15
51779,59,37,15
51780,0,38,15
51781,1,38,15
51782,2,38,15
51783,3,38,15
51784,4,38,15
51785,5,38,15
51834,54,38,15
51835,55,38,15
51836,56,38,15
51837,57,38,15
51838,58,38,15
51839,59,38,15
51840,0,39,15
51841,1,39,15
51842,2,39,15
51843,3,39,15
51844,4,39,15
51845,5,39,15
51894,54,39,15
51895,55,39,15
51896,56,39,15
51897,57,39,15
51898,58,39,15
51899,59,39,15
51900,0,40,15
51901,1,40,15
51902,2,40,15
51903,3,40,15
51904,4,40,15
51905,5,40,15
51954,54,40,15
51955,55,40,15
51956,56,40,15
51957,57,40,15
51958,58,40,15
51959,59,40,15
51960,0,41,15
51961,1,41,15
51962,2,41,15
51963,3,41,15
51964,4,41,15
51965,5,41,15
52014,54,41,15
52015,55,41,15
52016,56,41,15
52017,57,41,15
52018,58,41,15
52019,59,41,15
52020,0,42,15
52021,1,42,15
52022,2,42,15
52023,3,42,15
52024,4,42,15
52025,5,42,15
52026,6,42,15
52027,7,42,15
52028,8,42,15
52029,9,42,15
52030,10,42,15
52031,11,42,15
52032,12,42,15
52033,13,42,15
52034,14,42,15
52035,15,42,15
52036,16,42,15
52037,17,42,15
52038,18,42,15
52039,19,42,15
52040,20,42,15
52041,21,42,15
52042,22,42,15
52043,23,42,15
52044,24,42,15
52045,25,42,15
52046,26,42,15
52047,27,42,15
52048,28,42,15
52049,29,42,15
52050,30,42,15
52051,31,42,15
52052,32,42,15
52053,33,42,15
52054,34,42,15
52055,35,42,15
52056,36,42,15
52057,37,42,15
52058,38,42,15
52059,39,42,15
52060,40,42,15
52061,41,42,15
52062,42,42,15
52063,43,42,15
52064,44,42,15
52065,45,42,15
52066,46,42,15
52067,47,42,15
52068,48,42,15
52069,49,42,15
52070,50,42,15
52071,51,42,15
52072,52,42,15
52073,53,42,15
52074,54,42,15
52075,55,42,15
52076,56,42,15
52077,57,42,15
52078,58,42,15
52079,59,42,15
52080,0,43,15
52081,1,43,15
52082,2,43,15
52083,3,43,15
52084,4,43,15
52085,5,43,15
52134,54,43,15
52135,55,43,15
52136,56,43,15
52137,57,43,15
52138,58,43,15
52139,59,43,15
52140,0,44,15
52141,1,44,15
52142,2,44,15
52143,3,44,15
52144,4,44,15
52145,5,44,15
52194,54,44,15
52195,55,44,15
52196,56,44,15
52197,57,44,15
52198,58,44,15
52199,59,44,15
52200,0,45,15
52201,1,45,15
52202,2,45,15
52203,3,45,15
52204,4,45,15
52205,5,45,15
52254,54,45,15
52255,55,45,15
52256,56,45,15
52257,57,45,15
52258,58,45,15
52259,59,45,15
52260,0,46,15
52261,1,46,15
52262,2,46,15
52263,3,46,15
52264,4,46,15
52265,5,46,15
52314,54,46,15
52315,55,46,15
52316,56,46,15
52317,57,46,15
52318,58,46,15
52319,59,46,15
52320,0,47,15
52321,1,47,15
52322,2,47,15
52323,3,47,15
52324,4,47,15
52325,5,47,15
52374,54,47,15
52375,55,47,15
52376,56,47,15
52377,57,47,15
52378,58,47,15
52379,59,47,15
52380,0,48,15
52381,1,48,15
52382,2,48,15
52383,3,48,15
52384,4,48,15
52385,5,48,15
52386,6,48,15
52387,7,48,15
52388,8,48,15
52389,9,48,15
52390,10,48,15
52391,11,48,15
52392,12,48,15
52393,13,48,15
52394,14,48,15
52395,15,48,15
52396,16,48,15
52397,17,48,15
52398,18,48,15
52399,19,48,15
52400,20,48,15
52401,21,48,15
52402,22,48,15
52403,23,48,15
52404,24,48,15
52405,25,48,15
52406,26,48,15
52407,27,48,15
52408,28,48,15
52409,29,48,15
52410,30,48,15
52411,31,48,15
52412,32,48,15
52413,33,48,15
52414,34,48,15
52415,35,48,15
52416,36,48,15
52417,37,48,15
52418,38,48,15
52419,39,48,15
52420,40,48,15
52421,41,48,15
52422,42,48,15
52423,43,48,15
52424,44,48,15
52425,45,48,15
52426,46,48,15
52427,47,48,15
52428,48,48,15
52429,49,48,15
52430,50,48,15
52431,51,48,15
52432,52,48,15
52433,53,48,15
52434,54,48,15
52435,55,48,15
52436,56,48,15
52437,57,48,15
52438,58,48,15
52439,59,48,15
52440,0,49,15
52441,1,49,15
52442,2,49,15
52443,3,49,15
52444,4,49,15
52445,5,49,15
52494,54,49,15
52495,55,49,15
52496,56,49,15
52497,57,49,15
52498,58,49,15
52499,59,49,15
52500,0,50,15
52501,1,50,15
52502,2,50,15
52503,3,50,15
52504,4,50,15
52505,5,50,15
52554,54,50,15
52555,55,50,15
52556,56,50,15
52557,57,50,15
52558,58,50,15
52559,59,50,15
52560,0,51,15
52561,1,51,15
52562,2,51,15
52563,3,51,15
52564,4,51,15
52565,5,51,15
52614,54,51,15
52615,55,51,15
52616,56,51,15
52617,57,51,15
52618,58,51,15
52619,59,51,15
52620,0,52,15
52621,1,52,15
52622,2,52,15
52623,3,52,15
52624,4,52,15
52625,5,52,15
52674,54,52,15
52675,55,52,15
52676,56,52,15
52677,57,52,15
52678,58,52,15
52679,59,52,15
52680,0,53,15
52681,1,53,15
52682,2,53,15
52683,3,53,15
52684,4,53,15
52685,5,53,15
52734,54,53,15
52735,55,53,15
52736,56,53,15
52737,57,53,15
52738,58,53,15
52739,59,53,15
52740,0,54,15
52741,1,54,15
52742,2,54,15
52743,3,54,15
52744,4,54,15
52745,5,54,15
52746,6,54,15
52747,7,54,15
52748,8,54,15
52749,9,54,15
52750,10,54,15
52751,11,54,15
52752,12,54,15
52753,13,54,15
52754,14,54,15
52755,15,54,15
52756,16,54,15
52757,17,54,15
52758,18,54,15
52759,19,54,15
52760,20,54,15
52761,21,54,15
52762,22,54,15
52763,23,54,15
52764,24,54,15
52765,25,54,15
52766,26,54,15
52767,27,54,15
52768,28,54,15
52769,29,54,15
52770,30,54,15
52771,31,54,15
52772,32,54,15
52773,33,54,15
52774,34,54,15
52775,35,54,15
52776,36,54,15
52777,37,54,15
52778,38,54,15
52779,39,54,15
52780,40,54,15
52781,41,54,15
52782,42,54,15
52783,43,54,15
52784,44,54,15
52785,45,54,15
52786,46,54,15
52787,47,54,15
52788,48,54,15
52789,49,54,15
52790,50,54,15
52791,51,54,15
52792,52,54,15
52793,53,54,15
52794,54,54,15
52795,55,54,15
52796,56,54,15
52797,57,54,15
52798,58,54,15
52799,59,54,15
52805,5,0,16
52806,6,0,16
52853,53,0,16
52854,54,0,16
53165,5,6,16
53166,6,6,16
53213,53,6,16
53214,54,6,16
53525,5,12,16
53526,6,12,16
53573,53,12,16
53574,54,12,16
53885,5,18,16
53886,6,18,16
53933,53,18,16
53934,54,18,16
54245,5,24,16
54246,6,24,16
54293,53,24,16
54294,54,24,16
54605,5,30,16
54606,6,30,16
54653,53,30,16
54654,54,30,16
54965,5,36,16
54966,6,36,16
55013,53,36,16
55014,54,36,16
55325,5,42,16
55326,6,42,16
55373,53,42,16
55374,54,42,16
55685,5,48,16
55686,6,48,16
55733,53,48,16
55734,54,48,16
56045,5,54,16
56046,6,54,16
56093,53,54,16
56094,54,54,16
56105,5,0,17
56106,6,0,17
56153,53,0,17
56154,54,0,17
56465,5,6,17
56466,6,6,17
56513,53,6,17
56514,54,6,17
56825,5,12,17
56826,6,12,17
56873,53,12,17
56874,54,12,17
57185,5,18,17
57186,6,18,17
57233,53,18,17
57234,54,18,17
57545,5,24,17
57546,6,24,17
57593,53,24,17
57594,54,24,17
57905,5,30,17
57906,6,30,17
57953,53,30,17
57954,54,30,17
58265,5,36,17
58266,6,36,17
58313,53,36,17
58314,54,36,17
58625,5,42,17
58626,6,42,17
58673,53,42,17
58674,54,42,17
58985,5,48,17
58986,6,48,17
59033,53,48,17
59034,54,48,17
59345,5,54,17
59346,6,54,17
59393,53,54,17
59394,54,54,17
59400,0,0,18
59401,1,0,18
59402,2,0,18
59403,3,0,18
59404,4,0,18
59405,5,0,18
59406,6,0,18
59407,7,0,18
59408,8,0,18
59409,9,0,18
59410,10,0,18
59411,11,0,18
59412,12,0,18
59413,13,0,18
59414,14,0,18
59415,15,0,18
59416,16,0,18
59417,17,0,18
59418,18,0,18
59419,19,0,18
59420,20,0,18
59421,21,0,18
59422,22,0,18
59423,23,0,18
59424,24,0,18
59425,25,0,18
59426,26,0,18
59427,27,0,18
59428,28,0,18
59429,29,0,18
59430,30,0,18
59431,31,0,18
59432,32,0,18
59433,33,0,18
59434,34,0,18
59435,35,0,18
59436,36,0,18
59437,37,0,18
59438,38,0,18
59439,39,0,18
59440,40,0,18
59441,41,0,18
59442,42,0,18
59443,43,0,18
59444,44,0,18
59445,45,0,18
59446,46,0,18
59447,47,0,18
59448,48,0,18
59449,49,0,18
59450,50,0,18
59451,51,0,18
59452,52,0,18
59453,53,0,18
59454,54,0,18
59455,55,0,18
59456,56,0,18
59457,57,0,18
59458,58,0,18
59459,59,0,18
59460,0,1,18
59461,1,1,18
59462,2,1,18
59463,3,1,18
59464,4,1,18
59465,5,1,18
59514,54,1,18
59515,55,1,18
59516,56,1,18
59517,57,1,18
59518,58,1,18
59519,59,1,18
59520,0,2,18
59521,1,2,18
59522,2,2,18
59523,3,2,18
59524,4,2,18
59525,5,2,18
59574,54,2,18
59575,55,2,18
59576,56,2,18
59577,57,2,18
59578,58,2,18
59579,59,2,18
59580,0,3,18
59581,1,3,18
59582,2,3,18
59583,3,3,18
59584,4,3,18
59585,5,3,18
59634,54,3,18
59635,55,3,18
59636,56,3,18
59637,57,3,18
59638,58,3,18
59639,59,3,18
59640,0,4,18
59641,1,4,18
59642,2,4,18
59643,3,4,18
59644,4,4,18
59645,5,4,18
59694,54,4,18
59695,55,4,18
59696,56,4,18
59697,57,4,18
59698,58,4,18
59699,59,4,18
59700,0,5,18
59701,1,5,18
59702,2,5,18
59703,3,5,18
59704,4,5,18
59705,5,5,18
59754,54,5,18
59755,55,5,18
59756,56,5,18
59757,57,5,18
59758,58,5,18
59759,59,5,18
59760,0,6,18
59761,1,6,18
59762,2,6,18
59763,3,6,18
59764,4,6,18
59765,5,6,18
59766,6,6,18
59767,7,6,18
59768,8,6,18
59769,9,6,18
59770,10,6,18
59771,11,6,18
59772,12,6,18
59773,13,6,18
59774,14,6,18
59775,15,6,18
59776,16,6,18
59777,17,6,18
59778,18,6,18
59779,19,6,18
59780,20,6,18
59781,21,6,18
59782,22,6,18
59783,23,6,18
59784,24,6,18
59785,25,6,18
59786,26,6,18
59787,27,6,18
59788,28,6,18
59789,29,6,18
59790,30,6,18
59791,31,6,18
59792,32,6,18
59793,33,6,18
59794,34,6,18
59795,35,6,18
59796,36,6,18
59797,37,6,18
59798,38,6,18
59799,39,6,18
59800,40,6,18
59801,41,6,18
59802,42,6,18
59803,43,6,18
59804,44,6,18
59805,45,6,18
59806,46,6,18
59807,47,6,18
59808,48,6,18
59809,49,6,18
59810,50,6,18
59811,51,6,18
59812,52,6,18
59813,53,6,18
59814,54,6,18
59815,55,6,18
59816,56,6,18
59817,57,6,18
59818,58,6,18
59819,59,6,18
59820,0,7,18
59821,1,7,18
59822,2,7,18
59823,3,7,18
59824,4,7,18
59825,5,7,18
59874,54,7,18
59875,55,7,18
59876,56,7,18
59877,57,7,18
59878,58,7,18
59879,59,7,18
59880,0,8,18
59881,1,8,18
59882,2,8,18
59883,3,8,18
59884,4,8,18
59885,5,8,18
59934,54,8,18
59935,55,8,18
59936,56,8,18
59937,57,8,18
59938,58,8,18
59939,59,8,18
59940,0,9,18
59941,1,9,18
59942,2,9,18
59943,3,9,18
59944,4,9,18
59945,5,9,18
59994,54,9,18
59995,55,9,18
59996,56,9,18
59997,57,9,18
59998,58,9,18
59999,59,9,18
60000,0,10,18
60001,1,10,18
60002,2,10,18
60003,3,10,18
60004,4,10,18
60005,5,10,18
60054,54,10,18
60055,55,10,18
60056,56,10,18
60057,57,10,18
60058,58,10,18
60059,59,10,18
60060,0,11,18
60061,1,11,18
60062,2,11,18
60063,3,11,18
60064,4,11,18
60065,5,11,18
60114,54,11,18
60115,55,11,18
60116,56,11,18
60117,57,11,18
60118,58,11,18
60119,59,11,18
60120,0,12,18
60121,1,12,18
60122,2,12,18
60123,3,12,18
60124,4,12,18
60125,5,12,18
60126,6,12,18
60127,7,12,18
60128,8,12,18
60129,9,12,18
60130,10,12,18
60131,11,12,18
60132,12,12,18
60133,13,12,18
60134,14,12,18
60135,15,12,18
60136,16,12,18
60137,17,12,18
60138,18,12,18
60139,19,12,18
60140,20,12,18
60141,21,12,18
60142,22,12,18
60143,23,12,18
60144,24,12,18
60145,25,12,18
60146,26,12,18
60147,27,12,18
60148,28,12,18
60149,29,12,18
60150,30,12,18
60151,31,12,18
60152,32,12,18
60153,33,12,18
60154,34,12,18
60155,35,12,18
60156,36,12,18
60157,37,12,18
60158,38,12,18
60159,39,12,18
60160,40,12,18
60161,41,12,18
60162,42,12,18
60163,43,12,18
60164,44,12,18
60165,45,12,18
60166,46,12,18
60167,47,12,18
60168,48,12,18
60169,49,12,18
60170,50,12,18
60171,51,12,18
60172,52,12,18
60173,53,12,18
60174,54,12,18
60175,55,12,18
60176,56,12,18
60177,57,12,18
60178,58,12,18
60179,59,12,18
60180,0,13,18
60181,1,13,18
60182,2,13,18
60183,3,13,18
60184,4,13,18
60185,5,13,18
60234,54,13,18
60235,55,13,18
60236,56,13,18
60237,57,13,18
60238,58,13,18
60239,59,13,18
60240,0,14,18
60241,1,14,18
60242,2,14,18
60243,3,14,18
60244,4,14,18
60245,5,14,18
60294,54,14,18
60295,55,14,18
60296,56,14,18
60297,57,14,18
60298,58,14,18
60299,59,14,18
60300,0,15,18
60301,1,15,18
60302,2,15,18
60303,3,15,18
60304,4,15,18
60305,5,15,18
60354,54,15,18
60355,55,15,18
60356,56,15,18
60357,57,15,18
60358,58,15,18
60359,59,15,18
60360,0,16,18
60361,1,16,18
60362,2,16,18
60363,3,16,18
60364,4,16,18
60365,5,16,18
60414,54,16,18
60415,55,16,18
60416,56,16,18
60417,57,16,18
60418,58,16,18
60419,59,16,18
60420,0,17,18
60421,1,17,18
60422,2,17,18
60423,3,17,18
60424,4,17,18
60425,5,17,18
60474,54,17,18
60475,55,17,18
60476,56,17,18
60477,57,17,18
60478,58,17,18
60479,59,17,18
60480,0,18,18
60481,1,18,18
60482,2,18,18
60483,3,18,18
60484,4,18,18
60485,5,18,18
60486,6,18,18
60487,7,18,18
60488,8,18,18
60489,9,18,18
60490,10,18,18
60491,11,18,18
60492,12,18,18
60493,13,18,18
60494,14,18,18
60495,15,18,18
60496,16,18,18
60497,17,18,18
60498,18,18,18
60499,19,18,18
60500,20,18,18
60501,21,18,18
60502,22,18,18
60503,23,18,18
60504,24,18,18
60505,25,18,18
60506,26,18,18
60507,27,18,18
60508,28,18,18
60509,29,18,18
60510,30,18,18
60511,31,18,18
60512,32,18,18
60513,33,18,18
60514,34,18,18
60515,35,18,18
60516,36,18,18
60517,37,18,18
60518,38,18,18
60519,39,18,18
60520,40,18,18
60521,41,18,18
60522,42,18,18
60523,43,18,18
60524,44,18,18
60525,45,18,18
60526,46,18,18
60527,47,18,18
60528,48,18,18
60529,49,18,18
60530,50,18,18
60531,51,18,18
60532,52,18,18
60533,53,18,18
60534,54,18,18
60535,55,18,18
60536,56,18,18
60537,57,18,18
60538,58,18,18
60539,59,18,18
60540,0,19,18
60541,1,19,18
60542,2,19,18
60543,3,19,18
60544,4,19,18
60545,5,19,18
60594,54,19,18
60595,55,19,18
60596,56,19,18
60597,57,19,18
60598,58,19,18
60599,59,19,18
60600,0,20,18
60601,1,20,18
60602,2,20,18
60603,3,20,18
60604,4,20,18
60605,5,20,18
60654,54,20,18
60655,55,20,18
60656,56,20,18
60657,57,20,18
60658,58,20,18
60659,59,20,18
60660,0,21,18
60661,1,21,18
60662,2,21,18
60663,3,21,18
60664,4,21,18
60665,5,21,18
60714,54,21,18
60715,55,21,18
60716,56,21,18
60717,57,21,18
60718,58,21,18
60719,59,21,18
60720,0,22,18
60721,1,22,18
60722,2,22,18
60723,3,22,18
60724,4,22,18
60725,5,22,18
60774,54,22,18
60775,55,22,18
60776,56,22,18
60777,57,22,18
60778,58,22,18
60779,59,22,18
60780,0,23,18
60781,1,23,18
60782,2,23,18
60783,3,23,18
60784,4,23,18
60785,5,23,18
60834,54,23,18
60835,55,23,18
60836,56,23,18
60837,57,23,18
60838,58,23,18
60839,59,23,18
60840,0,24,18
60841,1,24,18
60842,2,24,18
60843,3,24,18
60844,4,24,18
60845,5,24,18
